Icelandic	North Frisian	probability
b̥	b	1.0
c	k	1.0
f	f	1.0
h	h	1.0
kʰ	k	1.0
m	m	1.0
n̥	n	1.0
sː	s	1.0
tʰ	t	1.0
ç	h	1.0
ɛ	-	1.0
ɡ̊ː	-	1.0
ɣ	-	1.0
ʰp	p	1.0
ˈai̯	ˈɛi̯	1.0
ˈau̯	ˈeː	1.0
ˈaːi̯	ˈɛ	1.0
ˈaːu̯	ˈyː	1.0
ˈu	ˈʊ	1.0
ˈœː	ˈɛː	1.0
ˈɑu̯	ˈɒ	1.0
ˈɔ	ˈɔ	1.0
ˈɔu̯	ˈɔː	1.0
ˈɔː	ˈaː	1.0
ˈɛi̯	ˈiː	1.0
l̥	l	0.981
ˈɛː	ˈeː	0.821
ˈɪ	ˈa	0.101
k	k	0.872
p	p	0.932
ˈaː	-	0.212
ˈuː	ˈyː	0.512
ˈɛːi̯	ˈuː	0.092
ˈɪː	ˈaː	0.262
a	d_ə	0.083
cʰ	ʃ	0.3
d̥	d	0.823
l	lʲ	0.063
l	l	0.863
ɪ	-	0.083
ʰk	k	0.733
ʰt	t	0.243
ˈa	ˈœ	0.223
ˈaː	ˈɒː	0.323
ˈiː	ˈi	0.393
ˈuː	ˈɔː	0.073
ˈœːy̯	ˈyː	0.483
j	j	0.114
l	ə_l	0.074
r	-	0.094
r̥	r	0.844
s	s	0.984
ð	-	0.104
ɟ̊	ɡ	0.414
ɡ̊	ɡ	0.304
ʏ	-	0.764
ˈa	ˈeː	0.144
ˈaː	ˈɒ	0.24
ˈoːu̯	ˈɔu̯	0.284
ˈɑːu̯	ˈiː	0.464
ˈɛ	ˈɒː	0.074
ˈɪ	ˈʊ	0.14
ˈʏ	ˈyː	0.394
nː	-	0.465
nː	n	0.535
v	-	0.145
ð	t	0.085
ˈa	ˈuː	0.065
ˈaː	ˈeː	0.225
ˈuː	ˈøː	0.415
ˈɪ	ˈiː	0.185
j	-	0.886
r	r	0.906
r̥	-	0.156
t	z	0.106
t	t	0.516
v	ə_v	0.066
ð	dʲ	0.176
ð	d	0.636
ɟ̊	j	0.586
ˈa	f_#>	0.066
ˈa	n_#>	0.156
ˈɑːu̯	ˈuː	0.536
ˈɪ	ˈʏ	0.246
ˈʏ	ˈʊ	0.606
θ	tʲ	0.196
a	ə	0.887
cʰ	k	0.7
d̥	-	0.177
n	nʲ	0.247
t	-	0.17
ɪ	ə	0.917
ʰk	ŋ_k	0.267
ʰt	x_t	0.757
ˈoːu̯	ˈiː	0.07
ˈoːu̯	ˈœi̯	0.267
ˈœːy̯	ˈuː	0.517
θ	d	0.167
θ	t	0.637
k	k_ə	0.128
n	n	0.738
p	-	0.068
t	d	0.128
ˈa	ˈa	0.258
ˈɛ	ˈɒ	0.078
ˈɛːi̯	ˈiː	0.908
ˈɪ	ˈi	0.328
ˈɪː	ˈa	0.738
t	tʲ	0.079
v	v	0.789
ɡ̊	-	0.659
ʏ	ə	0.199
ˈiː	ˈyː	0.159
ˈiː	ˈiː	0.409
ˈoːu̯	ˈœ	0.379
ˈɛ	ˈi	0.339
ˈɛ	ˈa	0.509
ˈɛː	ˈɛː	0.179
