Megleno-Romanian	Catalan	probability
f	f	1.0
s	s	1.0
u	ə	1.0
v	b	1.0
ŋ	ŋ	1.0
ə	ə	1.0
ɡ	ɡ	1.0
ʃ	s	1.0
ʒ	ʒ	1.0
ʧ	s	1.0
ˈɔ	ˈa	1.0
b	b	0.191
r	ɾ	0.501
ˈo	ˈɔ	0.71
ˈu	-	0.061
d	d	0.82
e̯ˈa	ˈe	0.492
l	l	0.242
o̯ˈa	ˈu	0.152
p	-	0.192
w	-	0.132
ˈe	ˈe	0.422
ˈu	ˈo	0.382
i	i	0.143
n	ɲ	0.053
p	p	0.73
z	d	0.273
ˈu	ˈu	0.363
d	t	0.154
ʎ	l	0.454
ʦ	w	0.054
ˈe	ˈɛ	0.524
ˈo	ˈu	0.224
ˈu	ˈɔ	0.194
k	k	0.855
m	-	0.065
m	m	0.935
n	-	0.295
r	r	0.305
t	-	0.395
ˈa	ˈɛ	0.155
ˈe	-	0.055
i	ə	0.676
k	ɣ	0.116
ʎ	ʎ	0.546
ˈi	ˈɛ	0.266
j	-	0.967
n	n	0.637
r	-	0.117
t	t_ɾ	0.077
ˈo	ˈo	0.067
e̯ˈa	ˈɛ	0.508
i	ˈɛ	0.08
l	ʎ	0.758
o̯ˈa	ˈɔ	0.848
r	l	0.078
t	t	0.528
w	w	0.868
z	ʒ	0.608
ʦ	t	0.148
ʦ	s	0.798
ˈa	ˈe	0.08
b	-	0.809
i	ˈa	0.079
z	-	0.119
ˈa	ˈa	0.709
ˈi	ˈe	0.319
ˈi	ˈi	0.379
