Gallurese	Romagnol	probability
ˈɔ_n	ˈõũ̯	1.0
ˈɔ_k	ˈu_ɡ	1.0
ˈo_n	ˈõũ̯	1.0
ˈa_p	ˈeə̯_v	1.0
ˈa_n	ˈʌ̃	1.0
ˈa_i	ˈeə̯	1.0
ʧː	-	1.0
ʧ_i	z	1.0
ʦː	θ	1.0
ʦ	θ	1.0
ʣ	ð	1.0
ʃː	s	1.0
ɟː	ð	1.0
ŋ	ŋ	1.0
z	z	1.0
w	-	1.0
v	v	1.0
tː_ˈu	w	1.0
tː	t	1.0
t_i	t	1.0
sː	s	1.0
s	s	1.0
rː	r	1.0
r	r	1.0
o	u	1.0
n_ˈɔ	n_ˈou̯	1.0
n	n	1.0
mː	m	1.0
m	m	1.0
kː	k	1.0
k_r	k_r	1.0
fː	f	1.0
f	f	1.0
cː	ʧ	1.0
c	ʧ	1.0
bː	-	1.0
a_t	ɐ_d	1.0
ɖː	l	0.919
a	ɐ	0.871
d	d	0.836
b	b	0.831
p	p	0.782
ɡ	ɡ	0.775
k	k	0.754
t	t	0.725
ɲː	ɲ	0.69
e	-	0.667
l	l	0.646
j	j	0.632
i	-	0.581
ɟ	ð	0.532
ˈo	ˈou̯	0.488
ɟ	ʤ	0.468
ˈɔ	ˈɔə̯	0.467
u	u	0.454
ˈa	ˈʌ̃	0.443
ˈu	ˈo	0.436
ʧ	θ	0.362
ʧ	z	0.362
ˈi	ˈɛ	0.359
ˈɔ	ˈɔ	0.356
ˈɛ	ˈɛ	0.346
ˈa	ˈeə̯	0.345
ˈɛ	ˈɛə̯	0.342
e	e	0.333
ɲː	n_ð	0.31
ˈu	ˈou̯	0.294
j	-	0.287
ˈi	ˈi	0.279
ʧ	-	0.277
ˈe	ˈi	0.267
ˈi	ˈẽ	0.263
l	r	0.246
k	ɡ	0.246
ɡ	ɡ_v	0.225
ˈe	ˈɛ	0.215
ˈɛ	ˈẽ	0.207
ˈo	ˈo	0.206
t	d	0.204
ˈe	ˈeː	0.201
u	ɐ	0.183
ˈe	ˈɛə̯	0.178
i	i	0.177
ˈɔ	ˈo	0.176
b	v	0.169
ˈa	ˈa	0.167
ˈo	ˈɔ	0.164
d	-	0.164
p	v	0.154
ˈu	-	0.143
ˈo	u	0.142
ˈu	ˈu	0.128
i	ɐ	0.127
i	v_ɐ	0.115
ˈe	-	0.108
ˈɛ	ˈeː	0.105
ˈi	ˈeː	0.099
u	j	0.097
u	ɐ_n	0.093
u	s	0.085
ɖː	-	0.081
j	j_ˈeː	0.081
a	-	0.08
t	r	0.071
p	-	0.064
l	-	0.057
u	r	0.055
l	t	0.051
