Valencian	Brazilian Portuguese	probability
ˈɒ_k	ˈo_ɡ	1.0
ˈu_ʎ	ˈo_ʎ	1.0
ˈe_n	ˈẽ	1.0
ˈa_n	ˈɐ̃	1.0
ɾ_ɞ	ɾ_i	1.0
ɣ	ɡ	1.0
ɡ	ɡ	1.0
ŋ_ɡ	j̃	1.0
ð	d	1.0
z_ˈa	ˈɔ	1.0
z	z	1.0
w_ɾ	h	1.0
u	u	1.0
s_t	ʃ_t	1.0
s_p	ʃ_p	1.0
r_k	h_k	1.0
o_m	ũ	1.0
n_t	t	1.0
mː	m	1.0
l_ˈa	ˈa	1.0
l_t	j	1.0
l_s	w_s	1.0
k_ɾ	k_ɾ	1.0
k_ɞ	k_ɐ	1.0
k_l	ʃ	1.0
f_l	ʃ	1.0
f	f	1.0
d_ɾ	h	1.0
d	ʤ	1.0
b	b	1.0
ɐ	ɐ	0.954
m	m	0.939
v	v	0.915
p	p	0.836
β	b	0.809
k	k	0.787
ɜ	ɐ	0.786
ʤ	ʒ	0.747
ɲ	j̃	0.745
o	o	0.744
ɞ	ɐ	0.733
a	a	0.733
s	s	0.73
ˈa	ˈa	0.726
ɾ	ɾ	0.715
j	j	0.715
r	h	0.658
ˈɒ_n	ˈo	0.655
t	t	0.593
ʧ	-	0.574
ŋ	-	0.565
ˈu	ˈu	0.539
ʃ	-	0.539
ʎ	ʎ	0.518
ˈæ	ˈe	0.504
ˈo	ˈo	0.487
ʎ	l	0.482
ˈi	ˈi	0.465
ʃ	ʃ	0.461
ˈe	ˈe	0.449
l	-	0.446
ŋ	k	0.435
ʧ	j_u	0.426
n	-	0.426
ˈɒ	ˈo	0.418
e	e	0.385
l	l	0.363
ˈɒ	ˈɔ	0.349
ˈu	ˈũ	0.349
ˈɒ_n	ˈõ	0.345
i	i	0.316
ˈe	ˈɛ	0.313
j	-	0.285
ˈa	ˈɐ̃	0.274
a	-	0.267
ˈi	ˈĩ	0.255
ɲ	-	0.255
n	n	0.255
ˈæ	ˈɛ	0.254
i	-	0.254
ʤ	-	0.253
w	v	0.252
ɾ	-	0.245
r	ɦ	0.243
i	e	0.24
ˈɒ	ˈõ	0.233
w	w	0.223
e	-	0.223
ɜ	-	0.214
ˈi	ˈe	0.208
ˈo	ˈõ	0.198
ˈo	-	0.198
β	v	0.191
l	w	0.191
s	ʃ	0.19
i	ĩ	0.189
o	-	0.188
t	ʧ	0.186
ˈe	ˈẽ	0.173
k	ɡ	0.173
p	b	0.164
ˈæ	-	0.163
w	j_ʃ	0.162
n	ˈẽ	0.16
e	i	0.16
n	j̃	0.159
ɞ	ẽ	0.133
ɞ	-	0.133
w	v_i	0.126
ˈo	ˈɔ	0.117
e	ˈe	0.099
t	d_u	0.095
w	s_u	0.088
e	u	0.087
v	b	0.085
w	-	0.083
s	p_u	0.08
ˈæ	ˈẽ	0.078
ˈi	ˈe_j	0.072
t	ʤ_i	0.072
o	u	0.068
ˈu	-	0.067
ˈe	ˈe_j	0.065
m	-	0.061
t	-	0.054
r	ɾ_u	0.052
