Franco-Provençal	Romansch	probability
d	d	1.0
e	-	1.0
i	ə	1.0
z	ʃ	1.0
ɔ	u	1.0
ɲ	ɲ	1.0
ˈĩ	ˈi_n	1.0
ˈɑː	ˈa	1.0
ˈɔ	ˈuː	1.0
v	-	0.101
ə	ə_r	0.181
ˈa	ə	0.051
ˈa	w	0.051
ˈø	ˈɛ	0.281
ˈɑ̃	ˈa_w	0.21
ˈɔ̃	ˈu	0.101
ˈɛː	ˈa_j	0.671
ˈɛ̃	ˈɛ	0.151
a	-	0.062
j	j	0.102
o	i	0.252
o	u	0.262
s	ʧ	0.342
t	t	0.612
ð	-	0.052
ð	ʥ	0.082
ˈaː	ˈa	0.652
ˈe	ˈa	0.22
ˈe	ˈaː	0.222
ˈi	ˈeː	0.092
ˈɛː	ˈɛː	0.062
p	p	0.983
w	w	0.133
ð	r	0.823
ə	ə	0.783
ˈa	ˈa	0.643
ˈe	ˈɛ	0.213
ˈe	ˈiː	0.23
ˈi	ˈi	0.293
ˈu	ˈu	0.403
ˈɛː	ˈe	0.073
ˈɛ̃	ˈɛ_n	0.293
t	s_t	0.054
w	ˈu	0.084
w	j	0.134
ʎ	l	0.134
ˈɑ̃	ˈɔ_n	0.44
ˈɛ	ˈɛː	0.154
ˈɛ	-	0.234
ɡ	ŋ_ɡ	0.085
ɡ	ɡ	0.915
ʒ	ʥ	0.45
ʒ	d	0.55
ˈa	ˈaː	0.255
ˈi	ˈɛ	0.15
ˈo	ˈɔ	0.245
ˈo	ˈu	0.755
ˈɑ̃	ˈa	0.105
f	f	0.96
m	m	0.976
n	w_n	0.06
ʃ	ʃ	0.246
ʎ	ʎ	0.866
ˈoː	ˈɔː	0.426
ˈɑ̃	ˈa_n	0.116
ˈɛ	ˈe	0.186
ˈɛ̃	n	0.556
k	k	0.847
o	-	0.487
t	-	0.077
t	ʨ	0.257
ˈi	ˈiː	0.437
ˈoː	ˈu	0.117
ˈu	ˈɔː	0.197
ˈɛ	ˈi	0.107
a	ə	0.938
j	l	0.08
j	-	0.818
k	ʨ	0.138
n	n	0.888
s	s	0.658
w	-	0.38
ʃ	ʨ	0.698
ˈaː	ˈaː	0.348
ˈoː	ˈɔ	0.308
ˈɛː	ˈɛ	0.098
b	b	0.969
l	l	0.959
v	v	0.899
w	j_ˈɛ	0.119
w	ˈɔː	0.149
ʁ	r	0.939
ˈe	-	0.069
ˈoː	w	0.149
ˈu	ˈuː	0.399
ˈø	ˈu	0.719
ˈɑ̃	ˈɔ_m	0.129
ˈɔ̃	ˈu_n	0.899
ˈɛ	ˈɛ	0.319
