Walloon	Lengadocian	probability
ˈɛ̃ː	-	1.0
ˈɛː	-	1.0
ˈɛ_n	ˈi_n	1.0
ˈɛ_j	ˈi_l	1.0
ˈœ̃	ˈy_ɲ	1.0
ˈøː_ʀ	ˈe	1.0
ˈyː	ˈy	1.0
ˈy	ˈy	1.0
ˈoː	ˈa_w	1.0
ˈi	ˈi	1.0
ˈa_ʀ	ʀ_t	1.0
ʤ	ʤ	1.0
ʒ	z	1.0
ɲː	ʤ_e_n	1.0
ɲ	ɲ	1.0
ɛː	a_ʤ	1.0
ɔ̃	u_n	1.0
ɔː	a	1.0
z	-	1.0
w_ˈɛ̃	ˈa	1.0
u	-	1.0
p	p	1.0
n	n	1.0
l	l	1.0
k_ʀ	k_ɾ	1.0
j_ˈɛ	ˈɛ	1.0
ẽ	i_ŋ	1.0
d	d	1.0
b_ˈa	b_ˈa	1.0
b	b	1.0
m	m	0.914
ɔ	u	0.825
s	s	0.819
ˈøː	ˈu	0.808
k	k	0.78
ɡ	ɡ	0.767
f	f	0.759
v	b	0.75
a	a	0.724
ʧ	k	0.722
i	e	0.718
ˈa	ˈa	0.681
t	t	0.655
ˈu	ˈu	0.626
ˈẽ	ˈi	0.62
ʀ	ɾ	0.6
ˈɑ̃	ˈa	0.571
ɛ	e	0.566
ˈɔ̃	ˈu	0.56
ˈe	ˈa	0.536
ˈɑ̃	ˈa_n	0.429
w	ˈe	0.412
j	ˈɛ	0.403
ˈɔ	ˈu	0.394
ˈẽ	-	0.38
w_ˈɛ	ˈu_ʦ	0.378
ˈu	ˈy	0.374
ˈɛ̃	ˈɛ_n	0.37
w_ˈɛ	ˈe	0.353
ˈɛ	ˈa	0.337
ʃ	j_s	0.336
ˈuː	ɥ	0.335
ˈuː	ˈu	0.329
ʃ	s	0.328
ˈiː	ˈi	0.325
ˈɛ̃	ˈa	0.316
ˈɔ̃	ˈu_n	0.312
ɛ	a	0.29
ˈɔː	-	0.284
ˈɔ	ˈɔ	0.284
i	i	0.282
ˈiː	ˈa	0.279
ʀ	ʀ	0.276
a	e	0.276
w_ˈɛ	ˈe_t	0.268
t	t_ɾ	0.257
v	β	0.25
ˈɔː	ˈa	0.249
ˈɔ	-	0.236
ɡ	ɣ	0.233
ˈe	ˈi	0.232
ˈe	j_ɾ	0.232
ˈɛ	ˈe	0.221
w	ˈɔ	0.217
j	ɔ	0.202
ˈɛ̃	n	0.193
ʃ	-	0.193
ˈøː	ˈɔ_k	0.192
j	ʎ	0.192
ˈɛ	ˈi	0.185
ˈɔː	ˈa_ɣ	0.182
ɔ	-	0.175
ˈa	ʎ	0.166
ʧ	ʤ_e	0.159
ˈɛ	s	0.156
k	ɡ	0.155
w	ˈa	0.153
ˈa	ʀ	0.152
ˈɔː	ˈa_l	0.145
ɛ	-	0.145
ˈiː	j_ˈɛ	0.143
ʃ	s_k	0.143
ˈɔː	ˈa_ʦ	0.141
ˈuː	ˈɔ	0.141
ˈiː	ˈɛ	0.135
ˈɔ̃	ˈy_n	0.127
ˈɛ̃	-	0.121
ʧ	k_a	0.12
ˈiː	ˈɛ_j	0.119
w	-	0.11
w	ɣ	0.108
s	-	0.102
ˈuː	ˈɔ_w	0.097
ˈuː	ˈu_ʀ	0.097
f	β	0.091
t	ʧ	0.088
ˈɔ	ˈu_t	0.086
j	l	0.085
f	β_ɾ	0.085
j	-	0.071
k	k_ɥ	0.066
f	-	0.065
ˈɛ	ˈɛ	0.051
ˈɛ	j	0.051
