Venetian	Galician	probability
f	f	1.0
k	k	1.0
m	m	1.0
p	p	1.0
w	w	1.0
a	a	0.111
d	d	0.521
e	ɪ	0.431
n	ɲ	0.131
s	s	0.421
ɲ	-	0.131
ʧ	ʎ	0.961
ˈe	ˈe	0.731
ˈi	ˈi	0.851
e	-	0.142
n	n	0.72
ɰ	-	0.22
ˈa	ˈe	0.052
ˈa	ˈa	0.732
ˈe	ˈi	0.062
ˈe	l_ˈe	0.062
ˈu	ˈu	0.922
ˈɔ	ˈɔ	0.452
ˈɛ	ˈɛ	0.592
i	o	0.113
j	w	0.063
o	ʊ	0.673
r	ɾ	0.843
ˈe	ˈɛ	0.113
ˈɔ	ˈo_j	0.073
j	-	0.84
l	l	0.414
n	-	0.14
t	ð	0.144
t	t	0.794
v	b	0.514
z	-	0.424
ɡ	ɣ	0.704
ʤ	-	0.184
ˈi	ˈe	0.14
ˈo	ˈu	0.114
b	β	0.075
b	b	0.925
d	ð	0.45
e	j	0.075
i	i	0.75
r	-	0.055
ŋ	n	0.375
j	j	0.06
l	-	0.586
ŋ	m	0.076
ɡ	ɡ	0.296
ʤ	ʎ	0.816
ˈɔ	ˈo	0.376
a	s_#>	0.097
e	ˈe	0.137
e	e	0.177
i	-	0.137
o	-	0.077
r	r	0.097
s	j_ʃ	0.057
s	e_s	0.107
ŋ	ŋ	0.457
ˈa	ˈɑ	0.137
ˈo	ˈɔ	0.227
o	o	0.118
v	β	0.468
ɰ	l	0.78
ˈu	ˈo	0.078
ˈɛ	ˈe	0.208
a	-	0.079
a	ɐ	0.649
o	ɪ	0.069
s	θ	0.369
z	ʃ	0.519
ɲ	ɲ	0.869
ˈo	ˈo	0.659
ˈɛ	ˈɛ_l	0.059
ˈɛ	ˈe_j	0.109
