Romansch	Campidanese	probability
ˈuɔ̯	ˈu	1.0
ˈo	ˈɔ	1.0
ˈiə̯	ˈɛ	1.0
ˈe_l	ˈi_s	1.0
ˈaː_r	ˈa_i	1.0
ˈaː	ˈa	1.0
ˈa	ˈa	1.0
ʧ	ʧ	1.0
ʥ	-	1.0
ʒ	b	1.0
z	-	1.0
w_n	n	1.0
v_ə	ɾ	1.0
s_ˈa	s	1.0
r_ˈa	ɾ	1.0
p	p	1.0
o	ɔ	1.0
m	m	1.0
l_ə	a	1.0
j_ˈɛ	ˈo_ɣ	1.0
j_ˈa	ˈɛ	1.0
f	f	1.0
e	-	1.0
d_ˈa	ð	1.0
b	b	1.0
a	-	1.0
ə	a	0.83
n	n	0.815
v	b	0.794
ʨ	k	0.788
u	-	0.788
k	k	0.782
ˈi	ˈi	0.759
ɲ	n_ʤ	0.746
i	i	0.715
ˈeː	ˈi	0.686
ɡ	ɡ	0.677
s	s	0.677
t_ə	t	0.648
ˈuː	ˈɔ	0.64
ˈa_j	ˈi	0.628
ˈiː	ˈi	0.622
ˈɔː	ˈɔ	0.604
ˈɔ	ˈa	0.604
t	t	0.603
ʦ	z	0.565
ˈɛː	-	0.523
ŋ	ŋ	0.515
ˈɔ_f	ˈɔ_i	0.5
ˈɔ_f	ˈo_u	0.5
ˈe	i	0.5
ˈe	-	0.5
ŋ	ŋ_ɡ	0.485
ˈɛː	ˈe	0.477
l	l	0.476
w	-	0.453
d	d	0.445
ʃ	ʒ	0.44
ˈu	ˈu	0.439
ʦ	-	0.435
j	ˈɛ	0.435
d	ð	0.435
r	ɾ	0.419
ˈɔː	ˈo	0.396
ˈɔ	ˈo	0.396
ʎ	ɣ	0.392
ˈiː	ˈu	0.378
ʎ	ɭː	0.375
ˈa_j	ˈɛ	0.372
ˈuː	ˈu	0.36
t_ə	t_a	0.352
ˈɛ	ˈɛ	0.349
ˈɛ	ˈe	0.328
ˈu	ˈɔ	0.314
ˈeː	ˈɛ	0.314
i	u	0.285
w	u	0.28
w	ˈa	0.267
ɲ	ɲ	0.254
ʃ	s	0.248
ˈu	ˈo	0.247
l	ɾ	0.242
ˈi	ˈu	0.241
ʎ	-	0.233
j	-	0.223
t	ð	0.214
u	ˈɔ	0.212
v	-	0.206
r	ɾ_i	0.193
j	i	0.186
ʃ	i	0.17
ɡ	ɣ	0.162
ɡ	-	0.162
j	ˈe	0.157
r	i	0.145
l	ɭː	0.145
ʃ	ʤ	0.142
l	-	0.136
k	u	0.135
s	z	0.134
ʨ	t_u	0.131
ˈɛ	ɾ	0.128
d	-	0.12
n	nː	0.115
t	-	0.103
ˈɛ	-	0.102
r	r	0.096
ˈɛ	ˈi	0.093
ə	e	0.087
k	k_ɾ	0.082
ʨ	t	0.081
t	ð_u	0.08
s	ʃ	0.078
r	u	0.058
ə	-	0.054
s	z_ĭ	0.053
r	ˈɛ	0.052
