Romansch	Gascon	probability
ˈɛː	ˈɛ	1.0
ˈuɔ̯	-	1.0
ˈo	w_ˈe	1.0
ˈaː	ˈa	1.0
ˈa_j	ˈe	1.0
ʨ_ə	k_a	1.0
ʨ	k	1.0
ʧ	s	1.0
ʦ	-	1.0
ʒ_ɡ	b	1.0
ʎ	ʎ	1.0
ɲ	ɲ	1.0
ə_r	e	1.0
ə_m	a_m	1.0
ŋ	ŋ	1.0
z	-	1.0
w_t	w_t	1.0
w_n	ŋ	1.0
t	t	1.0
o	u	1.0
n_ə	ɔ	1.0
k_l	k_l	1.0
k	k	1.0
j_ˈɛ	ˈɔ_k	1.0
j_r	e	1.0
f_j	h	1.0
f	h	1.0
d_ˈa	ð	1.0
d_i	ʤ_e	1.0
b	b	1.0
a	-	1.0
p	p	0.961
m	m	0.912
ˈe	ˈe	0.856
ˈɔː	ˈɔ	0.845
s	s	0.817
ɡ	ɡ	0.781
ˈu	ˈu	0.772
n	n	0.753
u	u	0.75
l	l	0.743
ˈa	ˈa	0.74
ˈuː	ˈu	0.729
ˈɔ	ˈa	0.698
ˈiː	ˈi	0.677
e	-	0.648
ˈi	ˈi	0.647
v	b	0.634
d	d	0.611
w	-	0.587
j	-	0.58
ˈiə̯	ˈɛ	0.574
ə	ɔ	0.569
ʥ	-	0.556
i	-	0.541
ˈeː	ˈe	0.5
ˈɛ	ˈe	0.497
r	r	0.466
i	e	0.459
ʥ	ʒ	0.444
ˈiə̯	-	0.426
j	ˈe	0.42
w	w	0.413
d	ð	0.389
ʃ	z	0.369
ˈɛ	ˈɛ	0.366
v	β	0.366
ˈi	ˈy	0.353
e	ˈe	0.352
ʃ	e_s	0.332
r	ɾ	0.331
ˈiː	ˈy	0.323
ˈeː	ˈi	0.294
ˈuː	ˈy	0.271
u	-	0.25
ˈɔ	ˈɔ	0.221
ɡ	ɣ	0.219
ˈeː	ˈɛ	0.206
n	-	0.195
ˈu	ˈy	0.188
ʃ	ʒ	0.175
ə	e	0.166
ˈa	ˈɛ	0.164
ˈɔː	ˈa_w	0.155
s	ʃ	0.154
l	ɾ	0.147
ˈe	-	0.144
ə	a	0.141
ˈɛ	ˈi	0.137
r	e	0.128
ʃ	j_ʃ	0.125
ə	-	0.114
l	-	0.11
m	nː	0.088
ˈɔ	w_ˈe	0.081
ˈa	ˈa_j	0.055
r	ɣ_ɾ_e	0.055
n	ŋ	0.052
