Faroese	Proto-Germanic	probability
b̥	b	1.0
d̥	d	1.0
f	ɸ	1.0
h	x	1.0
m	m	1.0
mː	m	1.0
p	p	1.0
r	r	1.0
ɡ̊ː	ɣ	1.0
ʈ	t	1.0
ʧ	k	1.0
ʧʰ	k	1.0
ʰk	k	1.0
ʰkː	ŋ_k	1.0
ʰp	p	1.0
ʰt	t	1.0
ˈai̯	ˈɑi̯	1.0
ˈaːi̯	ˈɑi̯	1.0
ˈoː	ˈe	1.0
ˈuː	ˈu	1.0
ˈɔːi̯	ˈɑu̯	1.0
ˈɛːi̯	ˈɑu̯	1.0
ˈʏ	ˈu	1.0
j	ð	0.41
kʰ	kʷ	0.161
l̥	l	0.921
n	n_ɑ̃	0.081
nː	nː_i	0.1
nː	n_θ	0.591
n̥	-	0.171
t	t	0.651
ɹ	-	0.21
ɹ	r	0.491
ʃ	s	0.301
ʤ̊	ɣ	0.961
ˈøː	ˈɔː	0.451
ˈɔ	ˈu_n	0.131
ˈɔ	ˈɑ	0.501
ˈɛːa̯	ˈe_w_ɑ̃	0.071
ˈʉːu̯	ˈuː	0.711
ˈʊ	ˈu	0.911
k	k	0.852
s	s_ɑ̃	0.052
s	s	0.882
ʊ	i	0.182
ˈeː	ˈe_k	0.162
ˈiː	ˈu	0.392
ˈɔ̯aː	ˈɑ	0.052
w	ɣ	0.143
ŋ	ŋ	0.823
ɹ	r_ɑ̃	0.073
ʊ	-	0.643
ʤ̊ː	-	0.373
ʰtː	x_t	0.533
ˈa	ɑ̃_#>	0.133
ˈøː	ˈɑ	0.063
ˈœ	ˈɑ	0.123
ˈœ	ˈe	0.233
ˈɔːu̯	ˈeu̯	0.453
ˈɔ̯aː	ˈɑi̯	0.193
ˈɛ	ˈi	0.13
ˈɛːa̯	ˈɑ	0.853
ˈɪ	ˈu	0.143
ˈʊ̯iː	ˈiː	0.893
j	x_ˈe	0.164
n̥	r_n	0.624
tʰ	t	0.44
v̥	-	0.274
ɡ̊	ɡ	0.204
ɪ	ɑ	0.054
ɪ	ɔːː	0.214
ˈœ	ˈu	0.644
a	ɔːː	0.075
l	l	0.925
n̥	n	0.205
ɪ	i	0.165
ɹ	j_ɑ	0.065
ˈɛ	ˈɑ	0.5
a	ɑ_n	0.596
j	-	0.426
tʰ	θ	0.56
v̥	z	0.726
ɪ	ɛː	0.366
ˈa	ˈɑ	0.636
ˈøː	ˈe	0.486
ˈɔ̯aː	ˈɛː	0.466
ˈɛ	ˈe	0.096
ˈɛːa̯	ˈe	0.076
ˈɪ	ˈi	0.76
n	n	0.877
s	s_w	0.067
v	w	0.587
w	ð	0.367
ŋ	n	0.177
ʊ	ɑ̃	0.157
ʤ̊ː	ɣ_j	0.627
ʰtː	t	0.467
ˈeː	ˈe	0.37
ˈɔːu̯	ˈɔː	0.547
ˈɛ	ˈɑi̯	0.207
ˈɪ	ˈe	0.097
ˈʊ	ˈe	0.057
ˈʊ̯iː	ˈi	0.107
a	ɑ	0.058
a	ɔ̃ː	0.148
k	k_s	0.148
t	-	0.288
v	ɸ	0.058
v	β	0.298
ɡ̊	-	0.108
ɪ	u_z	0.158
ˈa	z_#>	0.208
ˈeː	ˈɑ	0.468
ˈiː	ˈi	0.608
ˈɔ	ˈu	0.368
ˈɔ̯aː	ˈɑ_x	0.288
ˈɛ	ˈɔː	0.068
kʰ	k	0.839
l̥	l_θ	0.079
nː	nː	0.309
w	θ	0.49
ɡ̊	ɣ	0.649
ʃ	s_k	0.699
ˈʉːu̯	ˈeu̯	0.289
