Portuguese	Galician	probability
d	d	1.0
ẽ	e	1.0
f	f	1.0
ĩ	i	1.0
j̃	ŋ	1.0
k	k	1.0
l	l	1.0
m	m	1.0
n	n	1.0
o	o	1.0
p	p	1.0
w̃	ŋ	1.0
ð	ð	1.0
ɡ	ɡ	1.0
ɫ	l	1.0
ʁ	r	1.0
ʎ	ʎ	1.0
ʒ	ʃ	1.0
ˈa	ˈa	1.0
ˈẽ	ˈe_n	1.0
ˈi	ˈi	1.0
ˈĩ	ˈi_ŋ	1.0
ˈõ	ˈo	1.0
ˈũ	ˈu	1.0
ˈɛ	ˈɛ	1.0
ˈɨ	ˈe	1.0
β	β	1.0
s	θ	0.411
s	s	0.571
ɐ	ɐ	0.731
ɲ	ɲ	0.971
ˈe	ˈi	0.051
t	t	0.872
v	β	0.432
z	θ	0.683
ʃ	ʧ	0.093
ˈo	ˈo	0.793
ˈɐ	ˈa	0.243
ˈɐ̃	ˈɑ	0.3
i	i	0.264
u	o	0.104
ɾ	ɾ	0.984
j	j	0.865
w	w	0.905
ɣ	ɣ	0.955
ʃ	ʃ	0.115
ˈu	ˈo	0.135
ˈɐ̃	ˈo	0.115
i	e	0.736
u	ʊ	0.886
v	b	0.546
ʃ	θ	0.236
ʃ	s	0.556
ˈɐ̃	ˈa	0.156
ˈɔ	ˈɔ	0.956
b	b	0.977
z	s	0.317
ɨ	ɪ	0.687
ˈo	ˈɔ	0.207
ˈɐ	ˈe	0.757
ˈɐ̃	ˈɑ_ŋ	0.17
t	n_t	0.128
ɨ	e	0.28
ˈu	ˈu	0.848
ˈɐ̃	ˈa_n	0.258
j	e	0.059
ɐ	a	0.269
ˈe	ˈe	0.949
