Phone1	Phone2	Surprisal
a	ə	0.384
a	a	2.852
a	-	3.396
a_k	ə_k	0.0
a_n	ə_n	0.0
a_o	ə_w	0.0
a_̂	aː_̀	0.0
aː	aː	0.0
b	b	0.0
d	d	0.0
e	ɛː	1.486
e	eː	1.801
e	ɛ	1.871
e	eː_̀	3.598
e_̂	eː_̀	0.671
e_̂	e	1.428
e_̌	ɛ	0.0
eː	eː	0.335
eː	eː_́	2.742
eː	ə	4.116
eː_̂	e	0.0
i	i	0.275
i	iː	2.526
i_̂	iː_̀	0.0
iː	iː	0.0
j	j	0.383
j	-	2.099
k	k	0.096
k	x	3.959
l	l	0.0
m	m	0.0
n	n	0.0
o	ɔ	1.598
o	oː	2.181
o	ɔː	2.457
o	o	2.475
o	w	3.517
o_̂	oː_̀	0.0
oː	oː	0.188
oː	ɔ	3.032
p	p	0.0
r	r	0.0
r̩	ə	0.0
r̩ː	ə	0.0
s	s	0.0
t	t	0.0
t_a	t_a	0.0
u	ɔː	1.206
u	oː	1.678
u	-	1.977
uː	oː	1.128
uː	uː	1.485
uː	ɔː	2.432
x	x	0.0
z	z	0.0
ɡ	ɡ	0.0
ɲ	n	0.0
ʋ	ʋ	0.0
ʋ_a	ʋ_a	0.0
ʎ	l	0.0
ʒ	ʒ	0.276
ʒ	ʒ̊	2.52
ʦ	ʦ	0.0
ʧ	ʧ	0.0
ʨ	ʧ	0.0
̂	́	0.39
̂	-	3.441
̂	́_w	3.441
̂	̀	4.248
̌	̀	0.222
̌	-	3.392
̌	́	4.392
