Standard Serbian	Slovenian	probability
ʨ	ʧ	1.0
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʎ	l	1.0
ʋ	ʋ	1.0
ʃ	ʃ	1.0
ɲ	n	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z	z	1.0
x	x	1.0
t_a	t_a	1.0
t	t	1.0
s	s	1.0
r̩ː	ə	1.0
r̩	ə	1.0
r	r	1.0
p	p	1.0
o_̂	oː_̀	1.0
n	n	1.0
m	m	1.0
l	l	1.0
iː	iː	1.0
i_̂	iː_̀	1.0
e_̌	ɛ	1.0
d	d	1.0
b	b	1.0
a_̂	aː_̀	1.0
a_t	a_t	1.0
a_o	ə_w	1.0
a_n	ə_n	1.0
a_k	ə_k	1.0
k	k	0.934
oː	oː	0.878
aː	aː	0.87
̌	̀	0.864
ʒ	ʒ	0.826
i	i	0.826
j	j	0.767
eː	eː	0.723
̂	́	0.72
e_̂	eː_̀	0.628
a	ə	0.488
u	ɔː	0.433
a	a	0.424
e_̂	e	0.372
uː	oː	0.36
uː	uː	0.359
e	ɛː	0.339
e	ɛ	0.314
u	oː	0.312
o	ɔ	0.303
e	eː	0.27
u	-	0.254
j	-	0.233
o	oː	0.23
o	ɔː	0.19
o	o	0.187
uː	ɔː	0.186
ʒ	ʒ̊	0.174
i	iː	0.174
eː	eː_́	0.14
̌	-	0.136
̂	-	0.133
aː	aː_́	0.13
oː	ɔ	0.122
uː	oː_́	0.095
̂	́_w	0.093
o	w	0.09
a	-	0.089
eː	e	0.082
e	eː_̀	0.078
k	x	0.066
eː	ə	0.054
̂	̀	0.053
