Asturian	Corsican	probability
d	d	1.0
f	f	1.0
p	p	1.0
w	w	1.0
ɟ͡ʝ	-	1.0
ɡ	ɡ	1.0
ʧ	tː	1.0
e	a	0.091
e	i	0.11
k	k	0.91
t	tː	0.11
θ	ʧ	0.421
e	u	0.152
e	e	0.572
i	-	0.112
m	m	0.952
o	ˈɔ	0.222
ɣ	ɡ	0.202
a	a	0.83
b	b	0.263
i	i	0.793
l	l_e	0.233
n	n	0.933
o	o	0.083
ŋ	-	0.103
ɾ	r_e	0.213
ˈe	ˈɛ	0.603
θ	-	0.313
j	i	0.324
t	t	0.834
ʝ	c	0.354
ˈe	ˈa	0.194
a	-	0.055
i	u	0.095
o	u	0.355
r	r	0.955
ð	d	0.105
ð	t	0.895
ɾ	-	0.105
β	p	0.225
j	ˈi	0.06
j	j	0.616
ɾ	r	0.556
ʎ	lː	0.206
ʎ	l	0.676
ˈu	ˈu	0.96
β	-	0.206
θ	ʧ_e	0.266
b	v	0.737
l	-	0.067
l	l	0.657
t	-	0.057
ɾ	j	0.087
ʝ	ʎ	0.147
ˈe	ˈe	0.147
ˈi	ˈi	0.967
ˈo	ˈɔ	0.507
o	i	0.058
ŋ	ŋ	0.498
ɣ	k	0.798
ɲ	ɲ	0.968
ʃ	ɟ	0.988
β	b	0.08
β	v	0.488
k	kː	0.09
o	-	0.249
s	s	0.89
u	u	0.889
ŋ	n_e	0.399
ʝ	-	0.499
ˈa	ˈa	0.969
ˈo	ˈo	0.409
