Faroese	German	probability
ˈʊ_ʤ̊ː	ˈeː	1.0
ˈʊ_t	ˈɔ	1.0
ˈɪ_ɡ̊	ˈaʊ̯	1.0
ˈɛːa̯_ɹ	ˈiː_ɐ	1.0
ˈɔ̯aː_ɹ	ˈaː_ɐ	1.0
ˈɔ_t	ˈɔ	1.0
ˈoː	ˈɔ	1.0
ˈaːi̯	ˈaɪ̯	1.0
ˈai̯	ˈaɪ̯	1.0
ˈa_ɹ	ˈa_ɐ	1.0
ʰtː_ʊ	ç_t	1.0
ʰt_ʊ	t	1.0
ʰt	s	1.0
ʰp	f	1.0
ʰkː	k	1.0
ʊ_ɹ_#>	#>	1.0
ʊ_ɹ	ɡ̊	1.0
ʊ_#>	#>	1.0
ɹ_ʊ	ɐ	1.0
ɹ_ɪ	ɐ	1.0
ɹ_m	ɐ_m	1.0
ɹ_#>	#>	1.0
ɪ_ɹ	ɐ	1.0
ɡ̊_ʊ	ɐ	1.0
ɡ̊	ɡ	1.0
ŋ_ɡ̊	ŋ	1.0
ŋ	ŋ	1.0
w	d	1.0
v̥_a	n	1.0
v̥_#>	#>	1.0
v_a	b_n	1.0
t_l̥	l	1.0
t_a	s_n	1.0
sː	s	1.0
s_#>	s_#>	1.0
r_#>	#>	1.0
p	f	1.0
m	m	1.0
l̥	l	1.0
l	l	1.0
kʰ_v	v	1.0
kʰ	kʰ	1.0
k_ʊ	ç	1.0
j_ʊ	t	1.0
h	h	1.0
f	f	1.0
d̥_ʊ	d̥	1.0
b̥	b	1.0
a_#>	#>	1.0
<#_ɹ	<#_ʁ	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
#>	d̥_#>	1.0
n	n	0.929
ˈa	ˈa	0.846
v	v	0.833
j	-	0.8
ʃ	ʃ	0.778
nː	n	0.778
ˈʊ	ˈʊ	0.727
ɪ	-	0.714
<#	<#_v	0.714
ˈʉːu̯	ˈaʊ̯	0.7
t	t	0.692
ˈɪ	ˈɪ	0.688
ˈɔːu̯	ˈuː	0.667
ˈiː	ˈɪ	0.667
ʰtː	x_t	0.667
v_ʊ	b̥	0.667
t_ʊ	s	0.667
ˈʊ̯iː	ˈaɪ̯	0.647
ˈøː	ˈyː	0.6
n̥	n	0.6
d̥	tʰ	0.6
ɹ	ʁ	0.593
ˈɛ	ˈɛ	0.545
tʰ	d	0.529
ˈɛːi̯	ˈoː	0.5
ˈɛːi̯	ˈaʊ̯	0.5
ˈɛːa̯	ˈaː	0.5
ˈɛːa̯	ˈa	0.5
ˈɔːu̯_w	ˈuː_t	0.5
ˈɔːu̯_w	t	0.5
ʧʰ	kʰ	0.5
ʧʰ	d	0.5
ʊ	ɐ	0.5
s	z	0.474
tʰ	ʦ	0.471
ˈɔ	ˈa	0.467
ˈœ	ˈɔ	0.429
ˈeː	ˈeː	0.429
a	n	0.415
ˈɔ̯aː	ˈoː	0.4
ˈɔ̯aː	ˈaː	0.4
ˈøː	ˈeː	0.4
n̥	ɐ_n	0.4
s	ʃ	0.368
a	ə	0.366
ˈɔːu̯	ˈiː	0.333
ˈiː	ˈyː	0.333
ʰtː	ʦ	0.333
ɹ	ɐ	0.333
v_ʊ	b_ɐ	0.333
t_ʊ	s_ə	0.333
ˈɪ	ˈʏ	0.312
ˈʉːu̯	ˈiː	0.3
ʊ	ə	0.3
k	x	0.3
k	-	0.3
ˈœ	ˈɪ	0.286
ˈœ	ˈa	0.286
ˈeː	ˈɪ_ç	0.286
ˈeː	ˈɛ	0.286
ɪ	d̥	0.286
<#	<#_j	0.286
ˈʊ	-	0.273
ˈɛ	ˈaɪ̯	0.273
ˈɔ	ˈʊ	0.267
ʃ	z	0.222
nː	n_d	0.222
a	ə_n	0.22
ˈɔ̯aː	ˈeː	0.2
ʊ	n	0.2
k	ç	0.2
k	k	0.2
j	ɡ	0.2
ˈɛ	ˈa	0.182
ˈʊ̯iː	ˈɔʏ̯	0.176
ˈʊ̯iː	ˈiː	0.176
s	s	0.158
ˈa	ˈaː	0.154
t	ʦ	0.154
t	s	0.154
d̥	d̥	0.15
d̥	d	0.15
ˈɔ	ˈɛ	0.133
ˈɔ	ˈoː	0.133
d̥	t	0.1
v	t	0.083
v	f	0.083
ɹ	d̥	0.074
n	ə	0.071
