Corsican	Venetian	probability
ˈɛ_rː	ˈɛ_r	1.0
ˈɛ_lː	ˈɛ	1.0
ˈɔ_ʧ	ˈo_z	1.0
ˈɔ_r	o_r	1.0
ˈɔ_n	ˈo_n	1.0
ˈɔ_k	ˈo_ɡ	1.0
ˈɔ_j	ˈu	1.0
ˈu_n	ˈo_ŋ	1.0
ˈe_tː	ˈɛ_t	1.0
ˈe_s	ˈɛ_s	1.0
ˈa_tː	ˈa_t	1.0
ˈa_t	ˈa	1.0
ˈa	ˈa	1.0
ʧː	s	1.0
ʧ_ˈi	s_ˈi	1.0
ʧ_i	s_i	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤ	z	1.0
ʣ	z	1.0
ʒ	z	1.0
ʃː	-	1.0
ʃ	s	1.0
ɡ	ɡ	1.0
ɟ	z	1.0
ŋ	ŋ	1.0
z_u	z_o	1.0
z	z	1.0
w	w	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
r_ˈa	r_ˈa	1.0
r_u	r_o	1.0
r_n	r_n	1.0
r_a	r_a	1.0
r	r	1.0
p_u	p_o	1.0
p_a	p_a	1.0
o	o	1.0
nː	n	1.0
mː	m	1.0
lː_u	o	1.0
lː_e	e	1.0
kː	k	1.0
k_r	k_r	1.0
i_k	e_ɡ	1.0
f	f	1.0
e_r	a_r	1.0
dː	d	1.0
c	ʧ	1.0
bː	b	1.0
b	b	1.0
a_p	a_v	1.0
a	a	0.978
u	o	0.97
v	v	0.963
ˈi	ˈi	0.913
ˈu	ˈu	0.908
e	e	0.898
m	m	0.893
ɲ	ɲ	0.862
p	p	0.821
d	d	0.814
k	k	0.812
ˈo	ˈo	0.769
j	j	0.769
ˈɛ	ˈe	0.723
i	e	0.686
lː	-	0.665
ʧ	z	0.659
t	t	0.627
l	ɰ	0.615
n	n	0.606
ˈɔ	ˈɔ	0.602
ˈe	ˈɛ	0.595
ʎ	ʤ	0.51
ʎ	-	0.49
ˈɔ	ˈo	0.398
n	ŋ	0.338
lː	ɰ	0.335
l	l	0.297
ˈe	ˈe	0.266
t	-	0.243
j	-	0.231
ʧ	s	0.208
k	ɡ	0.188
d	-	0.186
p	v	0.179
ˈɛ	ˈɛ	0.171
i	-	0.165
i	i	0.149
ˈe	j_ˈɛ	0.139
ɲ	-	0.138
ʧ	s_j	0.133
t	d	0.13
ˈo	-	0.116
ˈo	ˈɔ	0.114
m	ŋ	0.107
ˈɛ	e	0.106
l	-	0.088
ˈi	-	0.087
n	-	0.056
e	ˈi_r	0.051
e	a	0.051
