Galician	Portuguese	probability
d	d	1.0
f	f	1.0
k	k	1.0
p	p	1.0
t	t	1.0
u	u	1.0
v	v	1.0
w	w	1.0
ð	ð	1.0
ɐ	ɐ	1.0
ɡ	ɡ	1.0
ɣ	ɣ	1.0
ʊ	u	1.0
ʧ	ʃ	1.0
ˈɛ	ˈɛ	1.0
e	i	0.31
l	l	0.771
s	ʃ	0.431
ˈu	ˈu	0.911
β	v	0.511
e	ɨ	0.632
n	n	0.922
o	u	0.872
r	ʁ	0.82
ɾ	ɾ	0.992
ˈe	ˈɐ	0.392
ˈe	ˈe	0.592
ˈi	ˈi	0.972
ˈɔ	ˈo	0.322
θ	s	0.582
a	ɐ	0.963
θ	z	0.143
b	b	0.264
i	ĩ	0.164
j	j	0.984
ɪ	ɐ̃_j̃	0.074
ɲ	ɲ	0.954
ʃ	ʃ	0.224
ʎ	j_ʎ	0.374
ˈa	ˈɐ	0.204
ˈo	ˈɔ	0.054
s	s	0.545
θ	ʃ	0.275
b	v	0.736
m	m	0.966
ŋ	j̃	0.06
ɪ	ɨ	0.926
ʃ	ʒ	0.776
ʎ	ʎ	0.626
ˈa	ˈa	0.76
i	i	0.757
l	ɫ	0.217
n	-	0.078
r	ɾ	0.18
ˈo	ˈo	0.78
ˈɔ	ˈɔ	0.678
i	ɨ	0.079
ŋ	w̃	0.899
ˈo	ˈõ	0.09
ˈu	ˈũ	0.089
ˈɑ	ˈɐ̃	0.989
β	β	0.489
