Occitan	Sicilian	probability
i	i	1.0
ð	t	1.0
ŋ	ŋ	1.0
ɥ	ˈɔ	1.0
e	a	0.111
j	ʈ	0.171
k	kː	0.111
k	k	0.661
l	ɖː_ʊ	0.141
l	-	0.211
r	-	0.051
r	ɾ	0.301
t	-	0.101
w	v_ʊ	0.061
ɣ	ɡ	0.321
ɾ	ɪ_ɾ	0.091
ˈa	ˈa	0.761
ˈi	ˈi	0.841
f	f	0.992
l	l_ʊ	0.062
p	-	0.062
r	ɾ_n	0.122
z	ɕ	0.642
ɔ	ʊ	0.052
ˈɛ	ˈa	0.052
l	ɖː	0.093
ɣ	k	0.423
ɾ	-	0.093
ʎ	-	0.063
ˈi	ˈi_n	0.083
ˈɛ	ʊ	0.093
ˈɛ	ˈɛ	0.73
d	d	0.954
e	i	0.254
j	-	0.174
s	-	0.084
v	v	0.984
w	ɪ	0.14
ɲ	ɲː_ʊ	0.134
ɾ	ɽ	0.154
ʦ	ɕ_ɪ	0.414
ʧ	tː_ʊ	0.494
ˈu	ˈu	0.544
ˈy	ˈu	0.954
a	a	0.835
b	b	0.955
e	ʊ	0.265
j	ɪ	0.155
j	j	0.5
n	n_t	0.145
r	ʐ	0.215
r	r	0.265
s	ɕ	0.205
s	s	0.655
u	u	0.675
w	-	0.125
ɡ	ɡ	0.585
ˈa	ˈa_n	0.085
ˈe	ˈe	0.205
ˈe	ˈi	0.795
ˈu	ˈɔ	0.235
ˈɛ	ɪ	0.05
e	ɪ	0.276
w	v_ɪ	0.096
ɲ	ɲː	0.866
ɾ	r	0.186
ɾ	ɾ	0.476
ʤ	ʤ	0.116
ʤ	j	0.836
ʦ	ʦː_ʊ	0.586
ʧ	tː	0.506
a	ˈa	0.057
a	-	0.107
k	k_w	0.07
l	l	0.427
m	m	0.987
n	n	0.837
t	tː	0.067
t	t_ɪ	0.077
u	ˈu	0.087
w	ʊ	0.057
ɡ	-	0.327
ɣ	w	0.257
ʎ	ɟː	0.937
β	p	0.777
u	o	0.238
w	w	0.48
z	-	0.358
ɔ	a	0.948
ɡ	ɡ_w	0.088
ˈɔ	ˈɔ	0.968
β	-	0.058
k	k_ʊ	0.129
p	p	0.929
t	t	0.659
ˈa	ˈa_ɾ	0.09
ˈu	ˈu_ɾ	0.089
ˈu	ˈo	0.09
β	v	0.149
