Danish	Pennsylvania German	probability
ˈʌˀ	-	1.0
ˈɛː	ˈa	1.0
ˈɛˀ	-	1.0
ˈɔː	ˈoː	1.0
ˈɔ	ˈʊ	1.0
ˈɒˀ	ˈɔː_ɑ	1.0
ˈɑː	-	1.0
ˈœˀ	ˈoː	1.0
ˈøˀ_ð̞ˠ	s	1.0
ˈæˀ	ˈɔː	1.0
ˈyː	ˈiː	1.0
ˈy	ˈɪ	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈi	-	1.0
ˈeː	-	1.0
ˈeˀ_ɡ̊	ˈɔɪ̯	1.0
ˈeˀ_n	ˈeː	1.0
ʨ	d	1.0
ʁ_ˈœˀ	ɾ	1.0
ʁ_ˈœ	ɾ	1.0
ʁ	ɾ	1.0
ɡ̊_ə	ə	1.0
ə_n	eː	1.0
ɕ	s	1.0
ɐˀ_n	n	1.0
ŋˀ	ŋ	1.0
ŋ	ŋ	1.0
wˀ	-	1.0
w_ə	ə	1.0
s_ɡ̊	ʃ	1.0
pʰ	b	1.0
mˀ	m	1.0
m	m	1.0
lˀ	l	1.0
l	l	1.0
kʰ	k	1.0
jˀ	-	1.0
j_ˈɛ	ˈɛː	1.0
i	ɪ	1.0
h	h	1.0
e	ɪ	1.0
f	f	0.9
ʋ	ʋ	0.843
b̥	b	0.829
ˈæ	ˈa	0.77
ˈiˀ	ˈaɪ̯	0.737
ˈu	ˈʊ	0.715
ɐ	ɑ	0.713
ˈoˀ	ˈuː	0.711
ˈø	ˈɪ	0.709
ˈeˀ	ˈeː	0.697
ˈœ	ˈɪ	0.694
n_ə	n	0.686
ʦʰ	d	0.675
ə	ə	0.671
ˈøː	-	0.667
n	n	0.637
ˈuˀ	ˈaʊ̯	0.636
ˈe	ˈɪ	0.584
ˈo	ˈaː	0.582
ˈiː	-	0.571
ˈøˀ	-	0.567
d̥	d	0.564
ɡ̊	ɡ	0.553
ˈɑˀ	ˈɔː_ɑ	0.534
w	ʋ	0.523
ð̞ˠ	s	0.499
ˈʌ	ˈʊ	0.492
s	ʃ	0.481
ˈɑˀ	ˈeː	0.466
ˈɑ	ˈa	0.461
s	s	0.455
ð̞ˠ	d̥	0.436
nˀ	n	0.434
ˈøˀ	ˈoː	0.433
ˈiː	ˈaɪ̯	0.429
ɐˀ	ɾ_ə	0.429
ˈɔˀ	ˈoː	0.428
ˈo	-	0.418
ˈyˀ	ˈaɪ̯	0.408
nˀ	n_d̥	0.396
j	ç	0.389
ˈuˀ	-	0.364
n	-	0.363
ˈyˀ	ˈiː	0.355
ˈɛ	ˈɛː	0.338
ˈøː	ˈeː	0.333
ɐˀ	ɾ	0.332
ə	-	0.329
ˈʌ	ˈa	0.327
ɡ̊	k	0.326
n_ə	n_d̥	0.314
ˈœ	-	0.306
ˈe	ˈɛ	0.304
ˈeˀ	-	0.303
ˈɔˀ	-	0.292
ˈø	-	0.291
ˈoˀ	-	0.289
ˈu	ˈɔ	0.285
ˈɔˀ	ˈeː	0.28
j	-	0.273
ˈiˀ	-	0.263
ˈɑ	ˈɪ	0.257
w	b̥	0.255
ʦʰ	ʦ	0.239
ɐˀ	ɑ_d̥	0.239
ˈyˀ	ˈɪ	0.237
ˈæ	ˈɔː	0.23
j	ɡ̊	0.218
ˈɛ	ˈɪ	0.212
ˈʌ	-	0.182
ˈɛ	-	0.177
nˀ	-	0.17
d̥	d̥	0.168
ˈɛ	ˈɛ	0.164
ɐ	-	0.162
ˈɑ	ˈɛ	0.141
ˈɑ	ˈaɪ̯	0.141
ɐ	d_ɑ	0.125
ɡ̊	-	0.121
j	x	0.12
d̥	ʦ	0.117
ˈe	-	0.112
w	ɡ̊	0.111
w	x	0.111
ˈɛ	ˈaɪ̯	0.109
ʋ	ʋ_ˈɪ	0.107
d̥	t	0.106
f	f_ˈɔ	0.1
b̥	p	0.095
ʦʰ	ʦ_ˈeː	0.086
b̥	f	0.076
ð̞ˠ	d	0.065
s	-	0.064
ʋ	f	0.05
