Valencian	Corsican	probability
ˈu_r	ˈu_r	1.0
ˈo_ʎ	ˈɔ_c	1.0
ˈi_r	e	1.0
ˈe_j	ˈɛ	1.0
ʧ	-	1.0
ɾ_ˈæ	r_ˈɛ	1.0
ɾ_ˈa	r_ˈa	1.0
ɾ_e	r_u	1.0
ɡ	ɡ	1.0
ɐ	a	1.0
ŋ	ŋ	1.0
ð	t	1.0
z_ɐ	a	1.0
w_ɾ	d	1.0
s_ˈæ	s_ˈɛ	1.0
r_n	r_n	1.0
p	p	1.0
n_d	n	1.0
mː	tː_i	1.0
m_u	m	1.0
j_t	tː	1.0
j	-	1.0
e_s	ʃ	1.0
d	d	1.0
a_l	a_l	1.0
a	a	1.0
m	m	0.971
f	f	0.955
v	v	0.943
ˈa	ˈa	0.928
n	n	0.893
k	k	0.862
ˈi	ˈi	0.858
ɞ	a	0.842
ˈɒ	ˈɔ	0.831
s	s	0.828
ɲ	ɲ	0.809
b	b	0.79
r	r	0.788
ˈu	ˈu	0.734
ɾ	r	0.732
ɜ	a	0.714
t	t	0.693
i	i	0.682
ʤ	ɟ	0.666
ˈæ	ˈɛ	0.632
ɣ	k	0.612
β	p	0.61
ʃ	-	0.547
ˈe	ˈɛ	0.535
ˈi_t	ˈe_tː	0.5
ˈi_t	tː	0.5
o	u	0.455
l	l	0.455
ʃ	ʃː	0.453
ˈo	ˈɔ	0.357
e	e	0.349
ʎ	ʎ	0.342
e	i	0.328
l	j	0.319
ˈæ	ˈe	0.318
i	-	0.318
ʎ	lː	0.29
t	tː	0.278
e	-	0.276
w	-	0.272
ˈo	ˈo	0.27
ʎ	c	0.248
ˈe	ˈe	0.247
β	b	0.241
o	ˈɔ	0.227
l	lː	0.227
ɣ	-	0.224
b	-	0.21
ɲ	-	0.191
ˈu	ˈo	0.189
ˈo	ˈu	0.181
ɜ	e	0.179
ˈɒ	ˈo	0.169
o	o	0.167
ɣ	ɡ	0.163
w	w	0.159
ɞ	-	0.158
o	-	0.151
β	p_e	0.15
ˈo	ˈo_n	0.144
ʤ	d_i	0.124
ʤ	-	0.122
w	e	0.122
ˈe	ˈa	0.12
ʎ	u	0.119
w	b_e	0.112
ɜ	u	0.107
n	-	0.107
k	kː	0.103
ˈe	-	0.097
ˈi	-	0.095
ʤ	ʤ	0.088
w	ʧ_e	0.082
w	ʦː_u	0.082
w	v_e	0.082
r	ˈa	0.08
r	e	0.08
ɾ	a_r	0.078
ˈu	ˈɔ	0.077
ɾ	-	0.073
ˈa	ˈa_t	0.072
ɾ	e	0.072
s	ʧː	0.069
w	u	0.061
v	-	0.057
r	rː	0.052
