Elfdalian	Elfdalian	probability
ˈʏ	ˈɪ	1.0
ˈʉ̃ːə̯	ˈɔːu̯	1.0
ˈɪ̃ː	ˈɛːa̯_ɹ	1.0
ˈɪː_ɣ_#>	ˈeː_#>	1.0
ˈɪ_tː	ʰt	1.0
ˈɔ̃ː	ˈɔ̯aː	1.0
ˈɔː_m	mː	1.0
ˈɑː_ð_#>	ˈɛːa̯_#>	1.0
ˈœ	ˈœ	1.0
ˈyːœ̯	ˈøː	1.0
ˈyœ̯	ˈɪ	1.0
ʨː	ʰʧ	1.0
ʥː	ʤ̊ː	1.0
ʥ	ʤ̊	1.0
ʏ	ɪ	1.0
ʉ_#>	ʊ_#>	1.0
ʉ	-	1.0
ɽ	l	1.0
ɣ_ɛ	ɡ̊	1.0
ɡ_ɛ	ɡ̊_ʊ	1.0
ɔ̃	-	1.0
ɔ	a	1.0
ɑ̃	ʊ_ɹ	1.0
ð_#>	#>	1.0
v	v	1.0
tː	ʰt	1.0
t_n	ʰt͡n̥	1.0
sː	sː	1.0
s_ʨ	ʃ	1.0
s_j	ʃ	1.0
s_#>	s_#>	1.0
rː	ˈʊ_ɹ	1.0
pː	ʰp	1.0
pʰ	pʰ	1.0
m	m	1.0
l̥	s_l	1.0
lː	t͡l̥	1.0
kː	ʰk	1.0
kʰ	kʰ	1.0
f	f	1.0
d_r	d̥_ɹ	1.0
d_j	ʤ̊	1.0
d	d̥	1.0
b	b̥	1.0
a	a	1.0
<#_ˈʉə̯	<#_ˈɔ	1.0
<#_ˈʉ	<#_ˈʊ	1.0
<#_ɽ	<#_l	1.0
<#_ɡ	<#_ɡ̊	1.0
<#_w	<#_v	1.0
<#_r	<#_ɹ	1.0
<#_n	<#_n	1.0
<#_j	<#	1.0
ɑ	a	0.956
s	s	0.95
ŋ	ŋ	0.909
tʰ	tʰ	0.9
#>	ʊ_ɹ_#>	0.894
k	k	0.882
r	ɹ	0.852
n	n	0.852
<#	<#_h	0.81
ˈʉ	ˈʊ	0.8
ˈɑːi̯	ˈʊ̯iː	0.8
ˈɑːu̯	ˈʉːu̯	0.778
ɡ	ɡ̊	0.778
ˈɔː	ˈɔ̯aː	0.75
w	v	0.75
t	t	0.727
ˈœː	ˈɛːi̯	0.714
ʨ	ʧʰ	0.714
p	p	0.714
ˈɪ	ˈɪ	0.706
ˈɑː	ˈɛːa̯	0.667
ˈɑ	ˈa	0.667
ˈo	-	0.667
nː	nː	0.667
l	l	0.667
ˈʏː	-	0.6
ɡː	ɡ̊ː	0.6
ˈiːe̯	ˈai̯	0.556
j	j	0.533
ˈʉːə̯	ˈɔːu̯	0.522
ˈʉə̯	ˈɔ	0.5
ˈʉə̯	-	0.5
ˈɛː	ˈeː	0.5
ˈɛː	-	0.5
ˈɔ	h_ˈɛːa̯	0.5
ˈɔ	-	0.5
ɪ	ɪ	0.5
ɪ	-	0.5
r_d	ˈøː_ɹ	0.5
r_d	ɹ	0.5
ð	j	0.462
ˈɪː	ˈʊ̯iː	0.455
ˈiːe̯	ˈaːi̯	0.444
ɣ	v̥	0.444
ˈæː	-	0.429
ɛ	ɪ	0.429
ˈʉː	-	0.417
ˈʏː	ˈʊ̯iː	0.4
ɡː	ʤ̊ː	0.4
ˈɛ	ˈɛ	0.389
ˈɑː	-	0.333
ˈæ	ˈɛ	0.333
ˈæ	ˈeː	0.333
ˈæ	-	0.333
ˈoː	ˈɛːi̯	0.333
ˈoː	ˈɔ̯aː	0.333
ˈoː	-	0.333
ˈo	ˈa	0.333
ɣ	w	0.333
nː	t͡n̥	0.333
l	-	0.333
j	-	0.333
ð	w	0.308
ˈœː	ˈɔːi̯	0.286
ˈæː	ˈɛːa̯	0.286
ˈæː	ˈɔːi̯	0.286
ʨ	ʧ	0.286
ɛ	ʊ	0.286
ɛ	-	0.286
p	ʰp	0.286
ˈʉː	ˈʉːu̯	0.25
ˈɔː	ˈɔ_l	0.25
w	kʰ_v	0.25
ð	-	0.231
ˈɛ	-	0.222
ˈɑːu̯	-	0.222
ɣ	v	0.222
ɡ	-	0.222
ˈʉːə̯	-	0.217
t	ʰt	0.212
ˈʉ	-	0.2
ˈɑːi̯	-	0.2
ˈɑ	ˈɔ	0.2
<#	<#_ʧʰ	0.19
ˈɪː	ˈʊ_ʤ̊ː	0.182
ˈɪː	ˈɛːa̯	0.182
ˈɪː	ˈiː	0.182
ˈɪ	ˈiː	0.176
ˈʉː	ˈʊ	0.167
ˈʉː	ˈuː	0.167
ˈɛ	ˈeː	0.167
ˈɑ	ˈœ	0.133
j	ˈʏ	0.133
ˈɪ	-	0.118
k	-	0.118
ˈɛ	ˈɛːa̯	0.111
ˈɛ	ˈœ	0.111
r	-	0.111
tʰ	-	0.1
ŋ	ɲ	0.091
ˈʉːə̯	ˈɛ_ɡ̊	0.087
ˈʉːə̯	ˈœ	0.087
ˈʉːə̯	ɡ̊	0.087
n	n̥	0.074
n	-	0.074
t	ʈ	0.061
#>	a_#>	0.059
