Italian	Neapolitan	probability
ˈu	ˈu	1.0
ˈe_n	ˈi_n	1.0
ˈa_r	ˈa	1.0
ˈa_d	ˈa_t	1.0
ˈa	ˈa	1.0
ʧː	ʃː	1.0
ʧ_e	ʃ_ə	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ʤː	ʤː	1.0
ʤ_ˈɛ	j_ˈe	1.0
ʤ	ʤ	1.0
ʣː	ʦː	1.0
ʎː	ʎː	1.0
ʃː	ʃː	1.0
ɡ_o	k_ə	1.0
ŋ	ŋ	1.0
w_ˈa	w_ˈa	1.0
v	v	1.0
tː	tː	1.0
t	t	1.0
sː	sː	1.0
rː	rː	1.0
r_o	ɾ_ə	1.0
p_j	k_j	1.0
o_n	u_n	1.0
o_l	u_l	1.0
nː	nː	1.0
n_ʤ	ɲː	1.0
n_e	n_ə	1.0
n_d	nː	1.0
n	n	1.0
mː	mː	1.0
m_a	m_ə	1.0
lː	lː	1.0
l_e	l_i	1.0
kː_a	kː_ə	1.0
kː	kː	1.0
k_r	k_ɾ	1.0
j_o	j_ə	1.0
fː	fː	1.0
f_j	ʃ	1.0
f	f	1.0
dː	dː	1.0
bː	-	1.0
a_t	a_t	1.0
p	p	0.964
k	k	0.953
ʧ	ʃ	0.943
ˈi	ˈi	0.875
s	s	0.868
ˈɔ	ˈɔ	0.866
m	m	0.866
o	ə	0.844
ɲː	ɲː	0.8
a	ə	0.797
l	l	0.773
e	ə	0.761
z	s	0.751
ɡ	ɡ	0.74
r	ɾ	0.711
e_r	ə_ɾ	0.691
u	u	0.662
j	j	0.652
d	ɾ	0.602
w	w	0.571
ˈɛ	ˈɛ	0.546
ˈe	ˈe	0.545
i	i	0.527
ˈo	ˈu	0.491
ˈe	ˈi	0.455
ˈo	ˈo	0.453
b	v	0.44
w	-	0.429
i	ə	0.401
d	d	0.398
ˈɛ	j_ˈɛ	0.393
b	b	0.39
u	a	0.338
e_r	ə	0.309
ɡ	k	0.26
z	z	0.249
j	-	0.227
a	a	0.203
ɲː	ɲ	0.2
r	r	0.182
b	bː	0.17
l	ɾ	0.144
m	mː	0.134
s	ʃ	0.132
e	i	0.132
j	j_ə	0.121
r	-	0.107
e	e	0.106
l	lː	0.083
o	o	0.08
i	e	0.072
ˈi	i	0.062
ˈi	-	0.062
ˈɛ	-	0.061
ʧ	ʧ	0.057
ˈo	-	0.056
