Luxembourgish	Luxembourgish	probability
ˈʊ	ˈɐ	1.0
ˈɜɪ̯_ə	ˈaɪ̯	1.0
ˈɛː_ɐ	ˈɑː	1.0
ˈəʊ̯_#>	ˈaʊ̯_#>	1.0
ˈɔ	ˈɐ	1.0
ˈɑ_l	ˈɑː	1.0
ˈæːʊ̯	ˈaʊ̯	1.0
ˈæːɪ̯_t	ˈaɪ̯_d	1.0
ˈuː	ˈɜː	1.0
ˈuə̯_ɕ	ˈaɪ̯	1.0
ˈuə̯	-	1.0
ˈoː_ə	ˈeɪ̯	1.0
ˈiː_ɕ	ˈaɪ̯	1.0
ˈiə̯	ˈe	1.0
ˈe_ŋ	n	1.0
ˈe	ˈɪ	1.0
ˈaː_χ	ˈeɪ̯	1.0
ˈaː_ʀ	ˈɔː_n	1.0
ʦ_#>	t_#>	1.0
ʑ	əʊ̯	1.0
ʃ_#>	ʃ_#>	1.0
ʀ_ˈæːɪ̯	ɜː	1.0
ʀ	ɹ	1.0
ɡ̊	-	1.0
ə_ɕ	ɪ	1.0
ə_f	v	1.0
ə	-	1.0
ɕ_#>	#>	1.0
ɐ_#>	#>	1.0
ŋ	ŋ	1.0
z	s	1.0
w	w	1.0
v̥_#>	f_#>	1.0
v_ə	v	1.0
s	t	1.0
pʰ	pʰ	1.0
p	p	1.0
n_ə	n	1.0
m	m	1.0
k_ə	k	1.0
j	-	1.0
h	h	1.0
f_ə	p	1.0
f_#>	p_#>	1.0
f	f	1.0
e	-	1.0
d̥_#>	θ_#>	1.0
d̥	d	1.0
b	b	1.0
<#_n	<#_n	1.0
<#	<#_ˈɐ	1.0
v	w	0.913
t	t	0.905
ɡ	ɡ	0.857
l	l	0.806
l_#>	ɫ_#>	0.769
ˈæːɪ̯	ˈaɪ̯	0.75
kʰ	kʰ	0.75
ʦ	tʰ	0.727
z̥_#>	s_#>	0.727
ˈiː	-	0.714
ɕ	k	0.714
ɐ	ə	0.7
ʃ	s	0.68
ˈoː	ˈiː	0.667
χ	k	0.6
ˈu	-	0.6
k	ʤ	0.571
ˈɜɪ̯	ˈiː	0.562
ˈəʊ̯	-	0.556
ˈeː	ˈəʊ̯	0.533
ˈɛ	ˈe	0.5
ˈɛ	-	0.5
ˈɑʊ̯	ˈɐ	0.5
ˈɑʊ̯	ˈaʊ̯	0.5
ˈɑɪ̯	ˈaɪ̯	0.5
ˈɑɪ̯	-	0.5
ˈæ	ˈe	0.5
ˈæ	-	0.5
ˈo	-	0.5
d	d	0.5
n	-	0.493
ˈə	ˈɪ	0.471
ˈəʊ̯	ˈe	0.444
k	k	0.429
n	n	0.411
χ	-	0.4
d	θ	0.382
ˈi	ˈɪ	0.375
ˈi	ˈiː	0.375
ˈɑ	ˈɪ	0.333
ˈoː	-	0.333
ˈo	ˈɐ	0.333
ʃ	ʃ	0.32
ˈɜɪ̯	-	0.312
ˈɑ	ˈæ	0.286
ˈiː	ˈɛ	0.286
ɕ	ʧ	0.286
ʦ	t	0.273
z̥_#>	#>	0.273
ˈaː	ˈɑː	0.259
ˈæːɪ̯	ˈiː	0.25
ˈi	-	0.25
kʰ	ʧ	0.25
l_#>	ɫ_d_#>	0.231
ˈu	ˈɐ	0.2
ˈu	ˈuː	0.2
ˈeː	ˈe	0.2
l	ɫ	0.194
ˈaː	ˈiː	0.185
ˈə	ˈe	0.176
ˈə	ˈaɪ̯	0.176
ˈə	-	0.176
ˈo	ˈʊ	0.167
ˈaː	ˈeɪ̯	0.148
ˈaː	-	0.148
ˈɑ	ˈaɪ̯	0.143
ˈɑ	-	0.143
ɡ	j	0.143
ˈeː	ˈiː	0.133
ˈeː	ˈeɪ̯	0.133
ɐ	-	0.133
ˈɜɪ̯	ˈaɪ̯	0.125
d	ð	0.118
ˈaː	ˈɔː	0.111
ɐ	d_ə	0.1
ˈɑ	ˈe	0.095
t	d	0.095
v	v	0.087
ˈaː	ˈəʊ̯	0.074
ˈaː	ˈɒ	0.074
ɐ	ɡ_ə	0.067
