Megleno-Romanian	Walloon	probability
a	a	1.0
e	-	1.0
e̯ˈa	ˈɛ	1.0
f	f	1.0
o̯ˈa	-	1.0
u	-	1.0
v	v	1.0
w	ˈuː	1.0
z	-	1.0
ŋ	-	1.0
ʃ	ʃ	1.0
ʒ	ʤ	1.0
ʧ	s	1.0
b	p	0.111
d	-	0.421
i	j	0.141
k	k	0.101
n	-	0.481
r	-	0.591
ʦ	s	0.31
ˈa	ˈoː	0.051
ˈa	ˈɛ	0.1
s	ʃ	0.052
t	t	0.32
ə	ˈɛ̃	0.292
ɡ	-	0.332
ˈe	ˈi	0.082
ˈo	ˈøː	0.132
ˈo	ˈɔ	0.472
ˈu	-	0.402
b	b	0.383
j	j	0.233
k	-	0.393
ˈa	ˈɛː	0.143
ˈe	ˈiː	0.43
ˈɔ	ˈɛ̃	0.33
i	-	0.594
l	l	0.764
m	-	0.34
p	-	0.144
ə	ˈøː	0.124
ʎ	l	0.064
ʦ	t	0.154
ˈa	ˈiː	0.224
ˈi	ˈi	0.544
i	ˈe	0.265
ˈa	-	0.115
ˈu	ˈuː	0.05
b	-	0.506
k	ʧ	0.506
l	-	0.236
m	m	0.66
s	s	0.86
ə	-	0.116
ʦ	-	0.536
ˈi	-	0.456
ˈo	j	0.156
j	-	0.767
p	p	0.637
ˈa	ˈɔː	0.207
ˈu	ˈɔ	0.157
ˈɔ	ˈɑ̃	0.67
s	-	0.088
t	-	0.68
ɡ	ɡ	0.668
ʎ	-	0.898
ˈe	w	0.488
d	d	0.579
n	n	0.519
p	f	0.219
r	ʀ	0.409
ə	j	0.469
ˈa	ˈa	0.089
ˈo	-	0.239
ˈu	ˈɔ̃	0.39
