Czech	Russian	probability
ˈɛ_l	ɪ_lʲ	1.0
ˈuː	ˈo	1.0
ˈou̯	ˈu	1.0
ˈl̩	ˈo_ɫ	1.0
ˈaː	r_ˈo	1.0
ʧ	ʨ	1.0
ʒ	ʐ	1.0
ʃ	ʂ	1.0
ɲ	nʲ	1.0
ɪ	ˈi	1.0
ɟ	dʲ	1.0
ɛ_t	ɪ_tʲ	1.0
v_j	vʲ	1.0
r̝̊	rʲ	1.0
r̝	rʲ	1.0
o_#>	ˈo_#>	1.0
o	ə	1.0
n_#>	nʲ_#>	1.0
n	n	1.0
m̩_#>	mʲ_#>	1.0
j_ɛ	ˈe	1.0
j	j	1.0
c	tʲ	1.0
<#_t	<#_t	1.0
<#_l	<#_lʲ	1.0
<#_j	<#	1.0
r	r	0.875
ɦ	ɡ	0.833
k	k	0.792
ˈa	ˈa	0.714
x	x	0.714
d	d	0.714
a	ˈa	0.684
ˈiː	ˈe	0.667
ʦ	ʦ	0.667
v	v	0.632
s	s	0.615
ˈu	ˈu	0.6
ˈr̩	ˈe_r	0.6
z	z	0.6
l	ɫ	0.577
ˈɪ	ˈi	0.571
ˈo	ˈo	0.556
m	m	0.538
p	pʲ	0.533
t	t	0.517
ˈɛː	ˈo	0.5
ˈɛː	ˈe	0.5
iː	ɨ_j	0.5
iː	j	0.5
b	bʲ	0.5
b	b	0.5
t	tʲ	0.483
p	p	0.467
m	mʲ	0.462
ˈo	ɐ	0.444
ˈɪ	ˈɨ	0.429
ˈɛ	ˈe	0.407
ˈu	ʊ	0.4
ˈr̩	ˈɵ_r	0.4
z	zʲ	0.4
s	sʲ	0.385
v	vʲ	0.368
ɛ	ə	0.357
ˈiː	ˈɨ	0.333
ʦ	ʨ	0.333
a	ə	0.316
ˈa	ˈo	0.286
x	k	0.286
d	dʲ	0.286
ɛ	ɪ	0.214
ˈɛ	ɪ	0.185
ɦ	ɡ_ˈo	0.167
l	lʲ	0.154
ˈɛ	ˈɵ	0.148
ɛ	ˈo	0.143
ɛ	ˈe	0.143
ɛ	ˈa	0.143
r	ɐ	0.125
k	kʲ	0.125
l	ɫ_ɨ	0.115
ˈɛ	ˈo	0.111
k	ʦ	0.083
l	ə_ɫ	0.077
l	ɐ_ɫ	0.077
ˈɛ	ˈɛ	0.074
ˈɛ	ˈæ	0.074
