Proto-Germanic	Danish	probability
a	-	0.463
b	b̥	0.946
b	-	0.053
d	d̥	0.582
d	-	0.304
d	ʦʰ	0.106
e	ɐ	0.574
e	ə	0.266
i	-	0.97
i	ə	0.031
i_l	l	0.463
i_s	s	1.0
i_z	ɐ	0.74
i_z	j	0.12
iː	e	0.561
iː	-	0.425
j	-	0.631
j	ə	0.264
j	n	0.055
j	ˈe	0.038
jː	ˈeˀ	0.215
k	k	0.391
k	kʰ	0.369
k	-	0.13
k	h	0.045
k	f	0.035
k_ɑ	k	1.0
kʷ	kʰ	0.699
kʷ	j	0.131
kː	-	0.463
l	l	0.727
l	lˀ	0.211
l	nˀ	0.039
l	-	0.03
l_i	lˀ	0.644
l_i	l	0.226
l_ɑ	l	1.0
l_ɣ	l	1.0
lː	lˀ	0.629
lː	l	0.361
m	m	0.8
m	mˀ	0.145
m	nˀ	0.047
m_i	m	1.0
m_ɑ	m	1.0
mː	m	0.215
n	n	0.65
n	-	0.333
n	m	0.022
n_d	nˀ	1.0
n_ɔː	nˀ	1.0
n_θ	nˀ	0.463
nː	nˀ	0.425
nː	n	0.322
nː	-	0.172
nː_i	nˀ	1.0
p	b̥	0.718
p	p	0.13
p	-	0.117
pː	ð̞ˠ	0.463
r	ʁ	0.469
r	-	0.31
r	ɐˀ	0.108
r	ɐ	0.076
r	n	0.025
r_i	ɐ	0.463
r_ð	ɐˀ	0.463
r_ɑ	ɐ	0.463
r_ɑ̃	ɐ	1.0
r_ɣ	ɐˀ	1.0
s	s	0.905
s	-	0.086
s_i	s	0.463
s_ɔːː	ɐ	1.0
sː	s	0.463
t	ð̞ˠ	0.39
t	t	0.348
t	ʦʰ	0.212
t	-	0.045
t_s	ð̞ˠ	0.758
t_s	t	0.172
t_w	ʦʰ	1.0
t_ɑ	ð̞ˠ	0.514
t_ɑ	t	0.485
t_ɑ̃	t	1.0
u	-	0.908
u	ə	0.091
u_z	ð̞ˠ	0.66
u_z	ə	0.142
w	ʋ	0.463
w	-	0.4
w	w	0.04
w	ˈo	0.039
w	v	0.039
w_ˈu	ˈu	1.0
wː	ˈuː	0.463
x	h	0.539
x	-	0.376
x	k	0.033
x	wˀ	0.031
x	ŋˀ	0.029
x_t	t	0.74
x_t	s	0.12
xʷ	ʋ	0.382
xʷ	j	0.325
xʷ	-	0.283
z	-	0.988
z_i	ɐ	1.0
ð	-	0.792
ð	ð̞ˠ	0.19
ð_i	ð̞ˠ	1.0
ð_ɑ	ð̞ˠ	0.463
ð_ɑ̃	ð̞ˠ	1.0
ŋ	-	1.0
ŋ_k	k	0.463
ŋ_ɡ	ŋˀ	0.463
ɑ	-	0.933
ɑ	e	0.035
ɑ	ʋ	0.026
ɑ	i	0.023
ɑ_l	l	0.463
ɑ_n	ə	0.78
ɑ_n	w	0.217
ɑ_r	ɐ	1.0
ɑ_z	ə	0.418
ɑ_z	w	0.276
ɑ_z	j	0.134
ɑ_z	ɐ	0.082
ɑ_ð	ð̞ˠ	0.66
ɑ_ð	ə	0.142
ɑi̯	ˈyː	0.463
ɑː	ə	1.0
ɑ̃	-	0.94
ɑ̃	ə	0.035
ɑ̃	ŋ	0.027
ɔː	-	0.632
ɔː	ɐ	0.168
ɔː	ə	0.102
ɔː	nˀ	0.075
ɔː_n	ə	0.215
ɔːu̯	ə	1.0
ɔːː	ə	1.0
ɔ̃ː	ə	0.893
ɔ̃ː	-	0.107
ɛː	ɐ	0.776
ɛː	-	0.162
ɡ	ŋ	1.0
ɡ_ɑ	ŋˀ	1.0
ɡʷ	ŋ	1.0
ɣ	ɡ̊	0.582
ɣ	-	0.307
ɣ	jˀ	0.102
ɣ_ɑ	j	0.463
ɸ	f	0.783
ɸ	-	0.174
ɸ	wˀ	0.042
ɸ_r	kʰ	1.0
ˈe	ˈæ	0.092
ˈe	ˈe	0.092
ˈe	ˈuˀ	0.092
ˈe	ˈɛ	0.08
ˈe	ˈiˀ	0.07
ˈe_w	ˈiˀ	0.699
ˈe_w	ˈeˀ	0.08
ˈeu̯	ˈyː	0.386
ˈeu̯	ˈyˀ	0.264
ˈeu̯	ˈuˀ	0.129
ˈeu̯	ˈœ	0.09
ˈeu̯	ˈuː	0.088
ˈeu̯_x	ˈyˀ	0.463
ˈeː	ˈɛˀ	0.463
ˈi	ˈe	0.413
ˈi	ˈiˀ	0.157
ˈi	ˈɑ	0.099
ˈi	ˈeˀ	0.065
ˈi	ˈø	0.057
ˈi_n	ˈiˀ	1.0
ˈiu̯	ˈyˀ	0.517
ˈiu̯	ˈy	0.45
ˈiː	ˈiˀ	0.495
ˈiː	ˈiː	0.282
ˈiː	ˈi	0.091
ˈiː	ˈɛˀ	0.089
ˈĩː	ˈɛ	0.463
ˈu	ˈœ	0.168
ˈu	ˈu	0.16
ˈu	ˈo	0.142
ˈu	ˈoː	0.072
ˈu	ˈɔ	0.07
ˈu_n	ˈʌ	1.0
ˈuː	ˈuˀ	0.839
ˈuː	ˈɔ	0.158
ˈuː_z	ˈoˀ	1.0
ˈɑ	ˈa	0.198
ˈɑ	ˈɛ	0.125
ˈɑ	ˈʌ	0.084
ˈɑ	ˈɔˀ	0.071
ˈɑ	ˈe	0.057
ˈɑ_r	ˈɑˀ	0.506
ˈɑ_r	ˈa	0.268
ˈɑ_r	ɐ	0.155
ˈɑ_t	ˈa	1.0
ˈɑ_ŋ	ˈɑ	1.0
ˈɑi̯	ˈeˀ	0.574
ˈɑi̯	ˈi	0.112
ˈɑi̯	ˈoˀ	0.112
ˈɑi̯	ˈɛˀ	0.078
ˈɑi̯	ˈɛ	0.058
ˈɑu̯	ˈœˀ	0.449
ˈɑu̯	ˈøː	0.221
ˈɑu̯	ˈʌˀ	0.173
ˈɑu̯	ˈoː	0.087
ˈɑu̯	ˈœ	0.064
ˈɔː	ˈoˀ	0.56
ˈɔː	ˈœˀ	0.146
ˈɔː	ˈoː	0.078
ˈɔː	ˈo	0.076
ˈɔː	ˈœ	0.056
ˈɛː	ˈɔˀ	0.575
ˈɛː	ˈɔː	0.171
ˈɛː	ˈɒˀ	0.088
ˈɛː	ˈɒː	0.071
β	w	0.527
β	v	0.277
β	-	0.179
θ	ʦʰ	0.568
θ	-	0.387
θ	ʨ	0.04
θ_ɑ̃	ð̞ˠ	1.0
