Palatine German	American English	probability
β_ˈɑ	w	1.0
ˈɛ_ɐ	ˈɝ	1.0
ˈɔ_ɐ	ˈɝ	1.0
ˈɑ̃ː	-	1.0
ˈɑ̃ɪ̯	ˈaɪ̯_n	1.0
ˈõː	ˈʌ_n	1.0
ˈoː_d̥	ˈɛ_d	1.0
ˈo	ˈi	1.0
ˈĩː	ˈi_n	1.0
ˈi	ˈaɪ̯	1.0
ˈẽː	ˈi_n	1.0
ˈaɪ̯_d̥	ˈaɪ̯_d	1.0
ˈau̯̯	ˈaɪ̯	1.0
ʃ_l	s_l	1.0
ɣ̊_l	ɫ	1.0
ɡ̊_ə	k	1.0
ɑ	-	1.0
ɐ_n	ɹ_n	1.0
x_d̥	ʔ	1.0
s_ə	ʔ	1.0
r_ə	d	1.0
n_s	s	1.0
l_b̥	f	1.0
h	h	1.0
f_ə	p	1.0
eː	ˈɝ_t_t_i_n	1.0
m	m	0.909
b̥	b	0.875
ə	-	0.845
n	n	0.825
ˈu	ˈʌ	0.791
ŋ	ŋ	0.791
f	f	0.786
β	w	0.768
r	ɹ	0.726
ˈɪ	ˈɪ	0.707
j	-	0.703
ˈau̯	ˈaʊ̯	0.669
kʰ	kʰ	0.635
s	s	0.624
ʣ̥	tʰ	0.61
x	k	0.609
ɪ	i	0.6
ˈiː	ˈi	0.579
ɐ	ɚ	0.572
d̥	d	0.542
l	ɫ	0.51
ˈeː	ˈi	0.506
ˈɛ	ˈɛ	0.504
ˈeː	ˈoʊ̯	0.494
ʃ	s	0.46
ɡ̊	ɡ	0.446
ʃ	ʃ	0.433
l	l	0.431
ɪ	-	0.4
x	-	0.391
ʣ̥	-	0.39
ˈaɪ̯	-	0.387
kʰ	ʧ	0.365
ˈɑː	ˈeɪ̯	0.358
ˈoː	ˈi	0.345
ˈau̯	ˈʌ	0.331
ˈaɪ̯	ˈaɪ̯	0.328
ˈɔ	-	0.317
ˈɑː	ˈi	0.312
j	j	0.297
ˈaɪ̯	ˈʌɪ̯	0.285
ˈɔ	ˈɔ	0.28
ˈoː	ˈʌ	0.278
ɡ̊	k	0.274
ˈɛː	ˈoʊ̯	0.271
ˈɛː	-	0.271
ˈɑ	ˈɛə̯	0.27
d̥	θ	0.268
ˈiː	-	0.265
s	ʔ	0.256
ˈoː	-	0.25
ˈɛː	ˈɛ	0.247
ˈɑ	ˈɑ	0.234
ɐ	ˈɔ_ɹ	0.217
ˈuː	ˈʊ	0.216
ˈuː	ˈaʊ̯	0.216
ˈɪ	ˈaɪ̯	0.215
ˈuː	ˈʌ	0.212
ˈuː	ˈi	0.212
ˈɛː	ˈeɪ̯	0.211
ɐ	ɹ	0.211
ˈu	-	0.209
ŋ	ŋ_ɡ	0.209
ˈɑ	ˈæ	0.203
ˈɔ	ˈʊ	0.201
ˈɔ	ˈɑ	0.201
ɡ̊	ʤ	0.2
f	p	0.184
β	v	0.164
ˈiː	ˈaɪ̯	0.156
r	ð	0.154
d̥	t	0.146
ˈuː	ˈu	0.144
ˈɑː	ˈæ	0.141
ˈoː	ˈɛ	0.127
n	-	0.122
r	-	0.12
ˈɛ	ˈæ	0.115
ˈɑ	ˈeɪ̯	0.114
ʃ	ˈʌɪ̯	0.107
ˈɛ	ˈɪ	0.105
ˈɛ	-	0.104
ˈɛ	ˈɔ	0.098
ˈɑː	ˈɑ	0.097
ˈɑː	ˈɛ	0.093
m	-	0.091
ˈɑ	ˈɛ	0.08
ɡ̊	j	0.08
ˈɛ	ˈɑ	0.073
β	-	0.068
b̥	-	0.068
s	z	0.066
ə	ə_n	0.065
ə	d	0.065
l	ˈoʊ̯_ɫ	0.059
b̥	pʰ	0.058
s	ɾ	0.055
n	n_d	0.054
ˈɑ	ˈoʊ̯	0.05
