Saterland Frisian	Westphalian	probability
ˈɪ	ˈɪ	1.0
ˈɔː_r	ˈuːə̯	1.0
ˈyː	ˈø	1.0
ˈu	-	1.0
ˈoːu̯_n	ˈa_n	1.0
ˈoː_l	ˈa_l	1.0
ˈeːu̯	ˈɪə̯	1.0
ˈaːu̯	-	1.0
ˈaːi̯	-	1.0
ɪ	ɪ	1.0
ɣ̥	ç	1.0
ə_r	ɐ	1.0
ŋ	ŋ	1.0
z	z	1.0
x_t	ç	1.0
x	x	1.0
w	v	1.0
v_ˈiː	v	1.0
t_ə	t	1.0
s_k	ʃ	1.0
p	p	1.0
n_ə	n	1.0
n_t	n_t	1.0
n_d	n	1.0
m	m	1.0
l_ə	l	1.0
l	l	1.0
k_ə	k	1.0
j_ˈuː	ˈyː	1.0
j_ˈoː	ˈaɪ̯	1.0
j_ə	n	1.0
i	aɪ̯	1.0
h	h	1.0
d	d̥	1.0
b	b	1.0
n	n	0.972
f	f	0.946
k	k	0.905
t	t	0.846
v	v	0.753
j	-	0.731
ˈi	ˈiː	0.713
ˈɛ	-	0.667
ˈɛː	ˈa	0.641
ˈa	ˈɛ	0.61
ˈɛɪ̯	ˈøː	0.582
ɣ	x	0.545
s	s	0.533
ˈʊ	ˈʊ	0.532
ˈaː	ˈa	0.504
ˈaː	-	0.496
ˈoː	ˈaʊ̯	0.478
d_ə	d	0.463
r	ɐ	0.438
ˈɔ	ˈa	0.414
ˈɔː	-	0.401
ˈeː	ˈeː	0.397
ˈoːu̯	ˈoː	0.394
ˈa	ˈa	0.39
r	r	0.379
d_ə	d_n	0.378
ˈʊ	-	0.373
s	ʃ	0.362
ˈɛː	ˈʏ	0.359
ˈiː	ˈɪ	0.345
ˈɛ	ˈɛ	0.333
ˈoːu̯	-	0.321
ə	n	0.311
ə	-	0.292
ˈoːu̯	ˈɔː	0.285
ə	ə	0.281
ˈuː	ˈuː	0.278
j	j	0.269
ɣ	ɡ	0.268
ˈɛɪ̯	ˈɔː	0.255
ˈɔ	-	0.25
ˈuː	-	0.25
v	ʋ	0.247
ˈɔː	ˈa	0.242
ˈiː	-	0.239
ˈiː	ˈiː	0.223
ˈeː	ˈɪɛ̯	0.222
ˈeː	-	0.217
ˈuː	ˈʊ	0.2
ˈɔː	ˈaː	0.195
ˈiː	ˈɔː	0.192
ˈɔ	ˈɔ	0.171
ˈi	-	0.166
ˈeː	ˈaɪ̯	0.165
ˈɔ	ˈyə̯	0.164
ˈɛɪ̯	-	0.163
ˈoː	-	0.163
d_ə	n	0.159
ˈoː	ˈɔː	0.151
ˈoː	ˈeː	0.14
ˈuː	ˈuə̯	0.137
ˈuː	ˈoː	0.134
ˈɔː	ˈɛ	0.122
ˈi	ˈɪ	0.12
r	-	0.113
t	d	0.109
ˈʊ	ˈɛ	0.095
k	-	0.095
ɣ	ɣ	0.094
ɣ	-	0.094
ə	ɐ	0.078
ˈoː	ˈɔ	0.067
s	k	0.055
f	v	0.054
s	z	0.051
