Friulian	French	probability
ˈɛ_n	ɑ̃	1.0
ˈɛ_l	o	1.0
ˈɔː	ø	1.0
ˈɔ_l	u	1.0
ˈuː_l	y	1.0
ˈuː_k	ø	1.0
ˈo_ŋ	ɔ̃	1.0
ˈi_ŋ	ɛ̃	1.0
ˈi_n	ɑ̃	1.0
ˈeː	w_a	1.0
ˈa_n	ɛ̃	1.0
ˈa_l	o	1.0
ˈa_d	e	1.0
ʤ	ʒ	1.0
ɟ	-	1.0
z_v	v	1.0
z	-	1.0
w_ˈi	ɔ	1.0
w_ˈa	ɔ	1.0
t	t	1.0
s_t	t	1.0
s_i	t_ʁ	1.0
r_ˈa	ʁ	1.0
l_ˈa	l_ɛ	1.0
l_i	j	1.0
k_w	k	1.0
k	k	1.0
j_ˈɛ	ɛ	1.0
j_ˈo	w_a	1.0
f	f	1.0
e_r	ɛ_ʁ	1.0
d_i	ʁ	1.0
c	ʃ	1.0
b	b	1.0
a_r	ʁ	1.0
a_n	ɑ̃	1.0
r	ʁ	0.967
p	p	0.919
l	l	0.913
v	v	0.894
m	m	0.887
a	a	0.859
ŋ	ɛ̃	0.839
s	s	0.814
ˈoː	œ	0.798
ʧ	s	0.788
ˈi	i	0.736
u	-	0.734
ˈo_n	ɔ̃	0.662
ˈa_ŋ	ɛ̃	0.643
n	n	0.63
ˈaː	e	0.628
i	-	0.622
ɡ	ɡ	0.585
o	ɔ	0.574
ˈɛ	ɛ	0.55
ɲ	ɲ	0.532
ˈuː	œ	0.518
d	-	0.508
w_ˈɛ	u	0.5
w_ˈɛ	o	0.5
d	d	0.492
ˈuː	y	0.482
w	-	0.458
ˈɔ	-	0.44
ˈiː	i_ʁ	0.439
ɡ	-	0.415
ˈo	u	0.393
ˈa	a	0.393
j	j	0.382
ˈiː	i	0.374
j	-	0.373
e	ə	0.362
ˈa_ŋ	ɑ̃	0.357
ˈe	ɛ	0.344
ˈo_n	w_ɛ̃	0.338
ˈu	y	0.334
ˈo	ɔ	0.328
ˈa	ɛ	0.325
ˈɔ	ɥ_i	0.299
w	o	0.292
ˈe	w_a	0.273
u	u	0.266
ˈi	-	0.264
ˈɔ	œ	0.262
ˈaː	ɛ	0.258
e	a	0.255
w	ɔ	0.25
ˈu	-	0.247
o	-	0.238
i	i	0.238
ɲ	ɛ̃	0.235
ɲ	n	0.233
ˈu	ɥ	0.229
ˈɛ	i	0.227
ʧ	-	0.212
ˈoː	w	0.202
ˈu	w	0.19
ˈiː	j_ɛ	0.187
o	u	0.187
ˈe	l	0.184
ˈo	-	0.167
s	e	0.166
ˈɛ	j	0.161
ŋ	ɔ̃	0.161
j	ɛ	0.158
n	ɑ̃	0.152
n	-	0.152
e	j	0.143
a	ə	0.141
i	a	0.14
ˈe	-	0.136
e	ɛ	0.12
e	-	0.12
ˈaː	-	0.114
m	-	0.113
ˈo	y	0.111
v	-	0.106
j	l	0.088
l	-	0.087
ˈa	ɑ̃	0.086
ˈa	-	0.086
p	-	0.081
n	ɔ̃	0.066
ˈa	e	0.065
ˈɛ	-	0.062
ˈe	w	0.062
