Romanian	Venetian	probability
f	f	1.0
kʲ	-	1.0
o	o	1.0
v	v	1.0
ŋ	ŋ	1.0
ɨ	-	1.0
ʒ	z	1.0
ʧʲ	-	1.0
ˈau̯	ˈɔ	1.0
ˈɨ	ˈa	1.0
e̯ˈa	ˈɛ	0.111
l	o	0.11
l	j	0.121
m	m	0.681
p	-	0.21
t	-	0.111
ɡ	ʤ	0.131
ˈe	ˈɛ	0.291
e	o	0.192
i	i	0.122
k	ɡ	0.142
l	l	0.242
n	n	0.572
o̯ˈa	ˈɔ	0.472
r	ɰ_o	0.072
t	d	0.072
w	-	0.12
w	o	0.762
z	d	0.692
ʃ	-	0.612
ˈi	-	0.072
ˈi	ˈi	0.522
ˈo	ˈo	0.502
d	d	0.953
e̯ˈa	ˈe	0.803
t	t	0.633
u	-	0.173
ˈa	ˈɛ	0.123
ˈi	ˈe	0.313
ˈu	ˈu	0.223
a	o_#>	0.114
i	a	0.084
i	e	0.794
j	ɲ	0.244
m	-	0.274
s	z	0.064
ʦ	s_o	0.144
ʧ	z	0.154
ˈu	ˈo	0.64
b	b	0.855
k	-	0.065
n	ŋ	0.305
t	t_o	0.155
ə	a	0.765
ʤ	-	0.065
ʤ	z	0.935
ˈe	ˈi	0.055
ˈe	ˈe	0.485
ˈi	ˈɛ	0.085
e	a	0.236
j	-	0.536
k	ɡ_o	0.096
ə	o	0.06
a	ˈa	0.127
a	a	0.747
b	v	0.107
j	j	0.187
l	-	0.057
n	-	0.107
s	s	0.87
u	o	0.827
ʦ	s	0.307
k	ʧ	0.098
o̯ˈa	ˈo	0.528
w	v_o	0.118
z	z	0.258
ə	e	0.128
ʃ	s	0.388
ʧ	-	0.288
ʧ	s	0.558
ˈa	ˈa	0.828
ˈo	ˈɔ	0.498
e	e	0.559
k	k	0.599
l	ɰ	0.469
p	p	0.699
r	-	0.199
r	r	0.69
ɡ	ɡ	0.869
ʦ	t	0.549
ˈu	ˈɔ	0.089
