Faroese	Elfdalian	probability
ˈʊ_ʤ̊ː	ˈɪː	1.0
ˈʊ_ɹ	rː	1.0
ˈɛːa̯_ɹ	ˈɪ̃ː	1.0
ˈɛ_ɡ̊	ˈʉːə̯	1.0
ˈɔ_l	ˈɔː	1.0
ˈøː_ɹ	r_d	1.0
ˈoː_ɹ	r_d	1.0
ˈoː	-	1.0
ˈaːi̯	ˈiːe̯	1.0
ˈai̯	ˈiːe̯	1.0
ʰʧ	ʨː	1.0
ʰt͡n̥	t_n	1.0
ʰp	pː	1.0
ʰk	kː	1.0
ʧʰ	ʨ	1.0
ʧ	ʨ	1.0
ʊ_ɹ	ɑ̃	1.0
ʊ	ɛ	1.0
ʈ	-	1.0
ɹ	r	1.0
ɲ	ŋ	1.0
ɡ̊ː	ɡː	1.0
ɡ̊_ʊ	ɡ_ɛ	1.0
ŋ	ŋ	1.0
w_ɪ	r	1.0
t͡n̥	nː	1.0
tʰ_ɹ	tʰ_r	1.0
tʰ	tʰ	1.0
t	t	1.0
sː	sː	1.0
s_l	l̥	1.0
s	s	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
nː	nː	1.0
n	n	1.0
mː	ˈɔː_m	1.0
m	m	1.0
l̥	-	1.0
kʰ_v	w	1.0
kʰ	kʰ	1.0
k	k	1.0
h_ˈɛːa̯	ˈɔ	1.0
f	f	1.0
d̥	d	1.0
b̥	b	1.0
ˈɔːu̯	ˈʉːə̯	0.939
ʤ̊	-	0.798
a	ɑ	0.798
v̥	ɣ	0.778
l	ɽ	0.775
ʰt	tː	0.767
t͡l̥	lː	0.747
ˈʊ	ˈʉ	0.724
ʤ̊ː	ɡː	0.667
ˈa	ˈɑ	0.658
ˈɪ	ˈɪ	0.646
w	ð	0.634
ˈɔ̯aː	ˈɔː	0.625
ʃ	s_ʨ	0.622
ˈʉːu̯	ˈɑːu̯	0.611
ˈʏ	-	0.6
ˈøː	ˈyːœ̯	0.598
v	v	0.596
ˈuː	-	0.593
ˈɛːi̯	ˈœː	0.575
ˈɔːi̯	ˈæː	0.562
ˈeː	ˈɛ	0.526
ˈɛ	ˈɛ	0.494
ˈœ	-	0.492
ɪ	ɛ	0.491
ˈɔ	-	0.485
ˈʊ̯iː	ˈɑːi̯	0.475
j	ð	0.469
ˈɛːa̯	ˈɑː	0.466
ɡ̊	ɡ	0.453
ˈɔːi̯	ˈœː	0.438
ˈiː	-	0.438
ˈuː	ˈʉː	0.407
ˈøː	-	0.402
ˈʏ	j	0.4
ˈɛ	-	0.395
ˈiː	ˈɪ	0.367
w	ɣ	0.366
ʤ̊ː	ʥː	0.333
j	j	0.303
ˈɔ	ˈɑ	0.299
v	w	0.297
ˈʊ̯iː	ˈɪː	0.277
ˈɛːi̯	ˈoː	0.275
t͡l̥	-	0.253
ɪ	-	0.249
ˈʊ̯iː	ˈʏː	0.248
ˈeː	-	0.24
ˈeː	ˈæ	0.234
ʰt	t	0.233
ˈʉːu̯	ˈʉː	0.232
ˈɔ̯aː	ˈoː	0.231
j	-	0.227
l	l	0.225
v̥	-	0.222
ˈɛːa̯	ˈæː	0.221
ʃ	s_j	0.218
ˈɔ	ˈʉə̯	0.216
ˈɛːa̯	ˈɛ	0.204
ʤ̊	d_j	0.202
ˈiː	ˈɪː	0.194
ɡ̊	ɣ_ɛ	0.188
ˈœ	ˈɛ	0.186
ɡ̊	ˈʉːə̯	0.18
ɡ̊	-	0.18
ˈʊ	-	0.162
ʃ	s	0.16
ˈʉːu̯	-	0.157
ɪ	ɪ	0.156
ˈɛːi̯	-	0.15
a	ɔ	0.145
ˈɔ̯aː	ˈɔ̃ː	0.144
ˈɪ	ˈʏ	0.143
ˈœ	ˈʉːə̯	0.132
ˈœ	ˈɑ	0.129
ˈa	-	0.128
ˈa	ˈɑː	0.125
ˈʊ	ˈʉː	0.115
ˈɪ	ˈyœ̯	0.115
ˈɛ	j_ˈæ	0.112
ˈɛːa̯	-	0.108
v	ð	0.107
ɪ	ʏ	0.105
ˈɪ	-	0.095
ˈa	ˈo	0.089
ˈɔːu̯	ˈʉ̃ːə̯	0.061
ˈœ	ˈœ	0.061
a	-	0.057
