Czech	Slovenian	probability
ˈɛː	èː	1.0
ˈɛ_l	ɛ̀ː_l	1.0
ˈu	óː	1.0
ˈl̩	ɔ́ː_w	1.0
ˈaː	àː	1.0
ʧ	ʧ	1.0
ʒ	ʒ	1.0
ʃ	ʃ	1.0
ɲ	n	1.0
ɪ	i	1.0
ɦ	ɡ	1.0
z	z	1.0
v_j	ʋ	1.0
v	ʋ	1.0
t	t	1.0
s	s	1.0
r̝̊	r	1.0
r̝	r	1.0
r	r	1.0
p	p	1.0
o_#>	óː_#>	1.0
o	ɔ	1.0
n	n	1.0
m̩	ə_m	1.0
m	m	1.0
l_iː	w	1.0
l_#>	w_#>	1.0
k_iː	ə_k	1.0
k	k	1.0
j	j	1.0
iː_#>	#>	1.0
iː	ə	1.0
d	d	1.0
c	t	1.0
b	b	1.0
a	a	1.0
<#_t	<#_t	1.0
#>	w_#>	1.0
l	l	0.846
ˈiː	èː	0.714
ʦ	ʦ	0.667
x	x	0.667
ˈr̩	ə́_r	0.6
ˈɪ	íː	0.571
ˈuː	ɔ́	0.5
ˈuː	óː	0.5
ɛ	ɛ	0.444
ˈɪ	ìː	0.429
ˈr̩	r	0.4
ˈa	áː	0.375
ˈa	àː	0.375
ˈɛ	éː	0.364
ˈo	ɔ̀ː	0.353
ʦ	ʧ	0.333
x	k	0.333
ˈo	óː	0.294
ˈiː	éː	0.286
ɛ	éː	0.278
ˈa	á	0.25
ˈo	o	0.235
ˈɛ	ɛ̀ː	0.182
ˈɛ	èː	0.182
ˈɛ	e	0.182
ɛ	ə	0.167
ˈo	òː	0.118
ɛ	a	0.111
ˈɛ	ə́	0.091
l	ɔ́ː	0.077
l	-	0.077
