Walloon	Eastern Lombard	probability
ˈɛ̃ː	n	1.0
ˈɛː	-	1.0
ˈɛ_n	ˈi	1.0
ˈœ̃	ˈø_ɲ	1.0
ˈyː	ˈɔ	1.0
ˈy	ˈø	1.0
ˈuː_j	ˈø_ʧ	1.0
ˈoː	ˈo	1.0
ˈeː	ˈe	1.0
ˈe	ˈa	1.0
ˈa_ʀ	r_t	1.0
ʤ	z	1.0
ʒ	z	1.0
ʀ_w	r	1.0
ɲː	z_e	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɛː	a_j	1.0
ɔ̃	o_n	1.0
ɔː	-	1.0
ɑ̃	a_n	1.0
z	-	1.0
w_ˈɛ̃	ˈa	1.0
s	s	1.0
m	m	1.0
k_l	ʧ	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
ẽ	i	1.0
d	d	1.0
b	b	1.0
p	p	0.93
ʀ	r	0.895
t	t	0.814
a	a	0.792
f	f	0.791
ˈa	ˈa	0.772
ʃ	s	0.725
ˈẽ	ˈi	0.708
ˈu	ˈø	0.692
uː	o	0.667
i	-	0.61
ˈɔ̃	ˈu	0.609
ʧ	k	0.587
l	l	0.575
ˈøː	ˈu	0.57
ˈɑ̃	ˈa_ŋ	0.558
ˈi	ˈe	0.556
ˈuː	ˈø	0.554
ɛ	e	0.507
ˈɔ	ˈɔ	0.456
ˈuː	ˈu	0.446
ˈi	ˈi	0.444
ˈɑ̃	ˈa	0.442
v	-	0.407
ˈɛ	ˈɛ	0.406
ˈiː	ˈi	0.402
ɔ	ˈɔ	0.397
ɔ	-	0.393
ˈɔ̃	ˈo_n	0.391
i	i	0.39
v	ʋ	0.378
ˈɔ	ˈø	0.357
n	n	0.356
n	n_a	0.346
ˈiː	ˈa	0.345
w_ˈɛ	ˈu_s	0.334
w_ˈɛ	ˈe	0.334
uː	y	0.333
w_ˈɛ	ˈɛ	0.332
l	j	0.332
ɛ	-	0.316
ˈu	ˈo	0.308
w	w	0.308
ˈøː	-	0.306
n	a	0.298
j	ˈɛ	0.296
ˈɛ̃	ˈa	0.295
ˈẽ	-	0.292
ˈɛ	ˈe	0.278
ʃ	s_k	0.275
ˈiː	ˈe	0.253
ʧ	k_a	0.247
w	ˈo	0.243
ˈɔː	ˈi	0.221
v	e	0.215
ˈɛ̃	ˈe	0.214
ˈɔː	ˈa_ɡ	0.214
ˈɛ̃	n_t	0.21
ɔ	u	0.21
a	-	0.208
ˈɔː	ˈa	0.198
ˈɛ	ˈa	0.195
ˈɔː	ˈa_l	0.192
ˈɔ	ˈo	0.187
t	t_e	0.186
w	ˈi	0.18
ɛ	a	0.177
ˈɔː	ˈa_s	0.175
ʧ	s	0.166
j	l_a	0.157
j	a	0.153
w	-	0.152
j	j	0.151
ˈɛ̃	ˈɛ_ŋ	0.143
ˈɛ̃	ˈe_t	0.138
ˈøː	ˈø_k	0.124
j	-	0.122
ˈɛ	d_e	0.121
ˈa	r	0.121
w	ˈɛ	0.116
ˈa	-	0.108
f	-	0.097
l	-	0.092
j	l	0.078
p	r	0.07
ʀ	d	0.066
f	ʋ_r	0.056
f	r	0.056
