Portuguese	Portuguese	probability
ˈɨ	ˈɛ	1.0
ˈũ	ˈu_n	1.0
ˈo_ɾ	ˈɔ_r	1.0
ˈo_ð	ˈu_tː	1.0
ˈi_ɲ	ˈi_n	1.0
ˈe_ɾ	e	1.0
ˈa_ð	ˈa	1.0
ʃ_#>	#>	1.0
ɾ_ɨ	r	1.0
ɾ_ɐ	r_a	1.0
ɾ_ð	r_d	1.0
ɾ_t	r_t	1.0
ɾ_n	r_n	1.0
ɾ_#>	#>	1.0
ɡ	ɡ	1.0
ɔ	o	1.0
ɐ_β	a_p	1.0
ɐ_ð	a_t	1.0
ɐ_#>	#>	1.0
w_ɾ	r	1.0
v_ɨ	v_e	1.0
ũ	-	1.0
u_ʃ	i	1.0
s_u	u	1.0
p	p	1.0
õ	u_n	1.0
m_u	m_ˈɔ	1.0
l	lː	1.0
j_ʃ	sː	1.0
j_t	tː	1.0
i	i	1.0
d	d	1.0
b	b	1.0
<#_ˈo	<#_ˈo	1.0
<#_ˈa	<#_ˈa	1.0
<#_ɐ	<#_a	1.0
<#_t	<#_t	1.0
<#_s	<#_ʧ	1.0
<#_n	<#_n	1.0
<#_l	<#_l	1.0
<#	<#_a	1.0
m	m	0.969
f	f	0.952
ˈa	ˈa	0.951
u	u	0.935
ɐ	a	0.931
k	k	0.911
ˈu	ˈu	0.895
ɾ	r	0.872
v	v	0.871
ˈɔ	ˈɔ	0.864
ð	t	0.857
ʒ	ɟ	0.846
t	t	0.828
ˈi	ˈi	0.792
<#_ʁ	<#_r	0.778
ˈo	ˈɔ	0.759
ˈẽ	ˈɛ_n	0.75
s	s	0.75
i_ʃ	s	0.75
ˈe	ˈɛ	0.64
ɲ	ɲ	0.636
ɫ	l	0.6
ɣ	k	0.6
ɐ̃	u	0.6
<#_ʃ	<#_p_j	0.6
w	w	0.545
ˈɐ	ˈa	0.526
ˈɛ	ˈe	0.524
#>	e_#>	0.515
ˈɐ_j	ˈɛ	0.5
ˈɐ_j	ˈe	0.5
ˈõ	ˈɔ_n	0.5
ˈõ	ˈo_n	0.5
ˈĩ	ˈi_ŋ	0.5
ˈĩ	ˈi_n	0.5
ʎ	ʎ	0.5
ʎ	c	0.5
ʁ	rː	0.5
ʁ	r	0.5
ɨ	e	0.5
z	ʧ	0.5
z	z	0.5
n	nː	0.5
n	n	0.5
j̃	u	0.5
j̃	e	0.5
ˈɛ	ˈɛ	0.476
w̃	e	0.455
β	p	0.429
ˈɐ̃	ˈa_n	0.4
ʃ	ʧ_e	0.4
ɫ	l_e	0.4
ɐ̃	a_n	0.4
<#_ʃ	<#_c	0.4
w̃	n_u	0.364
ˈɐ̃	ˈa	0.35
j	n	0.333
j	j	0.333
ˈɐ	ˈɛ	0.316
β	p_e	0.286
β	-	0.286
ˈe	ˈe	0.28
w	l	0.273
ɣ	ɡ	0.267
ˈẽ	n	0.25
ʃ	s	0.25
i_ʃ	ʃ	0.25
<#_ʁ	<#	0.222
ɨ	u	0.214
#>	u_#>	0.212
#>	a_#>	0.212
j	-	0.2
ɨ	i	0.19
ɲ	ɲ_u	0.182
ɲ	-	0.182
w̃	n	0.182
w	j	0.182
ˈo	ˈo	0.172
t	tː	0.172
ˈi	-	0.167
ˈɐ	ˈe	0.158
ʒ	-	0.154
ˈɐ̃	n	0.15
ʃ	j	0.15
ð	d	0.143
ˈɔ	ˈo	0.136
ɣ	kː	0.133
j	e	0.133
v	b	0.129
s	-	0.111
ˈu	ˈo	0.105
ˈɐ̃	ˈa_ŋ	0.1
ʃ	sː	0.1
ʃ	f_j	0.1
ɨ	-	0.095
k	kː	0.089
ɾ	e	0.085
s	ʦː	0.083
ˈe	ˈi	0.08
ˈo	ˈu	0.069
#>	l_u_#>	0.061
s	ʦ	0.056
