Valencian	Venetian	probability
a	a	1.0
b	b	1.0
d	d	1.0
f	f	1.0
j	-	1.0
ŋ	ŋ	1.0
ɣ	ɡ	1.0
ʃ	s	1.0
k	-	0.061
l	-	0.291
m	m	0.831
s	s_o	0.071
u	j	0.11
u	-	0.11
w	w	0.271
ɲ	n	0.141
ɾ	r	0.771
ˈi	ˈi	0.781
ˈæ	ˈe	0.631
ˈɒ	ˈo	0.411
e	e	0.662
k	ɡ_o	0.12
m	-	0.112
s	-	0.092
ɐ	a	0.952
ɜ	o	0.112
ʤ	z	0.942
ˈo	-	0.052
ˈo	ˈo	0.832
ˈæ	ˈɛ	0.272
e	o	0.153
u	o	0.733
w	z_e	0.13
w	v_e	0.193
ɞ	e	0.083
ˈe	ˈa	0.123
e	i	0.074
l	ɰ	0.154
w	e	0.084
z	-	0.384
ð	d	0.354
ɾ	a_r	0.054
ˈe	ˈe	0.464
ˈo	ˈɔ_ʧ	0.074
e	-	0.065
i	j	0.075
i	i	0.925
l	j	0.195
w	o	0.185
ɡ	ɡ	0.905
ɾ	-	0.175
ˈe	ˈɛ	0.375
β	v	0.495
β	b	0.505
n	n	0.636
t	-	0.166
t	t_o	0.276
w	s_o	0.066
z	z	0.616
ð	-	0.646
ˈu	ˈo	0.196
ˈu	ˈu	0.666
k	k	0.717
l	l	0.267
n	ŋ	0.357
p	p	0.957
r	r	0.957
s	s	0.807
ɞ	a	0.837
ʎ	o	0.437
ˈu	ˈɔ	0.097
l	ɰ_o	0.088
t	t	0.398
v	v	0.978
ɜ	a	0.888
ɞ	o	0.08
ʎ	-	0.058
ʎ	ɰ	0.388
ʤ	-	0.058
ˈa	ˈa_ŋ	0.098
k	k_o	0.059
t	t_e	0.129
ɡ	ʤ	0.069
ɲ	ɲ	0.839
ʎ	j	0.069
ˈa	ˈa	0.779
ˈɒ	ˈɔ	0.589
