Valencian	Galician	probability
b	b	1.0
f	f	1.0
j	j	1.0
z	s	1.0
ð	ð	1.0
ŋ	ŋ	1.0
ɣ	ɣ	1.0
ʧ	j_ʊ	1.0
β	β	1.0
l	-	0.321
p	β	0.051
t	t_ʊ	0.261
ɞ	ɐ	0.761
ɡ	-	0.1
ɲ	ɲ_ʊ	0.291
e	ʊ	0.072
i	j	0.12
i	e	0.262
r	ɾ	0.832
t	t	0.452
u	ʊ	0.142
ɜ	-	0.082
ɡ	ɡ	0.792
ʎ	ʎ_ʊ	0.092
ʤ	ʃ	0.932
ˈa	ˈa	0.722
r	r	0.13
ʎ	ʎ	0.163
ˈæ	ˈe	0.593
a	-	0.064
k	ɣ_ʊ	0.064
k	k_ʊ	0.084
l	ɾ	0.074
s	θ	0.204
u	o	0.724
v	β	0.194
w	w	0.234
ɲ	ɲ	0.434
ʎ	l	0.64
ˈa	ˈɑ	0.144
ˈi	ˈi	0.764
ˈo	ˈɔ	0.064
ˈu	ˈo	0.224
ˈæ	ˈi	0.074
d	d	0.985
k	k	0.735
m	m	0.965
s	-	0.055
s	s	0.725
w	-	0.205
ɐ	ɐ	0.965
ʃ	-	0.35
ʃ	ʃ	0.65
ʎ	l_ʊ	0.105
ˈe	ˈɛ	0.325
a	a	0.936
v	b	0.806
w	θ	0.26
ɲ	-	0.096
ˈo	ˈo	0.936
ˈu	ˈu	0.776
e	-	0.157
e	e	0.637
n	ɲ	0.07
t	t_ɪ	0.137
u	e	0.087
w	β_ɪ	0.157
ˈi	ˈe	0.167
e	ˈe	0.068
i	i	0.618
k	-	0.068
l	l	0.528
n	n	0.868
w	θ_ʊ	0.08
ɜ	ɐ	0.918
ɾ	-	0.148
ɾ	ɾ	0.808
ʤ	-	0.068
ˈe	ˈe	0.598
ˈæ	ˈɛ	0.298
n	-	0.059
p	p	0.949
t	-	0.069
ɞ	ɪ	0.239
ɡ	ɣ	0.109
ɲ	n	0.179
ˈi	ˈe_j	0.069
ˈɒ	ˈo	0.349
ˈɒ	ˈɔ	0.59
