Danish	Ripuarian	probability
ˈʌˀ	ˈoʊ̯	1.0
ˈɛˀ	-	1.0
ˈɒˀ	ˈɔː_ʀ	1.0
ˈɑː	ˈaː	1.0
ˈɑ_jˀ	ˈɛː	1.0
ˈøː	-	1.0
ˈæˀ	-	1.0
ˈyː	ˈeː	1.0
ˈy	-	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈo_ɐˀ	ˈoː	1.0
ˈo	ʋ	1.0
ˈi	ˈe	1.0
ˈeː	-	1.0
ʨ	d	1.0
ʁ_ˈœ	ʀ	1.0
ɡ̊_ə	ə	1.0
ɕ	z	1.0
ɐˀ	-	1.0
s_ɡ̊	ʃ	1.0
mˀ	m	1.0
m	m	1.0
l_ə	ɫ	1.0
l	l	1.0
kʰ	k	1.0
i	ə_ɕ	1.0
h	h	1.0
f_ˈø	f	1.0
f	f	1.0
e	ə_ɕ	1.0
ʋ	ʋ	0.853
ˈu	ˈo	0.841
ɡ̊	k	0.837
ə	ə	0.834
b̥	b	0.82
ʁ	ʀ	0.806
ˈæ	ˈa	0.802
ˈœˀ	-	0.766
ʦʰ	d	0.737
n	n	0.716
ˈøˀ	-	0.712
ˈɑ	-	0.64
ŋˀ	ŋ	0.635
ˈoˀ	ˈoː	0.63
lˀ	ɫ	0.62
nˀ	ŋ_ɡ̊	0.614
ˈɔˀ	ˈɔː	0.604
ˈɑˀ	-	0.592
ˈyˀ	ˈeː	0.571
ð̞ˠ	s	0.524
ˈœ	ˈoː	0.52
ˈø	ˈe	0.51
ˈeˀ	ˈeː	0.509
ˈiː	-	0.507
ˈuˀ	-	0.505
ˈuˀ	ˈuː	0.495
ˈiː	ˈiː	0.493
d̥	d	0.493
ˈø	ˈœ	0.49
ˈʌ	-	0.489
s	z	0.485
ˈœ	ˈœ	0.48
ˈɛ	-	0.476
ˈe	ˈe	0.448
w	v	0.429
ˈɑˀ	ˈɛ_ʀ	0.408
ˈiˀ	ˈiː	0.398
j	ˈɛ	0.397
ˈɔˀ	ˈɔː_n	0.396
nˀ	n	0.386
ŋˀ	ŋ_ɡ̊	0.365
ˈɑ	ˈa	0.36
ð̞ˠ	d̥	0.335
ˈɛ	ˈɛ	0.333
ɐ	ɐ	0.317
s	ʃ	0.308
ˈiˀ	-	0.305
ˈʌ	ˈa	0.297
ˈiˀ	ˈe	0.297
ˈøˀ	ˈuː	0.288
ˈyˀ	ˈyː	0.286
ˈe	ˈɪ	0.283
lˀ	ɫ_d̥	0.271
j	-	0.267
ˈoˀ	-	0.255
ɐ	-	0.254
d̥	t	0.25
ɐ	ʀ	0.239
ˈe	-	0.235
ˈœˀ	ˈuː	0.234
n	ŋ	0.219
ˈʌ	ˈu	0.214
j	ɕ	0.208
ˈæ	ˈaː	0.198
ʦʰ	ʦ	0.195
ʁ	ʀ_ˈøː	0.194
ˈɛ	ˈe_ŋ	0.192
ɐ	d_ɐ	0.19
w	j	0.19
b̥	p	0.18
ˈeˀ	-	0.174
w	v̥	0.174
ˈeˀ	ˈeɪ̯	0.173
ɡ̊	-	0.163
ˈu	-	0.159
ʋ	-	0.147
ˈeˀ	ˈiː	0.144
ˈyˀ	ˈøʏ̯	0.143
d̥	x	0.135
s	-	0.133
ə	-	0.129
j	ˈɛː	0.128
ˈoˀ	ˈy	0.115
lˀ	l_ə	0.109
w	ə	0.104
w	x	0.104
d̥	ɕ	0.088
s	ˈɛ	0.074
ð̞ˠ	-	0.071
ð̞ˠ	d	0.07
ʦʰ	ʦ_ʋ	0.068
