Romanian	Québécois French	probability
f	f	1.0
i	-	1.0
v	v	1.0
w	-	1.0
ŋ	ʒ	1.0
ɨ	ã	1.0
ʒ	ʒ	1.0
ʧʲ	k	1.0
ˈə	w_ɛ	1.0
e	e	0.221
j	l	0.121
j	-	0.591
o̯ˈa	ɥ	0.161
r	-	0.131
ʤ	-	0.351
ˈe	i	0.051
ˈu	ʏ	0.061
ˈɨ	æɛ̯	0.661
e	œ	0.052
e̯ˈa	w_ɛ	0.252
m	-	0.352
o̯ˈa	a	0.12
r	ʁ	0.592
s	s	0.592
ə	oʊ̯	0.072
ˈa	-	0.362
ˈi	ɪ	0.112
ˈo	ɔ	0.112
ˈu	œ	0.12
ˈu	ɒ̃ʊ̯̃	0.142
ˈu	-	0.142
d	d	0.543
n	n	0.373
u	-	0.053
ə	j	0.123
ɡ	-	0.53
ʦ	t	0.393
ˈa	a	0.113
ˈa	ɛ	0.133
ˈe	ɛ	0.473
ˈi	j	0.053
ˈu	w	0.063
ˈu	u	0.193
k	k	0.44
l	-	0.224
o̯ˈa	aœ̯	0.344
p	-	0.254
z	ʣ	0.464
ʃ	s	0.64
ˈi	i	0.364
ˈu	ɔ	0.104
a	æɛ̯	0.135
b	b	0.905
e	i	0.115
e	ã	0.155
k	-	0.195
k	ʃ	0.365
n	-	0.585
o̯ˈa	ɑɔ̯	0.375
t	t	0.405
t	-	0.55
ˈo	u	0.155
ˈo	œ	0.385
ˈu	y	0.115
l	l	0.776
z	-	0.536
ə	ã	0.136
ˈi	ã	0.066
a	-	0.327
a	a	0.537
b	-	0.077
d	-	0.457
p	p	0.677
r	l	0.277
u	ɔ	0.607
ɡ	ɡ	0.47
ʃ	ʁ	0.17
ʦ	-	0.607
e	-	0.458
e̯ˈa	i	0.748
j	j	0.288
m	m	0.648
s	-	0.408
u	u	0.298
ʧ	s	0.438
ˈe	-	0.268
ˈo	ɑɔ̯	0.268
ə	-	0.659
ʃ	-	0.19
ʤ	ʒ	0.649
ʧ	-	0.539
ˈa	æɛ̯	0.369
ˈe	w_ɛ	0.209
ˈi	-	0.369
ˈo	o	0.079
ˈɨ	-	0.339
