Italian	Franco-Provençal	probability
ˈɛ_s	ˈe	1.0
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈɔ_k	w	1.0
ˈu_ŋ	ˈɔ̃	1.0
ˈu_t	ˈu	1.0
ˈo_p	ˈy	1.0
ˈo_n	ˈɔ̃	1.0
ˈo_j	ˈo	1.0
ˈi_r	ˈi	1.0
ˈi_n	ˈĩ	1.0
ˈa_ŋ	ˈɑ̃	1.0
ˈa_d	ˈaː	1.0
ʧ_e	ʃ	1.0
ʦ	s	1.0
ʤː	-	1.0
ʎː_a	ʎ_ə	1.0
ʎː	ʎ	1.0
ʃː	-	1.0
ŋ	-	1.0
z	-	1.0
w_ˈɔ	ˈɔ	1.0
v_e	f	1.0
u	-	1.0
sː	-	1.0
rː	-	1.0
r_u	y	1.0
r_t	ʁ	1.0
pː	b	1.0
p_j	p_l	1.0
lː	l	1.0
kː_a	ʃ_i	1.0
k_ˈo	k	1.0
k_r	k_ʁ	1.0
k_o	o	1.0
k_a	ʃ_ə	1.0
fː	f	1.0
f	f	1.0
e_r	ʁ	1.0
dː	-	1.0
bː	-	1.0
b	b	1.0
a_s	ɑː	1.0
a_n	ɑ̃	1.0
a	a	0.844
ɲː	ɲ	0.838
ˈa_n	ˈɑ̃	0.8
m	m	0.795
ʦː	-	0.783
v	v	0.781
s	s	0.758
ˈa_r	ˈa	0.75
r_o	ʁ	0.73
l	l	0.719
i	-	0.719
o	o	0.678
p	p	0.656
n	n	0.644
d	-	0.613
ʧː	s	0.602
ɡ	ɡ	0.6
w	-	0.6
ˈa_l	ˈoː	0.592
t	-	0.575
r	ʁ	0.567
tː	t	0.516
k	ʃ	0.503
ˈi	ˈi	0.492
ʤ	-	0.486
tː	-	0.484
ʧ	s	0.476
ˈe	ˈɛː	0.446
ˈa	ˈa	0.435
k	k	0.423
j	j	0.416
ˈa_l	ˈɑː	0.408
ˈɛ	ˈe	0.406
kː	ʎ	0.403
t	t	0.401
ɡ	-	0.4
w	w	0.4
ʧː	z	0.398
e	ə	0.397
d	d	0.387
ʧ	-	0.384
r	ð	0.373
ˈi	ˈe	0.357
ˈɛ	ˈɛ	0.324
kː	t	0.302
kː	-	0.296
ˈu	w	0.295
p	v	0.282
j	l	0.277
e	-	0.274
ˈu	ˈo	0.271
r_o	ʁ_o	0.27
ˈo	ˈɔ	0.269
ʤ	ð	0.264
ˈɔ	ˈoː	0.261
ˈa_r	j	0.25
ʤ	ʒ	0.25
l	-	0.234
ˈe	ˈɛ	0.233
v	-	0.219
ʦː	ʦ	0.217
j	ʎ	0.217
m	-	0.205
ˈa_n	ˈɛ̃	0.2
ˈu	ˈu	0.199
ˈo	ˈø	0.192
s	e	0.187
ˈe	-	0.179
ˈɔ	ˈø	0.174
ˈo	ˈɔ̃	0.172
ˈɔ	w	0.171
i	ə	0.171
o	-	0.168
ɲː	ˈɛ̃	0.162
n	-	0.161
ˈa	ˈaː	0.157
e	ɛ	0.157
a	ə	0.156
o	ɔ	0.154
ˈi	-	0.152
ˈo	w_ˈɛː	0.147
ˈɛ	ˈi	0.14
ʧ	ʃ	0.139
ˈu	j	0.137
e	ˈe	0.119
ˈɔ	ˈo	0.114
ˈɔ	ˈu	0.113
ˈo	ˈo	0.11
ˈo	w	0.11
i	i	0.11
ˈɔ	ˈa	0.1
ˈu	-	0.098
n	ˈɛ̃	0.091
j	ˈe	0.09
ˈa	ˈɛː	0.087
ˈɛ	ˈɛː	0.086
n	ˈĩ	0.083
ˈa	ˈe	0.081
ˈa	ˈɑ̃	0.08
ˈe	ˈe	0.076
ˈa	-	0.075
k	-	0.074
ˈɔ	w_ˈe	0.067
ˈe	ˈi	0.067
p	-	0.062
r	-	0.06
ˈa	ˈɑː	0.056
s	-	0.055
e	o	0.053
