Limburgish	Bavarian	probability
b	b̥	1.0
f	f	1.0
m	m	1.0
ɦ	h	1.0
ʃ	ʃ	1.0
ˈi	ˈɛː	1.0
ˈiː	ˈai̯	1.0
ˈu	ˈou̯	1.0
ˈuː	ˈau̯	1.0
ˈyː	ˈe	1.0
ˈœ	ˈu	1.0
ˈœi̯	ˈai̯	1.0
ˈɔu̯	ˈau̯	1.0
ˈɛ	ˈe	1.0
ˈɪː	ˈi	1.0
β	ʋ	1.0
s	s_t	0.071
t	s	0.501
x	ɡ̊	0.821
ˈeː	ˈiː	0.151
ˈɑː	ˈa	0.241
ˈʊː	ˈuɐ̯	0.401
d̥	t	0.182
l	j	0.352
n	n	0.902
s	ʃ	0.472
ə	n	0.712
ɣ	ɡ̊	0.942
ʀ	a	0.092
ˈeː	ˈi	0.22
ˈɑ	ˈo	0.212
ˈɒː	ˈɒː	0.392
ˈɔː	ˈaː	0.392
ˈɛːi̯	ˈoɐ̯	0.532
j	j	0.273
k	x	0.253
p	f	0.703
t	t	0.173
ŋ	a_#>	0.053
ə	a	0.093
ˈøː	ˈuɐ̯	0.273
ˈɒː	ˈɔ	0.203
ˈɔ	ˈo	0.403
d	d̥	0.904
k	ç	0.054
v̥	b̥	0.714
x	x	0.094
z	s	0.734
ˈɑ	ˈɔ	0.184
ˈɑ	ˈɒ	0.604
k	ɡ̊	0.085
v	b̥	0.065
x	x_t	0.085
ŋ	ŋ	0.875
ə	-	0.195
ʀ	ɐ	0.335
ʀ	r	0.505
ˈøː	ˈiɐ̯	0.35
ˈɒː	ˈoː	0.405
d	t	0.096
v̥	j_b̥	0.286
z	ʃ	0.266
ˈaː	ˈa	0.406
ˈɛː	ˈoɐ̯	0.386
j	d̥	0.727
p	p͡f	0.297
s	s	0.457
t	ʦ	0.327
v	-	0.087
ˈeː	ˈiɐ̯	0.127
ˈeː	ˈe	0.137
ˈeː	ˈɛ	0.177
ˈøː	ˈi	0.377
ˈɔ	ˈɔ	0.597
ˈɛː	ˈai̯	0.257
ˈɛː	ˈi	0.357
d̥	d̥	0.818
l	l	0.648
n	n_a	0.098
v	f	0.848
ɣ	ŋ	0.058
ˈaː	ˈɒ	0.068
ˈaː	ˈo	0.218
ˈaː	ˈoː	0.308
ˈeː	ˈeː	0.188
ˈoː	ˈuɐ̯	0.958
ˈɔː	ˈo	0.608
ˈɛːi̯	ˈai̯	0.468
k	k	0.169
k	kʰ	0.439
ˈɑː	ˈo	0.759
ˈʊː	ˈu	0.599
