Ladin	Emilian	probability
b	b	1.0
i	i	1.0
m	m	1.0
p	p	1.0
u	u	1.0
w	-	1.0
ŋ	ŋ	1.0
ɲ	ɲ	1.0
ʦ	θ	1.0
ʧ	θ	1.0
a	-	0.1
d	d	0.821
j	j	0.551
k	ɡ	0.131
o	-	0.51
r	e_r	0.051
ˈɛ	ˈa	0.091
d	-	0.122
e	-	0.112
t	d	0.092
v	v	0.952
ɡ	ɡ	0.902
ʃ	s	0.822
ˈa	ˈɛ	0.132
ˈa	ˈaː	0.412
ˈe	ˈɛ_r	0.322
l	j	0.063
l	-	0.13
r	r	0.913
ʒ	z	0.263
ˈa	ˈa	0.423
ˈe	ˈæ	0.093
ˈi	ˈiː_r	0.103
ˈo	ˈʌu̯	0.113
ˈɛ	-	0.143
e	i	0.154
f	v	0.214
ˈi	ˈe	0.794
ˈo	ˈo	0.134
ˈu	ˈo	0.544
k	k_w	0.055
n	ŋ	0.5
s	s	0.915
ˈo	ˈuː	0.095
ˈɔ	ˈʌ	0.095
ˈɛ	ˈæ	0.115
e	e	0.306
f	f	0.786
t	t	0.896
ˈu	ˈuː	0.456
ˈɔ	ˈɔː	0.616
j	-	0.437
k	k	0.777
l	l	0.807
ʒ	ð	0.737
ˈi	ˈiː	0.067
ˈɛ	ˈɛ	0.537
n	n	0.448
ɡ	-	0.098
ʃ	z	0.178
ˈe	ˈe	0.058
ˈe	ˈa	0.48
a	a	0.9
e	e_r	0.429
o	u	0.49
ʨ	θ	0.169
ʨ	k	0.789
ˈo	ˈaː	0.189
ˈo	ˈɔ	0.19
ˈo	ˈʌ	0.279
ˈɔ	ˈɔ	0.249
