Valencian	Neapolitan	probability
f	f	1.0
i	i	1.0
j	-	1.0
ð	t	1.0
ŋ	ŋ	1.0
ɐ	ə	1.0
ɜ	ə	1.0
ɞ	ə	1.0
ʃ	ʃː	1.0
b	-	0.071
b	b	0.301
s	s	0.521
t	t_ə	0.241
u	-	0.251
v	v	0.961
ɡ	-	0.391
ɣ	k	0.861
ʤ	-	0.671
ˈa	ˈa_n	0.081
ˈe	ˈa	0.111
ˈe	ˈɛ	0.251
ˈe	ˈe	0.31
ˈo	ˈu	0.691
β	p	0.931
m	-	0.052
t	tː_ə	0.292
t	t	0.322
ɲ	ɲː	0.592
ʎ	lː_ə	0.2
ˈi	j	0.102
d	d	0.603
e	a	0.063
e	i_ʃ	0.13
e	i	0.153
p	k	0.063
r	r	0.053
s	-	0.173
u	o	0.113
ʎ	-	0.063
ˈe	ˈi	0.123
ˈo	ˈo	0.123
ˈu	ˈɔ	0.123
ˈæ	ˈe	0.403
a	a	0.844
e	ə	0.654
l	-	0.264
n	n	0.964
r	ɾ	0.294
w	v_ə	0.194
ɲ	nː	0.304
ˈo	ˈɔ	0.064
ˈu	ˈu	0.864
l	l	0.135
r	ɾ_ə	0.625
t	ˈɛ_tː_ə	0.05
u	ə	0.135
ɲ	ɲː_ə	0.105
ɾ	r	0.195
ˈe	j_ˈɛ	0.205
ˈi	-	0.075
ˈi	ˈi	0.715
ˈæ	ˈu_ʃ	0.05
l	l_ə	0.26
m	mː	0.16
s	ʃ	0.246
w	ə	0.576
ɾ	-	0.126
ˈæ	-	0.076
ˈæ	ˈɛ	0.196
a	-	0.077
d	-	0.397
m	m	0.787
p	p	0.927
u	u	0.477
ʎ	l	0.617
ˈi	ˈi_n	0.067
ˈæ	ˈi	0.177
ˈɒ	w_ˈɔ	0.467
b	v	0.628
k	kː	0.098
k	k_ə	0.158
l	j	0.298
ˈa	ˈa	0.898
ˈæ	j_ˈɛ	0.098
a	ˈa	0.079
k	k	0.699
w	w	0.139
ɡ	ɡ	0.609
ɣ	ɡ	0.139
ɾ	ɾ	0.679
ʤ	ʤ	0.329
ˈo	ˈu_ɾ	0.089
ˈɒ	ˈo	0.119
ˈɒ	ˈɔ	0.389
β	v	0.069
