Luxembourgish	Bavarian	probability
χ	x	1.0
ˈɛː	ˈe	1.0
ˈɛ	ˈe	1.0
ˈɔ	ˈu	1.0
ˈɑʊ̯	ˈau̯	1.0
ˈæːʊ̯	ˈau̯	1.0
ˈæːɪ̯	ˈai̯	1.0
ˈuː	ˈu	1.0
ˈoː_ə	ˈɒː	1.0
ˈiə̯	ˈe	1.0
ʦ	ʦ	1.0
ʑ	ŋ	1.0
ʃ	ʃ	1.0
ɣ̊	ɡ̊	1.0
ɡ̊	-	1.0
ɡ	ɡ̊	1.0
ə_ɕ	i	1.0
ɐ	ɐ	1.0
z̥	s	1.0
z	s	1.0
w	ʋ	1.0
v_ə	m	1.0
t	d̥	1.0
s_ə	s	1.0
pʰ	b̥͡v̥	1.0
p	b̥͡v̥	1.0
n_ə	n_d̥	1.0
m	m	1.0
l_ə	j	1.0
kʰ	kʰ	1.0
h	h	1.0
e_ŋ	eː	1.0
d̥	d̥	1.0
d	d̥	1.0
b	b̥	1.0
ʀ	r	0.96
f	f	0.906
ə	-	0.866
ə_n	a	0.848
v	ʋ	0.808
n	n	0.762
s	s	0.738
k	ɡ̊	0.722
ˈi	-	0.707
ˈɑɪ̯	ˈai̯	0.7
ŋ	ŋ	0.698
ˈe	-	0.656
ˈoː	ˈoː	0.647
l	l	0.614
ɕ	x	0.601
ˈeː	ˈoɐ̯	0.565
ˈɑ	ˈi	0.56
ˈɜɪ̯	ˈiɐ̯	0.555
ˈo	ˈu	0.521
ˈuə̯	ˈo	0.5
ˈuə̯	-	0.5
ˈo	ˈo	0.479
ˈə	ˈi	0.473
ˈiː	-	0.459
ˈəʊ̯	ˈoː	0.407
ˈiː	ˈi	0.361
l	j	0.356
ˈɜɪ̯	ˈeː	0.354
ˈoː	-	0.353
ˈe	ˈu	0.344
ˈəʊ̯	ˈou̯	0.339
ˈu	ˈu	0.331
ŋ	n	0.302
ˈɑɪ̯	ˈi	0.3
ˈi	ˈi	0.293
ˈu	ˈuɐ̯	0.288
ˈə	ˈe	0.282
k	ɡ̊_a	0.278
s	sː	0.262
ˈaː	ˈo	0.261
ˈəʊ̯	ˈuɐ̯	0.254
ˈaː	ˈɒː	0.234
ɕ	ç	0.221
ˈu	ˈɑː	0.216
ˈaː	ˈaː	0.193
v	β	0.192
ˈɑ	ˈo	0.183
ˈiː	ˈɛ	0.18
ɕ	ɡ̊	0.178
ˈeː	ˈe	0.173
ˈu	-	0.165
ˈeː	-	0.164
ə_n	ŋ	0.152
ˈə	ˈu	0.147
ˈɑ	ˈa	0.145
ˈaː	ˈɒ	0.137
ə	ə	0.134
n	ŋ	0.13
ˈɑ	ˈɒ	0.112
ˈə	ˈiː	0.099
ˈeː	ˈai̯	0.098
f	fː	0.094
ˈɜɪ̯	-	0.092
ˈaː	ˈɑ	0.09
ˈaː	ˈo_ɐ	0.086
n	m	0.071
