Venetian	Brazilian Portuguese	probability
f	f	1.0
m	m	1.0
a	-	0.071
b	b	0.941
l	l	0.091
o	u	0.741
ˈi	ˈi	0.351
ˈo	ˈɐ̃	0.141
ˈɛ	ˈɛ	0.411
d	ʤ	0.162
n	-	0.252
r	h	0.472
w	w	0.692
ˈi	ˈe	0.12
ˈɛ	ˈɛ_l	0.22
ˈɛ	ˈe	0.242
a	ɐ	0.803
p	-	0.123
ɡ	ɡ	0.943
ɰ	l	0.813
ˈe	ˈẽ	0.193
ˈo	ˈu	0.073
l	-	0.224
o	i	0.064
s	ʃ	0.204
s	s	0.724
v	v	0.764
ŋ	-	0.524
ɲ	j̃	0.54
ʧ	ʎ	0.944
ˈa	ˈɐ̃	0.344
ˈe	ˈe	0.474
ˈɔ	ˈo	0.414
d	d	0.795
e	i	0.565
i	i	0.635
j	-	0.855
l	w	0.685
t	ʧ	0.275
ŋ	j̃_u	0.085
ŋ	w̃	0.355
ʤ	ʎ	0.465
ʤ	-	0.535
ˈi	ˈĩ	0.5
ˈu	ˈu_j	0.05
ˈu	ˈũ	0.275
a	a	0.086
r	ɦ	0.116
r	ɾ	0.36
v	b	0.236
ɲ	-	0.46
ʧ	ʃ	0.056
ˈa	ˈa	0.576
ˈo	ˈũ	0.056
ˈu	ˈu	0.616
ˈɔ	ˈo_w	0.126
e	-	0.107
e	e	0.177
i	-	0.187
p	p	0.877
t	t	0.597
z	z	0.097
z	-	0.297
z	ʒ	0.597
ɡ	-	0.057
ɰ	-	0.187
ˈe	ˈɛ	0.077
ˈe	ˈe_l	0.147
ˈo	ˈɔ	0.107
ˈo	ˈo	0.567
ˈɔ	ˈɔ	0.367
j	j	0.098
k	k	0.98
n	n	0.558
o	o	0.08
t	d	0.128
w	-	0.308
b	v	0.059
e	ˈe	0.089
i	u	0.179
n	j̃	0.19
ˈu	ˈɔ_j	0.059
ˈɛ	ˈe_j	0.089
