Faroese	Bavarian	probability
ˈʏ	-	1.0
ˈʊ̯iː	ˈai̯	1.0
ˈɛ_nː	ˈe_n	1.0
ˈɔːu̯_w	ˈuɐ̯_d̥	1.0
ˈɔːi̯	-	1.0
ˈɔ_ʰt	x_d̥	1.0
ˈøː_ɹ	ɐ_d̥	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈoɐ̯	1.0
ˈai̯	ˈoɐ̯	1.0
ʰʧ	ɡ̊	1.0
ʰt͡n̥	sː	1.0
ʰp	-	1.0
ʰk	ŋ_ɡ̊	1.0
ʧʰ	kʰ	1.0
ʧ	-	1.0
ʤ̊ː_a	ŋ	1.0
ʤ̊ː	n	1.0
ʊ	-	1.0
ʈ	ʦ	1.0
ɹ_ɪ	ɐ	1.0
ɹ_m	ɐ_m	1.0
ɲ	-	1.0
ɪ_ɹ	ɐ	1.0
ɪ	-	1.0
ɡ̊ː	-	1.0
ɡ̊_ʊ	ɐ	1.0
ŋ_ɡ̊	ŋ	1.0
ŋ	ŋ	1.0
v̥	-	1.0
v_ʊ	β	1.0
v_a	m	1.0
t͡n̥	ɐ_n	1.0
t͡l̥	j	1.0
tʰ_ɹ	d̥_r	1.0
t_a	s_n	1.0
sː	n_s	1.0
s_t	ʃ_d̥	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	b̥͡v̥	1.0
mː	m	1.0
m	m	1.0
l̥	j	1.0
kʰ_v	ʋ	1.0
kʰ	kʰ	1.0
j_ʊ	d̥	1.0
j_ɪ	d̥	1.0
j_a	d̥_n	1.0
h	h	1.0
f	f	1.0
d̥	d̥	1.0
b̥	b̥	1.0
a_ɹ	ɐ	1.0
a_n	eː	1.0
s	s	0.798
ˈiː	ˈi	0.782
k	x	0.778
ˈɔːu̯	ˈiɐ̯	0.773
ˈɔ̯aː	ˈoː	0.772
ʃ	ʃ	0.753
n	n	0.742
ˈʉːu̯	ˈau̯	0.735
ˈɪ	ˈi	0.722
ɹ	ɐ	0.701
a	a	0.699
t	s	0.668
ˈɛːa̯	ˈɒː	0.623
v	ʋ	0.595
w	-	0.593
p	fː	0.573
j	ˈe	0.566
ˈɛ	-	0.544
ɡ̊	ɡ̊	0.536
ˈœ	-	0.532
l	j	0.527
nː	n_d̥	0.51
tʰ	ʦ	0.5
tʰ	d̥	0.5
ˈɛːi̯	ˈou̯	0.498
nː	n	0.49
ˈøː	-	0.481
ˈʊ	ˈu	0.479
l	l	0.473
ɡ̊	ŋ	0.464
j	-	0.434
p	f	0.427
ʰt	s	0.419
w	ɡ̊	0.407
ˈeː	ˈi	0.406
ʤ̊	ɡ̊	0.405
ˈɔ	ˈu	0.387
ʤ̊	-	0.37
t	d̥	0.332
ˈeː	ˈeː	0.32
ˈa	ˈo	0.316
ɹ	r	0.299
ˈa	-	0.286
ˈøː	ˈuɐ̯	0.282
ˈɛ	ˈɑ	0.28
ˈeː	ˈe	0.274
ˈʉːu̯	ˈiɐ̯	0.265
ˈɛːi̯	-	0.258
n	-	0.258
ˈɔ	ˈo	0.252
ˈɛːa̯	ˈi	0.251
ʰt	ʦ	0.249
ʃ	s	0.247
ˈɛːi̯	ˈaː	0.243
ˈøː	ˈiɐ̯	0.236
ˈœ	ˈu	0.234
ˈœ	ˈo	0.234
ˈɔ̯aː	-	0.228
ˈɔːu̯	ˈuɐ̯	0.227
ʤ̊	d̥	0.225
k	ɡ̊	0.222
ˈa	ˈɒ	0.22
ˈiː	-	0.218
ˈʊ	-	0.204
s	ʃ	0.202
ˈɔ	ˈa	0.198
ˈɛ	ˈe	0.176
ʰt	x_d̥	0.176
ˈɔ	ˈe	0.162
ˈɪ	-	0.159
ʰt	d̥	0.156
v	f	0.153
ˈʊ	ˈo	0.149
v	β	0.133
a	d̥_n	0.127
ˈɛːa̯	ˈɑː	0.126
a	n	0.122
ˈɪ	ˈu	0.119
v	b̥	0.118
ˈa	ˈai̯	0.111
ˈʊ	ˈaː	0.105
ˈa	ˈɑː	0.067
ˈʊ	ˈeː	0.063
a	ŋ	0.052
