Polish	Russian	probability
ˈɨ	ˈɨ	1.0
ˈɛ_ɲ	ˈæ	1.0
ˈɛ_w̃	ˈa	1.0
ˈi	ˈi	1.0
ʨ	tʲ	1.0
ʥ	dʲ	1.0
ʑ	zʲ	1.0
ʈ͡ʂ	ʨ	1.0
ɲ	nʲ	1.0
ɡ	ɡ	1.0
ɛ_ɲ	ɪ	1.0
ɕ	sʲ	1.0
z	z	1.0
x	x	1.0
w̃	-	1.0
w	ɫ	1.0
v_j	vʲ	1.0
t_#>	t_#>	1.0
t	t	1.0
s	s	1.0
r	r	1.0
p_j	pʲ	1.0
n	n	1.0
m_j	mʲ	1.0
j_ˈa	ɪ	1.0
j_ɛ	ə	1.0
j	ˈe	1.0
i	ɪ_j	1.0
b_j	bʲ	1.0
b	b	1.0
<#_r	<#_r	1.0
<#_j	<#_j	1.0
#>	j_#>	1.0
k	k	0.864
ɨ	ɨ	0.857
d	d	0.833
l	lʲ	0.8
a	ˈa	0.737
v	v	0.733
ˈu	ˈo	0.714
ɔ	ə	0.714
ʦ	ʦ	0.667
m	m	0.636
ʐ	rʲ	0.625
p	p	0.583
ˈɛ	ˈe	0.5
ˈa	ˈe	0.5
ʂ	ʂ	0.5
ˈɔ	ˈo	0.483
p	pʲ	0.417
ʐ	ʐ	0.375
m	mʲ	0.364
ʦ	ʨ	0.333
ɛ	ɪ	0.333
ˈa	ˈa	0.312
ˈu	ˈu	0.286
v	vʲ	0.267
a	ə	0.263
ˈɛ	ɪ	0.25
ʂ	rʲ	0.25
ʂ	-	0.25
ˈɔ	ɐ	0.241
ɛ	ˈo	0.2
ɛ	-	0.2
l	ɫ	0.2
ˈa	ˈɵ	0.188
ˈɛ	ˈo	0.167
d	-	0.167
ɨ	j	0.143
ɔ	ɐ	0.143
ɔ	-	0.143
k	kʲ	0.136
ɛ	ə	0.133
ɛ	e	0.133
ˈɔ	ˈu	0.103
ˈɔ	ɪ	0.103
ˈɛ	ˈɵ	0.083
ˈɔ	ə	0.069
