Wymysorys	Wymysorys	probability
ˈɪ	ˈiː	1.0
ˈɛ	-	1.0
ˈɘ̟_n	ˈɑɪ̯	1.0
ˈu_t	ˈəʊ̯_d̥	1.0
ˈoi̯	-	1.0
ʧ	ʃ_ə	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɪ	ə	1.0
ɡ̊_#>	#>	1.0
ɛ	ɐ	1.0
ə_#>	#>	1.0
ɑ	e_ŋ	1.0
ç	ɕ	1.0
z	z	1.0
w_d̥	l	1.0
u	-	1.0
s_t	ʃ_t	1.0
r_#>	#>	1.0
p	p	1.0
n_d	n	1.0
m	m	1.0
h	h	1.0
d̥	d̥	1.0
d	d	1.0
c	k	1.0
b̥	v̥	1.0
b	b	1.0
<#_ˈu	<#	1.0
<#_n	<#_n	1.0
#>	d̥_#>	1.0
f	f	0.97
ˈa	ˈeː	0.846
ɡ	ɡ	0.846
w	l	0.833
n	n	0.789
ŋ	ŋ	0.778
ˈai̯	ˈæːɪ̯	0.769
ɟ	ə	0.75
r	ʀ	0.733
x	ɕ	0.706
a	ə_n	0.697
ɡ̊	ɕ	0.667
v	v	0.656
ˈu	ˈo	0.647
k	kʰ	0.632
s	s	0.6
j	-	0.6
ˈi	ˈɜɪ̯	0.526
ˈø	ˈoː	0.5
ˈi̯ø	ˈoː	0.5
ˈi̯ø	ˈaː	0.5
ə	ə	0.5
ə	ɐ	0.5
l	l_ə	0.5
l	l	0.5
t	t	0.485
ˈɘ̟	ˈə	0.458
ˈei̯	-	0.444
s	z̥	0.4
j	j	0.4
t	d	0.364
ˈʏ	ˈəʊ̯	0.333
ˈɘ̟	ˈɑ	0.333
ˈɔ	ˈaː	0.333
ˈei̯	ˈɜɪ̯	0.333
ɡ̊	ɡ̊	0.333
ˈɑ	ˈaː	0.321
ˈi	ˈiː	0.316
x	χ	0.294
r	ɐ	0.267
k	k	0.263
ˈʏ	ˈʊ	0.25
ˈʏ	ˈuː	0.25
ˈø	ˈəʊ̯	0.25
ˈø	-	0.25
ɟ	ʑ	0.25
ˈɑi̯	ˈæːʊ̯	0.238
ˈɑi̯	-	0.238
ˈai̯	-	0.231
ˈei̯	ˈə	0.222
ŋ	-	0.222
v	w	0.219
ˈɑ	ˈɑ	0.214
ˈɔ	ˈɑ	0.2
ˈɔ	ˈuə̯	0.2
ˈɑi̯	ˈɑɪ̯	0.19
ˈɑi̯	ˈaː	0.19
a	-	0.182
ˈʏ	ˈu	0.167
ˈi	-	0.158
ˈa	ˈɛ	0.154
ɡ	-	0.154
t	d̥	0.152
ˈɑi̯	ˈɑʊ̯	0.143
ˈɑ	ˈiə̯	0.143
ˈɔ	ˈu	0.133
ˈɔ	-	0.133
n	ə_n	0.132
ˈɘ̟	ˈe	0.125
v	-	0.125
a	n	0.121
ˈu	ˈɔ	0.118
ˈu	ˈu	0.118
ˈu	-	0.118
ˈɑ	-	0.107
k	-	0.105
ˈɘ̟	-	0.083
w	l_ə	0.083
w	-	0.083
n	ŋ	0.079
ˈɑ	ˈɛː_ɐ	0.071
ˈɑ	ˈuə̯	0.071
ˈɑ	ˈi	0.071
