Old High German	Old High German	probability
ˈɛ	ˈɛ	1.0
ˈɑ_r	ˈɑ_r	1.0
ˈɑ	ˈɑ	1.0
ˈuː	ˈuː	1.0
ˈou̯	ˈou̯	1.0
ˈo	ˈo	1.0
ˈiː	ˈiː	1.0
ˈiu̯	ˈyː	1.0
ˈio̯	ˈiə̯	1.0
ˈie̯	ˈiə̯	1.0
ˈi	ˈi	1.0
ˈeː	ˈeː	1.0
ˈei̯	ˈei̯	1.0
ˈe	ˈe	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ɡ_r	ɡ_r	1.0
ɛ	ɛ	1.0
ə	ɑ	1.0
ɑ_l	ə_l	1.0
ŋ	ŋ	1.0
xː	xː	1.0
x	x	1.0
w_ɑ	w_ə	1.0
w	w	1.0
tː	tː	1.0
t_ɛ	t_ə	1.0
s̻ː	s̻ː	1.0
s̻	s̻	1.0
s_ˈɑ	s_ˈɑ	1.0
s_l	ʃ_l	1.0
rː	-	1.0
r_t	r_t	1.0
r_o	r	1.0
r_n	r_n	1.0
r_i	r	1.0
r	r	1.0
p͡f	p͡f	1.0
p	p	1.0
ou̯	ou̯	1.0
nː	nː	1.0
n_i	n_ə	1.0
n	n	1.0
mː	mː	1.0
m	m	1.0
lː	lː	1.0
l	l	1.0
kː	kː	1.0
kʰ	kʰ	1.0
k	k	1.0
j	j	1.0
h	h	1.0
fː	fː	1.0
f_ɑ	f_ə	1.0
eː	ə	1.0
e	ə	1.0
b_#>	b̥_#>	1.0
b	b	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
ɑ	ə	0.985
ˈɑː	ˈɑː	0.909
t	t	0.859
i	ə	0.818
o	ə	0.786
s	s	0.784
ˈoː	ˈoː	0.778
f	v	0.771
ˈuo̯	ˈuə̯	0.75
d	d	0.733
u	ə	0.714
s_k	ʃ	0.667
oː	ə	0.667
ɡ	ɡ	0.659
ˈu	ˈu	0.593
ˈu	ˈy	0.407
ɡ	ɡ̊	0.341
s_k	ʃː	0.333
oː	oː	0.333
u	-	0.286
d	d̥	0.267
ˈuo̯	ˈyə̯	0.25
f	f	0.229
ˈoː	ˈøː	0.222
s	ʃ	0.216
o	-	0.214
i	-	0.182
t	d̥	0.141
ˈɑː	ˈæː	0.091
