Luxembourgish	East Low German	probability
b	b	1.0
h	h	1.0
j	j	1.0
kʰ	kʰ	1.0
p	p	1.0
t	t	1.0
v̥	f	1.0
z	z	1.0
ˈuː	ˈuː	1.0
ˈæːɪ̯	ˈiː	1.0
ˈæːʊ̯	ˈuː	1.0
ˈɑʊ̯	ˈuː	1.0
ˈɔ	ˈʊ	1.0
ˈɛː	ˈiː	1.0
ˈʊ	ˈaʊ̯	1.0
f	f	0.71
v	-	0.121
w	w	0.791
ɕ	ç	0.61
ɡ	j	0.481
ˈiə̯	ˈɛː	0.641
ˈo	ˈɔ	0.251
ˈu	ˈaʊ̯	0.631
ˈə	ˈɪ	0.451
ˈəʊ̯	ˈɒː	0.111
d	-	0.2
ŋ	ŋ	0.492
ɕ	k	0.192
ˈɜɪ̯	ˈɒː	0.062
m	m	0.973
n	ŋ	0.073
ɐ	æ	0.823
ə	-	0.333
ə	æ	0.373
ʃ	s	0.103
ʦ	t	0.443
ˈe	ˈʏ	0.383
ˈeː	ˈae̯	0.83
ˈi	ˈae̯	0.233
ˈu	ˈɒː	0.183
ˈuə̯	ˈɒː	0.363
d̥	t	0.354
k	ç	0.744
s	s	0.404
ə	ɪ	0.294
ˈaː	ˈaʊ̯	0.204
ˈoː	ˈɒː	0.944
ˈɜɪ̯	ˈeː	0.164
χ	x	0.424
ʀ	-	0.075
ˈaː	ˈaː	0.205
ˈu	ˈɔ	0.185
ˈɑ	ˈa	0.405
ˈɑɪ̯	ˈyː	0.225
ˈɑɪ̯	ˈiː	0.775
ˈə	ˈʏ	0.505
ˈɜɪ̯	ˈɔʏ̯	0.255
d̥	d	0.646
k	k	0.256
l	l	0.956
s	t	0.596
ʀ	æ_n	0.056
ˈaː	ˈuː	0.146
ˈiː	ˈiː	0.616
ˈoː	ˈoː	0.056
χ	k	0.576
f	p	0.27
n	n	0.87
ɐ	-	0.177
ʀ	r	0.87
ʃ	ʃ	0.897
ʦ	tʰ	0.557
ˈaː	ˈa	0.37
ˈe	ˈɪ	0.617
ˈeː	ˈɛ	0.17
ˈi	ˈɔʏ̯	0.767
ˈiː	ˈɪ	0.097
ˈiː	ˈœː	0.287
ˈuə̯	ˈa	0.637
d	d	0.8
ɕ	x	0.198
v	v	0.879
w	-	0.209
ŋ	ç_#>	0.179
ŋ	n	0.329
ɡ	ɡ	0.519
ˈiə̯	ˈɛ	0.359
ˈo	ˈʊ	0.749
ˈɑ	ˈɪ	0.579
ˈəʊ̯	ˈaʊ̯	0.889
ˈɜɪ̯	ˈae̯	0.49
