Ukrainian	Čakavian	probability
ʧʲ	ʧ	1.0
ʦʲ	ʦ	1.0
ʦ	ʦ	1.0
ʤ	ʧ	1.0
ʒʲ	ʒ	1.0
ʒ	ʒ	1.0
ʍ	-	1.0
ʋʲ	ʋ	1.0
ʋ	ʋ	1.0
ʊ	uː	1.0
ʃʲ	ʃ	1.0
ɪ_ˈ	i	1.0
ɦʲ	ɡ_l	1.0
ɦ_ɔ	ɡ	1.0
ɛ_ˈ	̂	1.0
ɔ_tʲ	a_t	1.0
ɔ_r	r	1.0
ɑ	a	1.0
zʲ	z	1.0
z	z	1.0
x	x	1.0
w_u	u	1.0
w	ʋ	1.0
tʲ	t	1.0
t	t	1.0
sʲ	s	1.0
s_ɪ	s_iː	1.0
s	s	1.0
rʲ	r	1.0
r_e	a_r	1.0
pʲ	p	1.0
p	p	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
lʲ	l	1.0
kʲ_i	k_oː	1.0
j_ɑ	eː	1.0
j	-	1.0
dʲ	-	1.0
d	d	1.0
bʲ	b	1.0
a	a	1.0
e	-	0.949
ɫ	l	0.88
k	k	0.849
nʲ	n	0.817
u	uː	0.802
ˈ	̂	0.75
b	b	0.719
ʧ	ʧ	0.7
ɦ	ɡ	0.568
r	r	0.548
ɐ	e	0.519
ɦ	-	0.432
ɛ	e	0.407
r	-	0.378
ɪ	-	0.371
ɛ	r̩	0.358
ɔ	o	0.348
ɪ	iː	0.326
ɪ	i	0.303
ʧ	c	0.3
b	b̥	0.281
i	i	0.266
ɐ	a	0.252
ɐ	aː	0.228
u	u	0.198
i	iː	0.193
nʲ	ɲ	0.183
ɔ	aː	0.179
i	e	0.177
ɛ	eː	0.143
i	oː	0.142
ˈ	̌	0.14
ɔ	a	0.133
ɫ	-	0.12
ɔ	uː	0.113
ˈ	-	0.11
k	a_k	0.097
ɔ	-	0.094
ɛ	a	0.092
i	-	0.083
r	r̩_̂	0.074
i	o	0.07
i	eː	0.069
ɔ	oː	0.056
k	-	0.054
ɔ	o_̂	0.053
e	e	0.051
