Čakavian	Slovenian	probability
ʧ	ʧ	1.0
ʦ	ʦ	1.0
ʒ̊	ʒ̊	1.0
ʒ	ʒ	1.0
ʋ	ʋ	1.0
ʃ	ʃ	1.0
ɡ̊	ɡ̊	1.0
ɡ	ɡ	1.0
z	z	1.0
x	x	1.0
u	-	1.0
t	t	1.0
s	s	1.0
r̩	ə	1.0
r	r	1.0
p	p	1.0
oː_̌	ɔ_́	1.0
oː	oː	1.0
o_̂	oː_̀	1.0
n	n	1.0
m	m	1.0
l	l	1.0
k	k	1.0
j	j	1.0
iː_̌	i_́	1.0
iː_̂	iː_́	1.0
e_̂	̀	1.0
d̥	d̥	1.0
d	d	1.0
c	ʧ	1.0
b̥	b̥	1.0
b	b	1.0
aː_̌	ə	1.0
aː_̂	aː_́	1.0
a_̂	aː_̀	1.0
a_r	ə_r	1.0
a_n	ə_m	1.0
eː	eː	0.674
iː	eː	0.651
̌	̀	0.545
̂	́	0.541
a	a	0.478
̌	́	0.455
a	ə	0.442
aː	ə	0.386
uː	oː	0.362
eː	ɛ	0.326
aː	aː	0.311
o	ɔ	0.309
aː	a	0.303
i	eː	0.297
i	i	0.288
uː	uː	0.281
i	iː	0.263
o	oː	0.262
uː	ɔː	0.25
o	o	0.248
̂	̀	0.23
̂	-	0.23
e	eː	0.207
iː	eː_̀	0.201
e	ɛ	0.19
o	ɔː_̀	0.181
e	eː_́	0.167
i	ɛ	0.151
iː	iː_̀	0.148
e	ɛː_̀	0.124
e	-	0.116
uː	-	0.108
e	ə	0.104
e	ɛː	0.091
a	-	0.081
