Corsican	Romagnol	probability
ˈɛ_rː	ˈɛə̯_r	1.0
ˈɛ_lː	l	1.0
ˈɔ_n	ˈõũ̯	1.0
ˈɔ_k	ˈu_ɡ	1.0
ˈo_n	ˈõũ̯	1.0
ˈi_lː	ˈɛ_l	1.0
ˈa_tː	ˈa_t	1.0
ˈa_n	ˈʌ̃	1.0
ʧː	θ	1.0
ʧ_e	z	1.0
ʦː	θ	1.0
ʦ	θ	1.0
ʤ	-	1.0
ʣ	ð	1.0
ʒ	z	1.0
ʎ	j	1.0
ʃː	-	1.0
ʃ	s	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
z	z	1.0
v_e	v_ɐ	1.0
v	v	1.0
u_l	u_l	1.0
tː	t	1.0
sː	s	1.0
r_t	r_t	1.0
r_e	r_ˈi	1.0
o	-	1.0
n	n	1.0
mː	m_b	1.0
lː	l	1.0
kː	k	1.0
k_r	k_r	1.0
i_n	n	1.0
fː	f	1.0
f	f	1.0
e_r	r	1.0
dː	d	1.0
d	d	1.0
c	ʧ	1.0
bː	b	1.0
b	b	1.0
a_t	ɐ_d	1.0
a_p	ɐ_v	1.0
m	m	0.929
a	ɐ	0.928
s	s	0.919
l	l	0.903
w	v	0.888
r	r	0.862
p	p	0.796
k	k	0.727
t	t	0.695
ŋ	ŋ	0.685
j	j	0.662
ʧ	θ	0.659
e	ɐ	0.653
ɟ	ð	0.652
ˈa_r	ˈeə̯_r	0.622
i	i	0.531
ˈe	ˈɛə̯	0.5
nː	n	0.5
nː	-	0.5
ˈu	ˈo	0.493
ˈi	ˈi	0.484
ˈa	ˈʌ̃	0.482
i	-	0.414
ˈa_r	ˈeə̯	0.378
ˈo	ˈou̯	0.37
u	u	0.354
ɟ	ʤ	0.348
ˈi	ˈẽ	0.344
ʧ	z	0.341
j	-	0.338
u	-	0.33
ˈɛ	ˈɛ	0.32
ŋ	n	0.315
ˈo	ˈo	0.31
ˈɔ	ˈɔə̯	0.307
t	d	0.305
ˈa	ˈeə̯	0.297
k	ɡ	0.273
ˈu	ˈou̯	0.26
ˈe	ˈɛ	0.25
ˈɛ	ˈeː	0.242
ˈo	ˈu	0.23
ˈɔ	ˈou̯	0.219
ˈɔ	ˈo	0.202
ˈe	ˈi	0.186
ˈa	ˈa	0.18
ˈɔ	ˈɔ	0.175
e	ɐ_r	0.167
p	v	0.147
ˈɛ	ˈẽ	0.144
u	r	0.14
ˈu	-	0.127
ˈu	ˈu	0.12
ˈɛ	ˈi	0.116
ˈi	ˈɛ	0.116
ˈɛ	-	0.113
w	w	0.112
e	i	0.101
ˈɔ	u	0.097
l	-	0.097
u	l	0.091
ˈo	ˈɔə̯	0.09
u	s	0.086
s	-	0.081
e	ˈi	0.078
a	a	0.072
m	-	0.071
ˈe	ˈe	0.064
ˈɛ	ˈɛə̯	0.058
p	-	0.057
ˈi	-	0.056
i	e	0.055
r	r_ɐ	0.052
