Corsican	Walloon	probability
f	f	1.0
kː	-	1.0
o	ɔ	1.0
s	s	1.0
z	-	1.0
ŋ	-	1.0
ɲ	-	1.0
ʃː	ʃ	1.0
ʎ	-	1.0
ʤ	-	1.0
ʦː	-	1.0
ʧ	s	1.0
ʧː	s	1.0
d	-	0.661
lː	-	0.651
n	n	0.591
u	-	0.121
w	-	0.1
ˈe	ˈi	0.061
ˈi	ˈi	0.141
ˈo	ˈuː	0.31
ˈu	ˈɔ	0.141
ˈɔ	ˈoː	0.051
t	-	0.522
v	-	0.052
ɟ	ʧ	0.072
ʃ	ʃ	0.582
ˈa	w_ˈɛ̃	0.062
ˈo	ˈɔ	0.182
ˈu	ˈy	0.312
ˈu	ˈu	0.32
ˈɔ	ˈøː	0.12
ˈɛ	w_ˈɛ	0.12
ˈɛ	w_ˈɛː	0.122
a	j	0.583
b	b	0.913
c	-	0.413
e	ɛ	0.063
j	-	0.313
r	ʀ	0.563
ɟ	ʤ	0.723
ɡ	k	0.263
ˈa	ˈa	0.283
ˈi	-	0.153
ˈo	-	0.23
e	ˈi	0.114
e	ˈɛ	0.194
e	-	0.424
k	-	0.374
l	-	0.184
p	p	0.914
sː	-	0.594
tː	t	0.134
v	f	0.094
v	v	0.814
ˈa	ˈɑ̃	0.054
a	a	0.115
e	ʀ	0.205
ɟ	-	0.205
ˈe	j_ˈɛ	0.285
ˈe	ˈɛ	0.295
ˈɔ	ˈa	0.085
ˈɔ	w_ˈa	0.115
l	l	0.816
p	f	0.056
sː	ʃ	0.406
tː	-	0.866
u	ˈa	0.686
ɡ	-	0.46
ˈa	ˈiː	0.146
ˈi	ˈɛ	0.146
ˈɔ	ˈɔ	0.206
b	p	0.087
c	j	0.587
i	-	0.847
k	k	0.257
m	m	0.787
r	-	0.437
ɡ	ɡ	0.277
ˈu	ˈøː	0.227
ˈɔ	z_ˈoː	0.057
ˈɛ	ˈɛː	0.057
ˈɛ	ˈɛ	0.417
a	-	0.268
d	d	0.298
i	i	0.118
j	l	0.648
n	-	0.28
t	t	0.478
u	ˈu	0.098
ʃ	s	0.418
ˈa	ˈɛ	0.068
ˈa	ˈɔː	0.128
ˈe	ˈiː	0.358
ˈɛ	-	0.058
ˈɛ	ˈøː	0.08
k	ʧ	0.369
lː	j	0.349
m	-	0.189
n	ˈẽ	0.079
w	w	0.9
ˈa	ˈe	0.189
ˈi	ˈiː	0.559
ˈo	ˈoː	0.089
ˈo	ˈøː	0.189
ˈɔ	ˈuː	0.319
ˈɛ	ˈɛ̃	0.119
