Italian	Provençal	probability
ˈɛ_r	ˈɛ_ʀ	1.0
ˈɔ_kː	ˈu	1.0
ˈo_r	ˈu	1.0
ˈi_r	ˈi	1.0
ˈa_tː	ˈa	1.0
ˈa_r	ˈa	1.0
ˈa_l	ˈa	1.0
ʧː	s	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤː	-	1.0
ʣː	-	1.0
ʎː	j	1.0
ʃː	j_s	1.0
ɲː	ɲ	1.0
ɡ_o	k	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
z	-	1.0
w_ˈa	ˈa	1.0
v_o	w	1.0
v_e	w	1.0
v	v	1.0
u	y	1.0
t_a	d_ɔ	1.0
s_ˈe	s_ˈe	1.0
rː	ʀ	1.0
r_t	ʀ	1.0
r_o	ɾ_e	1.0
r_n	ʀ	1.0
r_k	ʀ_k	1.0
r_e	e	1.0
r_a	ɾ_ɔ	1.0
nː	-	1.0
n_t	ŋ	1.0
n_o	ŋ	1.0
n_e	ŋ_d	1.0
m	m	1.0
lː_o	w	1.0
lː_a	l_ɔ	1.0
lː	l	1.0
l_e	w	1.0
l_b	w_b	1.0
kː_j	j	1.0
k_r	k_ɾ	1.0
j_ˈɛ	ˈɛ	1.0
i_m	mː	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
dː	-	1.0
d_i	ʤ_e	1.0
bː	b	1.0
b	b	1.0
a_t	a_d	1.0
k	k	0.882
s	s	0.834
ʤ	ʤ	0.833
ʧ	s	0.767
kː	k	0.739
a	ɔ	0.731
e	e	0.72
p	p	0.715
j	l	0.703
d	-	0.701
l_o	w	0.695
ˈe	ˈe	0.664
ˈi	ˈi	0.652
r	ɾ	0.596
ˈa	ˈa	0.571
l	l	0.539
t	t	0.535
w	-	0.526
o_l	u_l	0.516
ˈo	ˈu	0.488
n	n	0.486
o_l	u	0.484
sː	-	0.464
tː	t	0.46
ˈu	ˈy	0.445
n	ŋ	0.432
ˈɔ	w_ˈe	0.403
w	w	0.396
ˈɛ	ˈɛ	0.378
ˈɛ	ˈẽ	0.368
ˈo	ˈũ	0.36
i	e	0.355
ˈa	ˈã	0.347
sː	s	0.347
t	-	0.315
i	-	0.308
l_o	ˈe_w	0.305
j	j	0.297
tː	-	0.291
o	u	0.283
kː	j	0.261
l	w	0.257
i	i	0.251
tː	ʧ	0.25
p	b	0.25
e	-	0.248
r	ʀ	0.244
o	w	0.241
ˈɔ	ˈe	0.227
l	-	0.204
a	a	0.201
ʧ	z	0.197
ˈi	ˈĩ	0.194
sː	ˈe_s	0.189
ʤ	z	0.167
ˈu	ˈu	0.165
ˈɛ	j	0.164
ˈu	ˈỹ	0.164
ˈu	ˈũ	0.164
r	-	0.16
d	z	0.155
t	d	0.151
d	d	0.144
s	e_s	0.143
o	e	0.141
o	ˈe	0.124
k	-	0.118
ˈo	w	0.114
ˈe	ˈẽ	0.101
ˈe	ˈɛ	0.098
i	ĩ	0.086
ˈɔ	ˈa_w	0.083
ˈa	ˈa_j	0.082
n	-	0.082
ˈi	j_ˈe	0.08
ˈɔ	ɥ_ˈe	0.079
w	ɥ	0.078
o	ɔ	0.075
ˈi	j	0.074
ˈe	-	0.071
o	-	0.066
ˈɔ	ˈẽ	0.065
ˈe	ˈɛ_j	0.065
ˈɔ	ˈɔ	0.064
ˈu	-	0.061
o	j	0.05
