Megleno-Romanian	Neapolitan	probability
a	ˈa	1.0
f	f	1.0
u	ə	1.0
v	v	1.0
ə	ə	1.0
ɲ	-	1.0
ʧ	ʃ	1.0
ˈɔ	ˈa	1.0
b	-	0.231
d	d	0.831
k	k	0.531
m	mː	0.221
w	v	0.301
ʎ	j	0.791
ˈe	ˈɛ	0.151
ˈi	ˈe	0.071
ˈi	-	0.291
j	-	0.382
l	-	0.442
r	l	0.122
w	w	0.252
b	v	0.713
e̯ˈa	ˈi	0.633
i	i	0.113
o̯ˈa	ˈɔ	0.193
ʃ	-	0.123
ˈe	ˈi	0.303
ˈo	ˈɔ	0.223
ˈo	ˈu	0.33
n	n	0.764
p	p	0.774
s	s	0.804
z	j	0.174
ɡ	ɡ	0.194
ˈu	ˈu	0.514
i	ə	0.795
ˈa	ɾ_ˈa	0.075
ˈe	ˈa	0.075
ˈe	j_ˈɛ	0.175
b	ŋ	0.056
r	-	0.196
s	ʃ	0.126
t	-	0.226
ɡ	-	0.806
ʦ	ʃ	0.96
ˈa	ˈɛ	0.306
ˈe	ˈe	0.296
e̯ˈa	ˈe	0.367
o̯ˈa	ˈo	0.807
r	r	0.057
r	ɾ	0.607
s	sː_ə	0.07
t	t	0.697
w	-	0.447
z	-	0.347
ʃ	s	0.877
ˈi	j_ˈɛ	0.147
ˈo	w_ˈɔ	0.447
ˈu	ˈɔ	0.127
j	j	0.618
k	k_ə	0.138
l	w	0.068
ˈi	ˈɛ	0.148
ˈi	ˈi	0.308
ˈu	ˈo	0.358
d	ɾ	0.169
k	kː	0.309
l	l	0.489
m	m	0.779
n	nː	0.059
n	-	0.059
n	n_ə	0.099
p	p_ə	0.149
z	d	0.479
ʎ	ʎː	0.209
ˈa	ˈa	0.589
