Québécois French	Romansch	probability
aœ̯	ˈuː	1.0
f	f	1.0
o	ˈɔ	1.0
z	ʃ	1.0
øʏ̯	ˈɛ_w	1.0
ɑ	ˈa	1.0
ɛɪ̯	ˈɛ	1.0
ɡ	ɡ	1.0
ɲ	ɲ	1.0
ʊ	ˈu	1.0
ʏ	ˈiː	1.0
ʣ	d	1.0
ʦ	t	1.0
e	ˈaː_r	0.711
i	ˈi	0.161
l	l_ə	0.121
ɔ	o	0.521
ɛ	ˈe	0.221
ʃ	ʨ	0.781
ʒ	ʃ	0.321
ʒ	ʥ	0.571
e	-	0.052
i	ˈiː	0.582
j	ʎ_ə	0.052
m	m_ˈa	0.082
oʊ̯	ˈɛː	0.412
p	p	0.992
y	ˈiː	0.502
æɛ̯	ˈeː	0.052
œ	ə	0.762
ɑɔ̯	ˈɔː	0.832
ɔ	ˈɔ	0.102
ɛ	ˈa_j	0.252
ɥ	-	0.362
ɪ	ˈiː	0.712
ʁ	ə_r	0.092
ʁ	r	0.72
ã	-	0.123
ã	ŋ	0.13
i	ˈɛ	0.053
i	ə	0.073
i	-	0.13
j	ʎ	0.453
t	s_t	0.103
æɛ̯	-	0.093
ɔ	ˈuː	0.273
ɛ	-	0.093
a	ˈa	0.104
ã	ə	0.084
d	d_ə	0.134
n	n	0.554
s	s_ə	0.074
s	s	0.594
œ	ˈɔ	0.124
ɒ̃ʊ̯̃	ˈu_ŋ	0.124
ɔ	u	0.104
ʃ	-	0.054
ã	ˈɛ_n	0.445
e	ə	0.05
ẽɪ̯̃	ɲ	0.105
k	ʨ	0.355
s	ʧ	0.225
u	ˈu_ʎ	0.065
æɛ̯	ˈaː	0.185
ʃ	ʨ_ə	0.165
d	d	0.866
ẽɪ̯̃	ˈi_n	0.166
m	m_ə	0.06
n	n_ə	0.446
oʊ̯	ˈa_w	0.396
v	-	0.096
v	v	0.886
æɛ̯	ˈa	0.346
ɒ̃ʊ̯̃	ˈu_n	0.876
ʁ	r_ə	0.06
ʁ	j_r	0.066
a	ə	0.657
e	ˈa	0.187
j	-	0.067
oʊ̯	ˈɛ_l	0.177
t	t	0.897
u	u	0.167
w	ˈeː	0.197
w	-	0.647
æɛ̯	ə	0.057
æɛ̯	ˈɛː	0.07
œ	ˈe	0.07
ɛ	ə	0.107
ɛ	ˈɛ	0.127
ʒ	d	0.107
ã	ˈa	0.08
ã	ˈɔ	0.138
ẽɪ̯̃	n	0.58
k	k	0.578
m	m	0.858
u	ˈu	0.768
w	i	0.068
w	ˈu	0.088
y	ˈi	0.498
æɛ̯	e	0.108
ɑɔ̯	u	0.168
ɛ	ˈa	0.178
ɥ	ˈo	0.638
ɪ	ˈi	0.288
a	ˈaː	0.239
b	b	0.99
ẽɪ̯̃	w_n	0.149
j	j	0.429
l	l	0.879
s	s_ˈa	0.069
æɛ̯	ˈa_w	0.089
