Corsican	Lengadocian	probability
ˈɔ_n	ˈu	1.0
ˈu_r	ˈy	1.0
ˈo_n	ˈu	1.0
ˈa_sː	ˈa_s	1.0
ˈa_n	ˈa	1.0
ʧː	s	1.0
ʧ_e	ʦ	1.0
ʦː	ʦ	1.0
ʦ	s	1.0
ʤ	ʤ	1.0
ʒ	-	1.0
ʎ_u	l	1.0
ʎ	ʎ	1.0
ʃː	j_s	1.0
ɲ_u	ɲ	1.0
ɲ	ɲ	1.0
ŋ	ŋ	1.0
w	-	1.0
v_ˈa	β_ˈa	1.0
v_u	w	1.0
v_e	w	1.0
tː_i	mː	1.0
t_r	j_ɾ	1.0
sː	s	1.0
rː	ʀ	1.0
p_e	β	1.0
nː	n	1.0
n_ˈu	n_ˈi	1.0
mː	m_b	1.0
m_i	nː	1.0
lː_a	l_ɔ	1.0
lː	l	1.0
kː	k	1.0
j_a	l_ɔ	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
dː	t	1.0
bː	β	1.0
b_e	w	1.0
ˈa	ˈa	0.981
m	m	0.917
s	s	0.89
ˈi	ˈi	0.859
p	p	0.811
b	b	0.805
ˈu	ˈy	0.788
k	k	0.781
e	e	0.765
l	l	0.751
a	ɔ	0.725
n	n	0.686
ʃ	s	0.648
v	b	0.634
o	a_w	0.613
i	e	0.6
ˈe	ˈɛ	0.583
ɟ	ʤ	0.579
z	z	0.56
t	t	0.557
ˈɛ	ˈe	0.549
ɡ	ɡ	0.543
r	ɾ	0.541
ʧ	z	0.54
tː	t	0.534
ˈo	ˈu	0.505
c	k_l	0.503
c	l	0.497
ˈɔ	ˈu	0.479
tː	ʧ	0.466
ʧ	s	0.46
z	-	0.44
j	l	0.429
d	-	0.423
ˈɛ	ˈɛ	0.42
d	d	0.393
o	e	0.387
j	-	0.378
v	β	0.366
u	u	0.353
ʃ	e_s	0.352
u	e	0.334
t	ð	0.322
ˈɔ	ˈɔ	0.317
r	ʀ	0.307
ɡ	ɣ	0.27
i	i	0.244
n	-	0.242
ɟ	-	0.239
ˈo	ˈɔ	0.235
a	a	0.23
k	ɣ	0.219
ˈe	j_ˈɛ	0.213
ˈu	ˈu	0.212
b	β	0.195
j	j	0.193
p	β	0.189
ɡ	k	0.188
ɟ	ɡ_l	0.183
l	-	0.153
r	-	0.152
u	w	0.149
e	ɾ_e	0.145
ˈi	ˈe	0.141
t	-	0.121
ˈe	ˈe	0.118
s	e_s	0.11
d	j_ʀ	0.104
ˈo	w	0.103
l	w	0.096
i	s	0.093
e	-	0.09
ˈe	j	0.086
m	-	0.083
d	z	0.08
ˈo	ˈa_w	0.079
ˈo	-	0.079
n	n_d	0.073
ˈɔ	u	0.064
i	-	0.062
u	-	0.061
u	ɔ	0.054
ˈɔ	ɥ_ˈɔ	0.053
ˈɔ	ˈa	0.052
