French	Valencian	probability
f	f	1.0
p	p	1.0
z	z	1.0
ɲ	ɲ	1.0
d	-	0.131
l	l_ɐ	0.061
l	l	0.521
v	v	0.861
y	ˈo	0.091
ɔ̃	u	0.071
ʁ	ɾ_e	0.081
ʁ	ɾ	0.261
ʃ	k	0.991
a	ˈa	0.302
d	d	0.812
j	ʎ	0.512
o	ˈɒ	0.322
t	s_t	0.152
ɔ	ˈɒ	0.602
ɔ̃	ˈɒ_n	0.102
ɔ̃	ˈo	0.672
ɛ	ˈa	0.332
ɡ	ɣ	0.122
ʁ	ɾ_ɜ	0.112
ʁ	r	0.512
ʒ	-	0.12
ʒ	ʤ	0.842
a	a	0.323
e	ˈa_r	0.53
i	ˈi_t	0.113
u	ˈo	0.433
ø	ˈɒ_k	0.823
ɑ̃	ˈa_n	0.143
ɑ̃	ˈæ	0.223
ɛ̃	ˈi	0.283
b	b	0.924
j	-	0.354
n	-	0.064
o	ˈe_ʎ	0.474
y	ˈu	0.874
ɔ̃	-	0.064
ə	e	0.954
e	ˈa	0.105
e	e_s	0.315
j	ˈe	0.085
m	m	0.945
t	t	0.815
w	-	0.585
œ	ˈɒ	0.145
œ	ˈo	0.725
ɥ	w	0.245
a	ˈe	0.076
b	β	0.076
i	-	0.06
l	-	0.066
n	n	0.6
u	ˈɒ	0.196
ɑ̃	ˈe_n	0.206
ɛ	ˈe	0.266
ɛ̃	ˈu	0.16
ɥ	-	0.26
ɥ	ˈu	0.496
a	w	0.237
i	ˈe	0.067
i	ˈi	0.667
k	k	0.97
u	u	0.337
ø	-	0.177
ɑ̃	ˈa	0.297
ɛ̃	ˈa	0.557
o	ˈa_l	0.168
s	-	0.058
s	s	0.928
w	ˈæ	0.368
ɔ	u	0.398
ɛ	ˈæ	0.348
ɡ	ɡ	0.818
l	ʎ	0.319
n	n_ɐ	0.29
v	β	0.139
œ	ˈu	0.129
ɑ̃	ɲ	0.129
ɔ̃	ˈɒ	0.09
