Faroese	Zeelandic	probability
ˈʏ	-	1.0
ˈʊ_ʤ̊ː	ˈiːə̯	1.0
ˈɛːi̯	ˈʊə̯	1.0
ˈɔːu̯_w	ˈuː	1.0
ˈɔːi̯	ˈʊə̯	1.0
ˈɔ_l	ɫ_ə	1.0
ˈoː	-	1.0
ˈai̯	ˈɪə̯	1.0
ˈa_ɹ	ˈæ_ɾ	1.0
ʰt͡n̥	t	1.0
ʰp	p	1.0
ʰk	k	1.0
ʧ	k	1.0
ʤ̊ː	x	1.0
ʤ̊	x	1.0
ʊ	ə	1.0
ʈ	t	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ə_ɾ	1.0
ɡ̊ː	-	1.0
ŋ	ŋ	1.0
w	-	1.0
v̥	-	1.0
v_ʊ	v̥	1.0
t͡n̥	ɾ	1.0
t͡l̥	ɫ	1.0
tʰ_ˈʊ	d	1.0
tʰ	d	1.0
t	t	1.0
sː	n_z̥	1.0
s_k	s	1.0
r	-	1.0
pʰ	p	1.0
p	p	1.0
n̥	ə_n	1.0
n	n	1.0
m	m	1.0
kʰ_v	ʋ	1.0
kʰ	k	1.0
k	k	1.0
j_ʊ	d̥	1.0
h_ˈɛːa̯	ˈɛː	1.0
h	ˈʊə̯	1.0
b̥	b	1.0
f	v	0.855
ʰt	t	0.837
l	ɫ	0.827
a	ə	0.795
ɹ	ɾ	0.78
ˈœ	-	0.75
ˈɔ̯aː	ˈɛː	0.735
ʧʰ	k	0.714
ɡ̊_ʊ	k	0.714
d̥	d	0.71
ɡ̊	x	0.702
ˈʉːu̯	ˈyː	0.679
nː	n	0.641
ˈɔːu̯	-	0.627
s	z	0.617
ˈeː	ˈeː	0.612
ˈʊ̯iː	ˈi	0.567
l̥	ɫ	0.562
ˈa	ˈɑ	0.555
ˈuː	-	0.543
ˈiː	-	0.514
ɪ	-	0.512
ˈʊ	ˈɔ	0.507
v	ʋ	0.507
ˈɛːa̯	-	0.496
ˈuː	i	0.457
l̥	-	0.438
ˈʊ̯iː	ˈiː	0.433
ˈøː	ˈɛː	0.425
j	ˈæ	0.413
j	-	0.406
ʃ	s	0.405
ˈɪ	ˈɪ	0.401
ˈɛːa̯	ˈɑ	0.401
ˈeː	ˈɪ	0.388
ɪ	ə	0.388
ʃ	s_x	0.378
ˈɔːu̯	ˈiː	0.373
nː	n_d	0.359
ˈøː	ˈuː	0.357
ˈɪ	ˈi	0.343
ˈʉːu̯	ˈiː	0.321
s	s	0.314
ˈɛ	ˈæ	0.308
ˈɛ	-	0.306
ɡ̊	-	0.298
ˈiː	ˈeː	0.291
d̥	d̥	0.29
ʧʰ	d	0.286
ɡ̊_ʊ	ə	0.286
ˈɔ	ˈɑ	0.279
ˈɔ	-	0.279
ˈɔ̯aː	-	0.265
ˈa	ˈɛː	0.263
ˈɛ	ˈɑ	0.255
ˈœ	ˈɔ	0.25
ˈøː	ˈøː	0.219
ʃ	z	0.217
ˈʊ	ˈu	0.202
ˈɔ	ˈʏ	0.198
ˈiː	ˈɪ	0.194
ˈʊ	-	0.186
v	-	0.186
ˈa	-	0.181
j	ˈɪə̯	0.181
ˈɪ	-	0.169
ʰt	x_t	0.163
v	v̥	0.162
v	v	0.145
f	v_ˈɔ	0.145
ˈɛ	ˈæi̯	0.13
ˈɔ	ˈɔ	0.122
ˈɔ	ˈɑ_x	0.122
ɹ	-	0.121
l	-	0.111
ˈʊ	ˈøː	0.105
ˈɛːa̯	ˈɛː	0.103
a	-	0.103
ɪ	ɾ	0.101
ˈɪ	ˈʏ	0.087
a	x_ə	0.082
s	z̥	0.069
ɹ	ə	0.063
