Wymysorys	Standard German	probability
ˈɪ	ˈɪ	1.0
ˈɘ̟_n	n	1.0
ˈoi̯	-	1.0
ˈai̯	ˈaɪ̯	1.0
ʧ	ʃ	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɪ	ɪ	1.0
ɡ	ɡ	1.0
ɟ	ɡ	1.0
ɛ	ɐ	1.0
ɑ	eː	1.0
ŋ_ɟ	ŋ	1.0
ç	ç	1.0
z	z	1.0
u	l	1.0
p	p	1.0
m	m	1.0
l	l	1.0
h	h	1.0
f	f	1.0
c	k	1.0
b̥	b̥	1.0
b	b	1.0
w	l	0.901
n	n	0.9
d	d	0.866
d̥	d̥	0.833
s	s	0.77
r	ʁ	0.764
ˈɘ̟	ˈɪ	0.761
v	v	0.718
t	t	0.717
ŋ	ŋ	0.714
ˈa	ˈaɪ̯	0.647
a	n	0.647
ə	-	0.637
ˈɛ	ˈɛ	0.624
j	-	0.622
ˈɑ	ˈa	0.576
ˈi̯ø	ˈa_ɐ	0.575
k	kʰ	0.566
ˈɑi̯	ˈaʊ̯	0.527
x	x	0.527
ˈɔ	ˈaː	0.522
ˈø	ˈaː	0.509
ˈø	ˈoː	0.491
ˈi	ˈiː	0.49
ɡ̊	ɡ̊	0.484
x	ç	0.473
ˈei̯	ˈeː	0.437
ˈi̯ø	ˈaː_ɡ	0.425
ˈʏ	ˈuː	0.424
ˈu	ˈʊ	0.404
ˈɑi̯	ˈɔʏ̯	0.401
j	j	0.378
ˈɔ	ˈa	0.373
ə	ɐ	0.363
ˈʏ	ɐ	0.351
ˈei̯	-	0.338
ˈu	ˈɔ	0.31
k	k	0.294
ˈu	ˈoː	0.286
ŋ	-	0.286
t	tʰ	0.26
ˈɘ̟	ˈʏ	0.239
ˈi	ˈyː	0.239
r	ɐ	0.236
ˈei̯	ˈɪ	0.225
ˈɛ	ˈa	0.219
ɡ̊	ɡ_ə	0.212
v	b	0.201
ˈɑ	ˈeː	0.18
ˈa	ˈɛ	0.179
a	ə_n	0.176
ˈa	ˈeː	0.174
s	z̥	0.174
d̥	-	0.167
ˈɛ	ˈaɪ̯	0.158
ˈi	ˈeː	0.154
ɡ̊	ç	0.152
ɡ̊	-	0.152
k	ç	0.139
d	-	0.134
ˈʏ	ˈʊ_ɐ	0.133
ˈi	ˈuː	0.118
a	ə	0.118
ˈɑ	-	0.11
ˈɔ	ˈɔ	0.105
w	-	0.099
ˈʏ	ˈʊ	0.091
v	-	0.081
ˈɑi̯	-	0.072
ˈɑ	ˈɛ	0.068
ˈɑ	ˈɛ_ɐ	0.066
a	-	0.059
s	z_ə	0.056
n	b_n	0.05
