Auvergnat	Bellunese	probability
ˈɪ̃	ˈe	1.0
ˈɪ_w	ˈi_o	1.0
ˈɛ	ˈɛ	1.0
ˈɔ_k	ɡ_o	1.0
ˈɔ	-	1.0
ˈœ_j	ˈɔ_t	1.0
ˈœ	ˈo	1.0
ˈỹ	ˈu	1.0
ˈũ	ˈo	1.0
ˈĩ	ˈi	1.0
ˈẽ	ˈe	1.0
ˈe_ʀ	ˈɛ_r	1.0
ˈe_j	ˈa	1.0
ˈã	ˈa	1.0
ˈa_l	ˈe_l	1.0
ʒ	z	1.0
ʃ	-	1.0
ʀ_ˈɪ	r_ˈe	1.0
ʀ_ə	r	1.0
ɪ	s	1.0
ɡʲ	z	1.0
ɡ	ɡ	1.0
ɔ	a	1.0
œ	-	1.0
z	-	1.0
y	o_s	1.0
w_ˈɔ̃	ˈo	1.0
w_ˈɔ	ˈɔ	1.0
vʲ	v	1.0
v	v	1.0
ũ	o	1.0
u	o	1.0
s_ɔ	θ_a	1.0
pʲ	-	1.0
p	p	1.0
mʲ	m_j	1.0
k_l	ʧ	1.0
ĩ	i	1.0
i	i	1.0
fʲ	f	1.0
f	f	1.0
e	e_r	1.0
dʲ	d	1.0
a	a	1.0
m	m	0.91
ʀ	r	0.902
k	k	0.862
d	d	0.847
ˈɪ	ˈe	0.833
t	t	0.82
s	s	0.804
ˈy	ˈu	0.786
n	n	0.78
ˈi	ˈi	0.752
ɒ	a	0.737
ŋ	ŋ	0.733
ˈe	ˈɛ	0.725
ʧ	k	0.708
ɲ	ɲ	0.694
b	b	0.687
ˈa	ˈa	0.658
ʤ	ð	0.612
ˈɔ_ʀ	r	0.601
l	l	0.576
ˈu	ˈo	0.554
ə	e	0.459
j	-	0.438
l	j	0.424
ʎ	j	0.4
ˈɔ_ʀ	r_t	0.399
ʤ	-	0.388
ʎ	l	0.343
w	ˈo	0.322
b	v	0.313
ɲ	-	0.306
j	e	0.281
j	d_e	0.281
ɒ	e	0.263
w	-	0.253
w	ˈɔ	0.248
ˈa	ˈa_r	0.243
ʎ	ʧ_o	0.236
ˈu	ˈu	0.228
ə	o	0.223
ˈy	-	0.214
ˈe	j_ˈe	0.208
ə	-	0.18
t	s_t	0.18
w	v_e	0.177
ŋ	n	0.172
ˈɪ	-	0.167
ʧ	t	0.16
ˈi	ˈi_r	0.157
d	-	0.153
ˈu	o	0.135
ʧ	-	0.132
s	θ	0.126
n	-	0.114
n	ŋ	0.106
ŋ	-	0.095
ˈi	r	0.091
m	ŋ	0.09
ˈu	ˈɔ	0.083
s	-	0.07
ə	ɡ_ˈa	0.069
ə	r	0.069
k	ɡ_o	0.069
k	ɡ	0.069
ˈe	ˈe	0.067
