Faroese	Danish	probability
mː	m	1.0
pʰ	pʰ	1.0
s	s	1.0
sː	s	1.0
tː	ð̞ˠ	1.0
ɑ	ə	1.0
ɛ	e	1.0
ɡ̊ː	ɡ̊	1.0
ɲ	ˈø	1.0
ɹː	ˈɶˀ	1.0
ʈ	t	1.0
ʎ	l	1.0
ʧː	-	1.0
ʰkː	k	1.0
ʰp	b̥	1.0
ʰpː	p	1.0
ʰʧ	j	1.0
ʰʧː	k	1.0
ˈeə̯	ˈe	1.0
b̥	b̥	0.981
k	j	0.161
nː	n	0.761
v	w	0.251
v	ʋ	0.441
w	ˈæˀ	0.091
w	-	0.091
ɡ̊	ɡ̊	0.311
ɹ	-	0.131
ɹ	ʁ	0.201
ʤ̊ː	-	0.211
ʧ	ɡ̊	0.241
ʧ	-	0.241
ˈa	ˈɑˀ	0.141
ˈaːi̯	ˈeˀ	0.641
ˈiː	ˈɒ	0.121
ˈuː	ˈuː	0.061
ˈøː	ˈœˀ	0.181
ˈɔ	ˈɔˀ	0.131
ˈɔːu̯	-	0.11
ˈɔːu̯	ˈoˀ	0.381
ˈɔ̯aː	ˈɔː	0.241
ˈɔ̯aː	ˈɔˀ	0.351
ˈɛ	ˈɑ	0.231
ˈɛːa̯	ˈɛˀ	0.171
ˈɛːa̯	ˈa	0.181
ˈɛːi̯	ˈʌ	0.071
ˈɛːi̯	ˈyˀ	0.101
ˈʉːu̯	ˈyˀ	0.151
ˈʊ̯iː	ˈiː	0.261
ˈʏ	ˈy	0.261
m	m	0.912
n	nˀ	0.152
t	t	0.212
w	ˈoː	0.052
w	ˈo	0.302
ɡ̊	jˀ	0.092
ɪ	ɐ	0.222
ʰt	ð̞ˠ	0.802
ʰtː	t	0.792
ˈeː	ˈiː	0.102
ˈeː	ˈɑˀ	0.102
ˈeː	ˈɑ	0.122
ˈuː	ˈuˀ	0.382
ˈøː	ˈøː	0.132
ˈɔ	ˈa	0.112
ˈɪ	ˈi	0.082
ˈʊ	-	0.072
ˈʊ	ˈɔ	0.402
d̥	-	0.433
h	-	0.073
j	ˈɑː	0.073
j	-	0.323
k	k	0.563
l̥	l	0.343
n̥	-	0.103
p	p	0.333
t	-	0.343
tʰ	ʦʰ	0.893
ɪ	-	0.093
ɹ	ʌ	0.083
ɹ	ɐˀ	0.133
ʃ	s	0.333
ʤ̊	d̥	0.143
ʰk	jˀ	0.833
ˈɔːu̯	ˈyː	0.153
ˈɛːa̯	ˈi	0.163
ˈɪ	ˈœ	0.193
ˈʊ	ˈu	0.263
ˈʏ	ˈuː	0.363
j	j	0.434
l	l	0.804
v̥	-	0.24
ɪ	ə	0.404
ɹ	ɐ	0.454
ʊ	ə	0.094
ʤ̊	j	0.264
ˈeː	ˈɛ	0.134
ˈeː	ˈɛˀ	0.344
ˈiː	ˈeˀ	0.144
ˈoː	ˈo	0.554
ˈɔ	ˈɛ	0.174
ˈɔ̯aː	ˈɒˀ	0.284
ˈʊ̯iː	ˈiˀ	0.474
k	-	0.275
kʰ	kʰ	0.955
r	-	0.75
t	ð̞ˠ	0.445
tʰ	-	0.085
ŋ	ŋ	0.475
ɪ	ʌ	0.205
ʧʰ	ʦʰ	0.175
ʧʰ	kʰ	0.815
ˈa	ˈa	0.315
ˈai̯	ˈeˀ	0.745
ˈiː	ˈiˀ	0.105
ˈiː	ˈoˀ	0.235
ˈoː	ˈʌ	0.125
ˈøː	ˈoˀ	0.265
ˈœ	ˈe	0.085
ˈœ	ˈœˀ	0.085
ˈœ	ˈʌ	0.15
ˈɔ	ˈʌ	0.205
ˈɔ̯aː	ˈɒː	0.085
ˈɛ	ˈeˀ	0.055
ˈɛ	ˈɔˀ	0.065
ˈɛ	ˈe	0.365
ˈɛːa̯	-	0.085
ˈɪ	ˈɛ	0.075
l	lˀ	0.196
r	ʌ	0.16
v̥	w	0.76
ŋ	ŋˀ	0.456
ʊ	-	0.906
ʤ̊	ŋ	0.116
ˈoː	ˈɒː	0.096
ˈɔ	ˈœ	0.106
ˈɔːi̯	ˈøː	0.596
ˈɔːu̯	ˈyˀ	0.276
ˈɛ	ˈɒˀ	0.056
ˈɛːa̯	ˈiˀ	0.096
ˈɪ	ˈe	0.436
ˈʉːu̯	ˈyː	0.096
ˈʉːu̯	ˈuː	0.096
d̥	d̥	0.567
h	h	0.927
l̥	lˀ	0.657
n̥	n	0.897
p	b̥	0.667
w	ð̞ˠ	0.327
ŋ	-	0.07
ɡ̊	-	0.597
ʃ	k	0.667
ʤ̊	ɡ̊	0.477
ʧ	k	0.517
ʰk	-	0.167
ˈa	ˈo	0.067
ˈai̯	ˈɑˀ	0.167
ˈeː	ˈeː	0.077
ˈeː	ˈɛː	0.077
ˈiː	ˈuː	0.07
ˈøː	ˈœ	0.107
ˈœ	ˈoˀ	0.07
ˈœ	ˈɛ	0.097
ˈɔ	ˈo	0.117
ˈɔːi̯	ˈʌˀ	0.117
ˈɔːi̯	ˈœ	0.287
ˈʏ	ˈyː	0.117
a	-	0.178
a	ə	0.818
f	f	0.978
j	ð̞ˠ	0.138
m	mˀ	0.088
n	n	0.848
v	-	0.308
w	w	0.08
ʰt	nˀ	0.198
ʰtː	-	0.208
ˈa	ˈɛ	0.198
ˈa	ˈɑ	0.248
ˈai̯	ˈɛ	0.088
ˈiː	ˈiː	0.28
ˈoː	ˈoː	0.068
ˈoː	ˈe	0.158
ˈœ	ˈœ	0.098
ˈœ	ˈæ	0.368
ˈɔːu̯	ˈʌ	0.058
ˈɛːa̯	ˈeˀ	0.108
ˈɛːi̯	ˈoˀ	0.18
ˈɛːi̯	ˈøˀ	0.18
ˈɛːi̯	ˈœˀ	0.408
ˈʉːu̯	ˈuˀ	0.658
ˈʊ	ˈʌ	0.098
nː	nˀ	0.239
r	ʁ	0.09
ʤ̊ː	ɡ̊	0.789
ˈaːi̯	ˈɛˀ	0.359
ˈuː	ˈu	0.199
ˈuː	ˈʌ	0.359
ˈøː	ˈœː	0.149
ˈɛ	ˈɛ	0.159
ˈɛːi̯	ˈøː	0.059
ˈʊ̯iː	ˈyˀ	0.199
ˈʏ	ˈu	0.259
