Old French	Galician	probability
θ	ð_ɪ	1.0
ˈɛ_w	ˈɔ_ɣ	1.0
ˈɛ_v	β	1.0
ˈɛ_f	β_ʊ	1.0
ˈɔ_j	ˈe	1.0
ˈỹ	ˈu	1.0
ˈy_j	ˈo_j	1.0
ˈũ_n	ˈo	1.0
ˈũ_j	ˈu	1.0
ˈu_t	ˈo_ð	1.0
ˈu_l	ˈɔ_l	1.0
ˈu	ˈo	1.0
ˈõ	ˈu	1.0
ˈo	ˈo	1.0
ˈĩ	ˈi	1.0
ˈa_w	ˈa_l	1.0
ʧ	k	1.0
ʦ	θ	1.0
ʤ	ʃ	1.0
ʎ	ɟ	1.0
ɲ	ɲ	1.0
ɛ	e	1.0
ɔ	e	1.0
ŋ	ŋ	1.0
v_ə	b	1.0
ũ	o	1.0
t_ə	t_ɐ	1.0
s_p	s_p	1.0
r_b	ɾ_β	1.0
p_l	ʧ	1.0
p	p	1.0
n_ə	ɐ	1.0
m	m	1.0
l_ˈe	ˈa	1.0
l_ə	ɐ	1.0
j_ˈɛ	ˈɛ	1.0
ĩ	i	1.0
i	i	1.0
f_l	ʧ	1.0
e	e	1.0
b	b	1.0
k	k	0.916
r	ɾ	0.884
f	f	0.868
t	t	0.798
a	a	0.795
ə	ɐ	0.789
s	s	0.769
l	l	0.761
ˈa	ˈa	0.734
d	d	0.713
ã	-	0.691
z	θ	0.689
ˈy	ˈu	0.678
ˈũ	ˈo	0.663
ˈe	ˈa	0.645
n	n	0.624
ˈẽ	ˈe	0.604
s_ə	s_e	0.602
ˈi	ˈi	0.585
v	b	0.577
ˈã	ˈa	0.556
ɡ	ɡ	0.527
j_s	θ	0.518
u	o	0.512
ˈã_j	ˈɑ	0.5
ˈã_j	ˈa	0.5
j_s	θ_ʊ	0.482
ɡ	ɣ	0.473
w	w	0.464
r_ə	ɾ	0.463
v	β	0.423
s_ə	ʃ_ɐ	0.398
j	-	0.365
ˈɛ	ˈɛ	0.364
w	ˈɔ	0.36
r_ə	ˈe_ɾ	0.328
ˈy	ˈo	0.322
z	-	0.311
ã	ɑ	0.309
ˈɔ	ˈɔ	0.308
d	-	0.287
ˈɛ	-	0.263
ˈi	ˈe	0.247
ˈẽ	-	0.246
u	u	0.233
ˈã	ˈɑ	0.222
ˈã	ˈe	0.222
u	-	0.217
ˈɛ	ˈa	0.212
r_ə	ɾ_ɪ	0.209
a	-	0.205
n	ɲ	0.198
j	ʊ	0.197
ˈa	a	0.189
w	-	0.176
ˈũ	-	0.171
ˈũ	o	0.166
ˈɛ	ˈe	0.161
j	ˈa	0.158
ˈe	-	0.155
ˈɔ	ˈe	0.153
n	-	0.149
l	-	0.141
f	β	0.132
ˈe	ˈɛ	0.126
s	ʃ	0.123
ˈi	ˈe_j	0.118
ˈɔ	ˈi	0.113
ˈɔ	-	0.113
s	θ	0.109
j	j	0.105
ˈɔ	ˈo_w	0.103
ˈẽ	ˈi	0.101
t	ð	0.099
ə	e	0.098
l	ʊ	0.098
ˈɔ	ɾ	0.091
k	ɡ	0.084
t	-	0.081
ˈa	ˈe	0.077
ˈɔ	e	0.074
ˈe	ˈe	0.074
r	r	0.07
j	ɣ	0.066
ə	a_ð	0.056
