Valencian	Occitan	probability
b	b	1.0
d	d	1.0
f	f	1.0
j	j	1.0
n	n	1.0
z	z	1.0
ð	ð	1.0
ŋ	ŋ	1.0
ɐ	ɔ	1.0
ʤ	ʤ	1.0
ʧ	ʧ	1.0
m	-	0.051
v	β	0.111
w	w	0.561
ɞ	e	0.371
ʎ	ʎ	0.101
β	β	0.971
i	e	0.602
l	l	0.92
u	e	0.062
ɜ	ɔ	0.772
ɲ	n	0.092
s	s	0.983
t	ʧ	0.123
ɡ	-	0.063
ʃ	s	0.513
ˈe	ˈe	0.343
r	ɾ_e	0.084
ˈe	ˈa	0.084
ˈæ	ˈɛ	0.444
k	-	0.05
k	k	0.95
ˈe	j_ˈɛ	0.085
ˈi	ˈi	0.865
ˈo	ˈy	0.075
ˈo	ˈu	0.925
ˈu	ˈu	0.195
ˈu	ˈy	0.635
a	a	0.96
p	p	0.936
r	r	0.916
ɣ	k	0.056
ˈi	ˈɛ	0.06
ˈi	j_ˈɛ	0.076
ˈæ	ˈe	0.556
t	t	0.877
w	ʦ	0.337
ɡ	ɡ	0.937
ɣ	-	0.107
ɣ	ɣ	0.837
ʃ	j_s	0.487
ˈa	ˈa	0.897
ˈu	ɥ_ˈɛ	0.17
ˈɒ	ˈu	0.307
e	e	0.958
i	i	0.398
w	-	0.068
ɜ	e	0.228
ɲ	ɲ	0.908
ˈe	ˈɛ	0.488
l	w	0.069
m	m	0.949
u	u	0.919
v	v	0.889
ɞ	ɔ	0.629
ɾ	-	0.129
ɾ	ɾ	0.829
ʎ	l	0.899
ˈa	ˈa_j	0.079
ˈɒ	ˈa_w	0.119
ˈɒ	ˈɔ	0.539
